Frame,frame_index,track_id,cid,gid,raw_x,raw_y,filtered_x,filtered_y,gt_x,gt_y,dx_raw,dy_raw,err_raw,dx_filtered,dy_filtered,err_filtered,gt_model,prior_l,prior_w,fit_score,inside_ratio,center_mode,raw_jump,filtered_jump,smoothing_gain,frame_gap,is_gt_switch,is_first_frame,is_last_frame
77,58,7,6,17.0,2.2416666666666645,37.624250952096894,2.1168390121455887,37.532525560888594,1.7500000000000007,37.59393692016602,-0.4916666666666638,-0.03031403193087101,0.49260029602408295,-0.366839012145588,0.0614113592774288,0.37194383430869277,2.0,3.55,2.58,,,bottom_half_length,1.5501821228370056,1.4691245811725937,0.08105754166441193,1.0,False,False,False
78,59,7,6,17.0,1.6777777777777758,38.6822203468399,1.926510789822687,38.78671049013365,1.7500000000000002,38.96159362792969,0.07222222222222441,0.2793732810897893,0.288557584495003,-0.17651078982268675,0.17488313779603715,0.24847569460455565,2.0,3.55,2.58,,,bottom_half_length,1.198861926672636,1.2685443109950962,-0.06968238432246032,1.0,False,False,False
79,60,7,6,17.0,1.7111111111111093,40.20007919979942,1.758353035878562,40.13583207599105,1.7500000000000002,40.32574462890626,0.03888888888889097,0.12566542910683864,0.13154522321855094,-0.008353035878561732,0.18991255291521014,0.19009616241039962,2.0,3.55,2.58,,,bottom_half_length,1.5182248214999983,1.3595609893042349,0.1586638321957634,1.0,False,False,False
80,61,7,6,17.0,1.8222222222222202,41.71646139873884,1.7539067376925206,41.602883939587116,1.75,41.68972778320312,-0.07222222222222019,-0.02673361553572562,0.07701126919047463,-0.00390673769252059,0.08684384361600195,0.08693167301621868,2.0,3.55,2.58,,,bottom_half_length,1.5204475171056422,1.4670586014363087,0.05338891566933346,1.0,False,False,False
81,62,7,5,17.0,1.638888888888888,43.231530695842714,1.6774372761895688,43.12444690754441,1.7500000000000007,43.056259155273445,0.11111111111111271,-0.17527154056926975,0.20752299136691146,0.07256272381043183,-0.06818775227096552,0.09957368350400407,2.0,3.55,2.58,,,bottom_half_length,1.526121255385013,1.5234833258035878,0.002637929581425169,1.0,False,False,False
82,63,7,5,17.0,1.4499999999999997,44.25948222738421,1.518528145047693,44.387186493655314,1.7500000000000002,44.424972534179695,0.3000000000000005,0.16549030679548338,0.3426179237040343,0.23147185495230715,0.03778604052438084,0.23453572114620852,2.0,3.55,2.58,,,bottom_half_length,1.0451618838936807,1.2726992473840009,-0.22753736349032017,1.0,False,False,False
83,64,7,6,17.0,1.9888888888888867,45.754100786071625,1.7284425010373812,45.7158388917097,1.7499999999999996,45.79666137695312,-0.23888888888888715,0.042560590881493,0.242650582382876,0.021557498962618382,0.08082248524341651,0.08364807160028001,2.0,3.55,2.58,,,bottom_half_length,1.5888001354924226,1.3451324216248155,0.2436677138676071,1.0,False,False,False
84,65,7,5,17.0,1.8027777777777767,47.28615299597149,1.8152828309330036,47.17845167504475,1.75,47.16883850097657,-0.0527777777777767,-0.11731449499492186,0.12863974721319196,-0.06528283093300358,-0.00961317406817841,0.06598682542971912,2.0,3.55,2.58,,,bottom_half_length,1.5433150422185604,1.4651885192259297,0.07812652299263068,1.0,False,False,False
85,66,7,4,17.0,1.5749999999999997,48.29421997343617,1.6986372480294634,48.41160730412237,1.75,48.540985107421875,0.17500000000000027,0.2467651339857042,0.30251947268065676,0.051362751970536635,0.129377803299505,0.13920038892399786,2.0,3.55,2.58,,,bottom_half_length,1.0334804047993154,1.2386601622465834,-0.20517975744726802,1.0,False,False,False
86,67,7,4,17.0,1.5749999999999997,48.29421997343617,1.6063845077185228,48.943816651119285,1.75,48.540985107421875,0.17500000000000027,0.2467651339857042,0.30251947268065676,0.1436154922814772,-0.4028315436974097,0.4276665315650608,2.0,3.55,2.58,,,bottom_half_length,0.0,0.5401456813913819,-0.5401456813913819,1.0,False,False,False
87,68,7,4,17.0,1.3916666666666644,51.316305973755064,1.4656657310458039,50.594082607977995,1.7499999999999993,51.27233695983886,0.35833333333333495,-0.04396901391620389,0.36102084699161385,0.28433426895419545,0.6782543518608648,0.7354420047290735,2.0,3.55,2.58,,,bottom_half_length,3.027641805834131,1.6562546611179882,1.3713871447161428,1.0,False,False,False
88,69,7,6,17.0,1.7499999999999996,52.826289536283944,1.5845645813847054,52.4792913624028,1.7500000000000004,52.641693115234375,8.881784197001252e-16,-0.18459642104956941,0.18459642104956941,0.1654354186152951,0.16240175283157754,0.23182581188294527,2.0,3.55,2.58,,,bottom_half_length,1.551919178593134,1.88895446858092,-0.337035289987786,1.0,False,False,False
89,70,7,5,17.0,1.4611111111111088,53.83259494994082,1.533463017969498,53.91655586356907,1.75,54.00772094726562,0.2888888888888912,0.17512599732479828,0.33782525817715786,0.2165369820305021,0.09116508369654497,0.2349453916812927,2.0,3.55,2.58,,,bottom_half_length,1.0469514676806144,1.438172665605984,-0.39122119792536947,1.0,False,False,False
90,71,7,4,17.0,1.5111111111111089,55.35819136929439,1.500494293768311,55.33375632094286,1.75,55.38108634948731,0.23888888888889115,0.022894980192923242,0.23998350225089082,0.249505706231689,0.0473300285444509,0.25395517132791845,2.0,3.55,2.58,,,bottom_half_length,1.526415551134235,1.417583885756299,0.10883166537793598,1.0,False,False,False
91,72,7,4,17.0,1.544444444444442,56.850000072188365,1.515954605492162,56.800988865501296,1.7500000000000007,56.748304367065444,0.2055555555555586,-0.10169570512292125,0.22933622230298137,0.23404539450783868,-0.05268449843585188,0.2399018613220146,2.0,3.55,2.58,,,bottom_half_length,1.4921810604418353,1.4673139953840888,0.024867065057746496,1.0,False,False,False
93,74,7,3,17.0,1.9499999999999997,59.36297089344614,1.8139566887600636,59.44651007422346,1.7500000000000002,59.47318840026857,-0.1999999999999995,0.11021750682242981,0.2283591443541339,-0.06395668876006333,0.02667832604510778,0.06929784352864587,2.0,3.55,2.58,,,bottom_half_length,2.5454857409019103,2.6622523748568234,-0.11676663395491316,2.0,False,False,False
94,75,7,5,17.0,1.327777777777773,60.88847671592105,1.6035051990848295,60.814054536871986,1.7500000000000002,60.84150505065918,0.42222222222222716,-0.046971665261871465,0.4248269556840162,0.14649480091517075,0.027450513787194097,0.14904448128782377,2.0,3.55,2.58,,,bottom_half_length,1.6475219295147558,1.3836429043749572,0.26387902513979866,1.0,False,False,False
96,77,7,4,17.0,2.083333333333333,63.38127721770704,1.887099081114234,63.41373449190653,1.75,63.575880050659194,-0.33333333333333304,0.19460283295215675,0.38598105355589146,-0.13709908111423408,0.16214555875266257,0.2123377975433966,2.0,3.55,2.58,,,bottom_half_length,2.6047876188348513,2.6151025522019067,-0.010314933367055357,2.0,False,False,False
98,79,7,3,17.0,1.4499999999999948,66.41332661087225,1.6812385538006627,66.26794980190058,1.75,66.29986381530762,0.30000000000000515,-0.11346279556462946,0.3207394674456887,0.06876144619933733,0.03191401340703237,0.07580660086805505,2.0,3.55,2.58,,,bottom_half_length,3.097488439640192,2.8616295344628857,0.23585890517730634,2.0,False,False,False
101,82,7,3,17.0,1.927777777777775,70.42873936850077,1.79517876925994,70.42705951492368,1.7500000000000002,70.4081554412842,-0.1777777777777747,-0.020583927216577536,0.17896546128027388,-0.04517876925993969,-0.018904073639490093,0.04897433197104516,2.0,3.55,2.58,,,bottom_half_length,4.043737283635546,4.16067013564666,-0.11693285201111348,3.0,False,False,False
103,84,7,3,17.0,2.011111111111108,73.43908796919155,2.0065724659548665,73.3316624782878,1.75,73.14198112487793,-0.26111111111110796,-0.29710684431361756,0.395539491433755,-0.2565724659548665,-0.18968135340986692,0.31907435828903574,2.0,3.55,2.58,,,bottom_half_length,3.011501808421399,2.9122853002042794,0.09921650821711969,2.0,False,False,False
105,86,7,3,17.0,1.6611111111111052,75.94702141683175,1.8046986657795028,76.01009672877777,1.7499999999999998,75.86939811706543,0.08888888888889457,-0.07762329976631577,0.11801106403432503,-0.054698665779503,-0.1406986117123381,0.15095709117440312,2.0,3.55,2.58,,,bottom_half_length,2.532238175565729,2.6860310991116645,-0.15379292354593543,2.0,False,False,False
109,90,7,1,17.0,1.783333333333327,81.46257335091515,1.7246987029262963,81.41445436246148,1.75,81.35583329200745,-0.033333333333327,-0.10674005890770388,0.1118237509956216,0.025301297073703655,-0.05862107045403775,0.06384814433316807,2.0,3.55,2.58,,,bottom_half_length,5.516905963416099,5.404949715474879,0.11195624794122061,4.0,False,False,False
122,103,7,3,17.0,1.8690328118642094,102.16789199686443,1.8570179431944722,101.66691306241896,1.7499999999999998,99.11495590209957,-0.11903281186420966,-3.05293609476486,3.055255735452994,-0.10701794319447244,-2.5519571603193896,2.5542001073273366,2.0,3.55,2.58,,,bottom_half_length,20.705496000601272,20.25289094857394,0.4526050520273337,13.0,False,False,False
123,104,7,2,17.0,1.49300379319318,103.19576648570717,1.6339316919296094,103.37261623812196,1.7499999999999996,100.48312950134275,0.25699620680681945,-2.7126369843644227,2.7247837454107806,0.11606830807039015,-2.8894867367792187,2.8918169814428683,2.0,3.55,2.58,,,bottom_half_length,1.0944970478244442,1.7202298681009858,-0.6257328202765415,1.0,False,False,False
124,105,7,3,17.0,1.619230701348291,103.18053294312405,1.567840516696899,103.87255131724433,1.7499999999999996,101.85036277770993,0.1307692986517086,-1.330170165414117,1.3365826867155204,0.1821594833031006,-2.0221885395343975,2.0303764593743474,2.0,3.55,2.58,,,bottom_half_length,0.12714280617490895,0.5042847675477888,-0.3771419613728799,1.0,False,False,False
125,106,7,4,17.0,1.6036611753737882,103.19576648570717,1.569203783949932,103.81454874714316,1.7499999999999998,103.21842765808103,0.14633882462621162,0.022661172373858562,0.1480830183590909,0.1807962160500678,-0.5961210890621373,0.6229346872366729,2.0,3.55,2.58,,,bottom_half_length,0.021782354296595086,0.05801858871037724,-0.036236234413782153,1.0,False,False,False
126,107,7,3,17.0,1.6348002273227935,105.19970241888365,1.5974105723800307,104.76982671975173,1.75,104.58305931091309,0.11519977267720649,-0.6166431079705603,0.6273114937831701,0.1525894276199693,-0.18676740883864795,0.2411754515403517,2.0,3.55,2.58,,,bottom_half_length,2.0041778525949656,0.9556943171666769,1.0484835354282889,1.0,False,False,False
127,108,7,3,17.0,1.4850963610512216,105.20205814321739,1.5326080908847897,105.38016588999538,1.7499999999999998,105.95328330993651,0.2649036389487782,0.7512251667191236,0.7965633615981089,0.2173919091152101,0.5731174199411271,0.612962330970452,2.0,3.55,2.58,,,bottom_half_length,0.14972239983981445,0.6137697160512614,-0.46404731621144696,1.0,False,False,False
128,109,7,3,17.0,1.3323496523590608,107.20590368108576,1.4025390895818814,106.64344771117752,1.7499999999999998,107.31503105163573,0.417650347640939,0.10912737054997024,0.431671861357383,0.34746091041811833,0.6715833404582128,0.7561436817494407,2.0,3.55,2.58,,,bottom_half_length,2.009658801053371,1.2699601981279502,0.7396986029254209,1.0,False,False,False
129,110,7,2,17.0,1.555148076195147,109.20717275141507,1.4439559789846677,108.50822465287521,1.75,108.68531417846681,0.19485192380485294,-0.5218585729482612,0.5570490484419194,0.30604402101533235,0.1770895255915974,0.35358682508471695,2.0,3.55,2.58,,,bottom_half_length,2.0136327941113303,1.8652368216972408,0.14839597241408953,1.0,False,False,False
130,111,7,3,17.0,1.541137733166362,111.21741231320637,1.5007352589939857,110.65155084363289,1.7499999999999998,110.04890060424802,0.20886226683363773,-1.1685117089583485,1.1870311960852782,0.24926474100601403,-0.6026502393848716,0.6521657934447638,2.0,3.55,2.58,,,bottom_half_length,2.0102883836660452,2.144078134449906,-0.13378975078386057,1.0,False,False,False
131,112,7,3,17.0,1.3806337264150599,111.20796381507932,1.4425445891346136,111.73395148790112,1.7499999999999998,111.42158126831056,0.3693662735849399,0.2136174532312367,0.4266894191177281,0.3074554108653862,-0.3123702195905622,0.43829668462978305,2.0,3.55,2.58,,,bottom_half_length,0.1607818718017637,1.0839637026999422,-0.9231818308981785,1.0,False,False,False
132,113,7,3,17.0,1.3821571159986519,113.2189674923925,1.391538367513983,113.09680167551964,1.7499999999999998,112.79013061523438,0.3678428840013479,-0.428836877158119,0.5649862427715889,0.3584616324860168,-0.306671060285268,0.47174344847706223,2.0,3.55,2.58,,,bottom_half_length,2.0110042543174576,1.3638043366025228,0.6471999177149348,1.0,False,False,False
133,114,7,3,17.0,1.7126478571953077,113.21415652933493,1.544192086727558,113.81520745138378,1.7499999999999998,114.16315460205077,0.03735214280469212,0.9489980727158382,0.949732870122161,0.20580791327244174,0.34794715066698245,0.40425748827056834,2.0,3.55,2.58,,,bottom_half_length,0.3305257560043637,0.7344453803957761,-0.40391962439141244,1.0,False,False,False
134,115,7,5,17.0,1.6111894483102875,115.21748230010688,1.6191258931879493,115.01397402204857,1.7499999999999998,115.52709960937497,0.13881055168971224,0.3096173092680914,0.3393099577949566,0.13087410681205047,0.5131255873263996,0.5295525471593111,2.0,3.55,2.58,,,bottom_half_length,2.0058933053810497,1.2011063093223922,0.8047869960586576,1.0,False,False,False
135,116,7,7,17.0,1.3633972781126145,117.22569051389779,1.5023570741108134,116.75728030389578,1.7499999999999998,116.89689636230466,0.3866027218873853,-0.3287941515931294,0.5075108458866479,0.24764292588918635,0.13961605840887614,0.2842879921990863,2.0,3.55,2.58,,,bottom_half_length,2.0234379628613635,1.7472125656131872,0.2762253972481763,1.0,False,False,False
136,117,7,6,17.0,1.5597118502634024,119.22650833186954,1.5102031344334208,118.78521351512218,1.7500000000000002,118.26343536376955,0.1902881497365978,-0.9630729680999934,0.9816919689062903,0.23979686556657942,-0.5217781513526347,0.5742429590030069,2.0,3.55,2.58,,,bottom_half_length,2.0104256643686145,2.027948389347617,-0.017522724979002646,1.0,False,False,False
137,118,7,6,17.0,1.4116468911964484,119.2310146629828,1.4621678243046237,119.8151040907253,1.75,119.62793731689452,0.3383531088035516,0.3969226539117159,0.5215653548936584,0.28783217569537634,-0.18716677383078206,0.3433347675254534,2.0,3.55,2.58,,,bottom_half_length,0.14813351789382825,1.0310101787738535,-0.8828766608800253,1.0,False,False,False
138,119,7,6,17.0,1.9930802712068816,121.21695511406733,1.7531804013361278,121.12020536712046,1.75,120.99080657958986,-0.24308027120688158,-0.22614853447747407,0.3320108099088347,-0.003180401336127847,-0.1293987875306044,0.12943786604795887,2.0,3.55,2.58,,,bottom_half_length,2.069305257965626,1.337152819104384,0.7321524388612421,1.0,False,False,False
139,120,7,6,17.0,1.5191276410075274,123.24073148767033,1.7014480740890339,122.89525054413107,1.75,122.35573959350586,0.2308723589924726,-0.8849918941644717,0.9146106815927576,0.04855192591096613,-0.539510950625214,0.5416911992585685,2.0,3.55,2.58,,,bottom_half_length,2.0785335951161796,1.7757988664573001,0.3027347286588795,1.0,False,False,False
140,121,7,7,17.0,1.2467073083617908,123.229807479222,1.4490712475704917,123.80871379615394,1.7499999999999998,123.71955871582033,0.503292691638209,0.4897512365983232,0.7022533782090479,0.3009287524295081,-0.08915508033361164,0.31385783786305693,2.0,3.55,2.58,,,bottom_half_length,0.2726392700976749,0.9476862219953176,-0.6750469518976427,1.0,False,False,False
141,122,7,6,17.0,1.9773297987618552,125.22613961971606,1.6951223374818865,125.07779530232038,1.7499999999999998,125.09292221069333,-0.22732979876185544,-0.13321740902273405,0.26348760022406387,0.054877662518113324,0.015126908372948833,0.05692434628852166,2.0,3.55,2.58,,,bottom_half_length,2.12582954129629,1.2927138152507982,0.8331157260454918,1.0,False,False,False
142,123,7,6,17.0,1.1950991865746563,127.23831195338173,1.4843133380626266,126.84231568623593,1.75,126.46244049072266,0.5549008134253437,-0.7758714626590688,0.953882298456592,0.26568666193737345,-0.37987519551327864,0.4635672189636319,2.0,3.55,2.58,,,bottom_half_length,2.1588705915390736,1.7770685466491267,0.38180204488994685,1.0,False,False,False
143,124,7,6,17.0,1.3820171456108874,127.23831195338173,1.3658502011087759,127.75671324335418,1.75,127.83325195312501,0.3679828543891126,0.5949399997432891,0.6995462703916759,0.38414979889122414,0.07653870977082988,0.39170044942730314,2.0,3.55,2.58,,,bottom_half_length,0.1869179590362311,0.9220392655851317,-0.7351213065489006,1.0,False,False,False
144,125,7,7,17.0,1.6062907023768118,129.24366405739022,1.475472170845514,129.05955017566617,1.75,129.19647216796875,0.14370929762318818,-0.04719188942146957,0.1512595010256159,0.2745278291544859,0.1369219923025753,0.30677868399936314,2.0,3.55,2.58,,,bottom_half_length,2.01785422895603,1.3074406481538963,0.7104135808021337,1.0,False,False,False
145,126,7,8,17.0,1.4271160113924313,131.24638459976774,1.466601078558296,130.84422275032352,1.7499999999999996,130.5644378662109,0.3228839886075683,-0.6819467335568277,0.7545233048143438,0.28339892144170364,-0.2797848841126154,0.39823928742934256,2.0,3.55,2.58,,,bottom_half_length,2.0107195579568637,1.7846946223408817,0.22602493561598203,1.0,False,False,False
146,127,7,9,17.0,1.656098166016403,131.2437429024192,1.560174189947178,131.770377447578,1.75,131.9351806640625,0.09390183398359708,0.6914377616433001,0.6977848756255614,0.18982581005282206,0.16480321648450058,0.2513840454878695,2.0,3.55,2.58,,,bottom_half_length,0.22899739234567218,0.9308697279541989,-0.7018723356085267,1.0,False,False,False
147,128,7,7,17.0,1.459798057454853,133.25518512420206,1.5261536729666445,133.07559231097562,1.7499999999999996,133.29585266113278,0.29020194254514653,0.040667536930726556,0.293037567586459,0.22384632703335505,0.2202603501571616,0.314041080079787,2.0,3.55,2.58,,,bottom_half_length,2.0209981554152976,1.3056581616984204,0.7153399937168772,1.0,False,False,False
148,129,7,8,17.0,1.4489040421007124,135.25402440560092,1.475965158430014,134.85605637679168,1.75,134.6687278747559,0.30109595789928756,-0.585296530845028,0.6582027080486028,0.27403484156998603,-0.18732850203579687,0.33194436592486837,2.0,3.55,2.58,,,bottom_half_length,1.9988689683002336,1.781171293462158,0.21769767483807567,1.0,False,False,False
149,130,7,10,17.0,1.2791295981306865,137.2586962332429,1.3558830828925652,136.87817132617815,1.75,136.04237365722656,0.4708704018693135,-1.2163225760163243,1.3042850701758246,0.3941169171074348,-0.8357976689515851,0.9240594611685831,2.0,3.55,2.58,,,bottom_half_length,2.011848030634206,2.0256773122581984,-0.01382928162399244,1.0,False,False,False
150,131,7,9,17.0,1.7059056296559938,137.25414524192868,1.5048712462525937,137.89859469927072,1.75,137.41474151611328,0.044094370344006206,0.16059627418459854,0.16653971531742548,0.24512875374740628,-0.48385318315743575,0.542403916620575,2.0,3.55,2.58,,,bottom_half_length,0.4268002959305816,1.031242616058419,-0.6044423201278373,1.0,False,False,False
151,132,7,11,17.0,2.0394517782811477,139.25066327440612,1.8498384602536369,139.1825604961304,1.7499999999999996,138.78284454345697,-0.2894517782811481,-0.4678187309491477,0.5501242559431369,-0.0998384602536373,-0.3997159526734322,0.4119958263956646,2.0,3.55,2.58,,,bottom_half_length,2.024188056300664,1.3295001114107434,0.6946879448899204,1.0,False,False,False
152,133,7,7,17.0,1.9194169949435598,139.25380185818798,1.983778897305198,139.85184051183228,1.75,140.15097427368164,-0.16941699494355977,0.8971724154936567,0.9130281820943035,-0.23377889730519796,0.2991337618493617,0.37964928592502967,2.0,3.55,2.58,,,bottom_half_length,0.12007580905018891,0.6825509358981655,-0.5624751268479766,1.0,False,False,False
153,134,7,10,17.0,1.5578441956421196,141.25901396391367,1.7911917089188383,141.03670991328346,1.75,141.52352905273438,0.19215580435788038,0.2645150888207013,0.3269435507274115,-0.04119170891883828,0.4868191394509154,0.48855872873113637,2.0,3.55,2.58,,,bottom_half_length,2.0375501167194723,1.200418811759397,0.8371313049600753,1.0,False,False,False
154,135,7,9,17.0,1.8928271776752692,143.26136467192077,1.817475870278357,142.78502479225682,1.75,142.88674545288086,-0.1428271776752692,-0.37461921903991424,0.40092288779359825,-0.06747587027835711,0.10172066062403928,0.1220659078842764,2.0,3.55,2.58,,,bottom_half_length,2.030177813913933,1.7485124458173038,0.281665368096629,1.0,False,False,False
155,136,7,10,17.0,1.5578441956421196,143.26391222839231,1.6932656685695875,143.7100921000659,1.7499999999999998,144.25024414062497,0.19215580435788016,0.9863319122326573,1.004875362538536,0.05673433143041229,0.5401520405590645,0.5431233849531588,2.0,3.55,2.58,,,bottom_half_length,0.33499266901799074,0.9333690042987743,-0.5983763352807836,1.0,False,False,False
156,137,7,9,17.0,1.4752858227366032,145.2607327303652,1.5357258833041025,145.0344565802383,1.75,145.61463165283203,0.27471417726339675,0.35389892246683985,0.4480092928865374,0.21427411669589747,0.5801750725937325,0.6184791928148835,2.0,3.55,2.58,,,bottom_half_length,1.9985264576772606,1.3337016384048512,0.6648248192724093,1.0,False,False,False
157,138,7,9,17.0,2.2731507922774083,147.26293919806176,1.8852388219860048,146.82361257060444,1.75,146.9856185913086,-0.5231507922774083,-0.2773206067531646,0.5921093398946038,-0.1352388219860048,0.1620060207041547,0.21103433302796323,2.0,3.55,2.58,,,bottom_half_length,2.1553234673492314,1.8229751649896668,0.3323483023595646,1.0,False,False,False
158,139,7,9,17.0,2.031499739173841,147.26293919806176,2.0538815954649587,147.75597897684003,1.7500000000000002,148.35588836669925,-0.28149973917384075,1.0929491686374888,1.1286186195435188,-0.3038815954649585,0.5999093898592207,0.6724844236884533,2.0,3.55,2.58,,,bottom_half_length,0.24165105310356738,0.9474953828506703,-0.7058443297471029,1.0,False,False,False
159,140,7,7,17.0,0.9397386337220757,149.27076627588008,1.4928472335623264,149.0648899271434,1.7499999999999998,149.7222900390625,0.8102613662779241,0.45152376318242204,0.9275759755410788,0.2571527664376734,0.6574001119190882,0.7059054132373389,2.0,3.55,2.58,,,bottom_half_length,2.2854566033503487,1.4240812585873057,0.861375344763043,1.0,False,False,False
160,141,7,10,17.0,1.2993040607128694,151.27026266340752,1.2515626247424654,150.8722048724026,1.7500000000000004,151.08459472656253,0.45069593928713103,-0.18566793684499316,0.487441701603572,0.49843737525753506,0.21238985415993739,0.5418018708012186,2.0,3.55,2.58,,,bottom_half_length,2.03156912262969,1.8233500963365603,0.20821902629312983,1.0,False,False,False
161,142,7,9,17.0,1.8926836183044604,153.2723710648238,1.5320587550070992,152.8905235427475,1.7499999999999998,152.44527435302734,-0.14268361830446064,-0.8270967117964574,0.8393137587320758,0.21794124499290057,-0.44524918972015826,0.49572696841660024,2.0,3.55,2.58,,,bottom_half_length,2.088189969899588,2.037716450872467,0.05047351902712105,1.0,False,False,False
162,143,7,9,17.0,1.9051354842143582,153.27510026615434,1.783048069258748,153.9021535726238,1.7499999999999998,153.81697082519528,-0.1551354842143584,0.5418705590409445,0.5636405957857978,-0.03304806925874826,-0.08518274742851872,0.0913688970120677,2.0,3.55,2.58,,,bottom_half_length,0.012747450903639015,1.0423007978582948,-1.0295533469546558,1.0,False,False,False
163,144,7,7,17.0,1.2214408971356785,155.27443669976103,1.514715549557767,155.1960626536629,1.75,155.1821060180664,0.5285591028643215,-0.09233068169461944,0.5365628388203282,0.2352844504422329,-0.013956635596485967,0.23569802777511026,2.0,3.55,2.58,,,bottom_half_length,2.113003659047421,1.321439764470745,0.7915638945766761,1.0,False,False,False
164,145,7,7,17.0,1.2214408971356785,157.2876599591084,1.288051038569828,156.96305999061497,1.75,156.5485382080078,0.5285591028643215,-0.7391217511005834,0.9086669841975823,0.46194896143017194,-0.414521782607153,0.6206650878068029,2.0,3.55,2.58,,,bottom_half_length,2.0132232593473702,1.7814759019804676,0.23174735736690266,1.0,False,False,False
165,146,7,7,17.0,1.3413171204802135,157.28169020594612,1.2554343912914072,157.86919468735007,1.75,157.92084503173828,0.40868287951978655,0.6391548257921613,0.7586439134046964,0.4945656087085928,0.05165034438820726,0.4972553663790078,2.0,3.55,2.58,,,bottom_half_length,0.12002477609296895,0.9067215307396819,-0.786696754646713,1.0,False,False,False
166,147,7,9,17.0,1.967394813763847,159.27844625969288,1.6356064806908739,159.1310587771033,1.75,159.28252410888672,-0.21739481376384706,0.004077849193834027,0.21743305614709416,0.11439351930912611,0.15146533178341315,0.18980944126198473,2.0,3.55,2.58,,,bottom_half_length,2.092607946128875,1.31788914502211,0.7747188011067649,1.0,False,False,False
167,148,7,9,17.0,1.3786639700606713,161.28958651047247,1.5823430882526823,160.89718376747797,1.75,160.6551284790039,0.3713360299393287,-0.6344580314685686,0.7351377019484671,0.16765691174731767,-0.242055288474063,0.29444796269444573,2.0,3.55,2.58,,,bottom_half_length,2.095540291818138,1.7669279754986988,0.328612316319439,1.0,False,False,False
168,149,7,9,17.0,1.0081964149865976,163.29296947388573,1.2514598973567546,162.90977381635852,1.75,162.01846313476562,0.7418035850134024,-1.2745063391201086,1.4746657137114423,0.49854010264324544,-0.8913106815928984,1.0212624369206649,2.0,3.55,2.58,,,bottom_half_length,2.037348646515135,2.039608391547383,-0.0022597450322479062,1.0,False,False,False
169,150,7,8,17.0,1.5094712510390624,163.28521456279046,1.306437626133692,163.9202571924943,1.7499999999999996,163.3847503662109,0.24052874896093712,0.09953580342045143,0.2603103056724191,0.4435623738663075,-0.5355068262833811,0.6953525296610441,2.0,3.55,2.58,,,bottom_half_length,0.5013348181659849,1.0119778674003734,-0.5106430492343885,1.0,False,False,False
170,151,7,8,17.0,1.7975125334332147,165.28712609671086,1.5998034936258454,165.20961316130257,1.7500000000000007,164.75469207763675,-0.047512533433214044,-0.5324340190741168,0.5345497409041177,0.15019650637415527,-0.4549210836658233,0.47907429788153805,2.0,3.55,2.58,,,bottom_half_length,2.0225275202100024,1.3223094745599318,0.7002180456500706,1.0,False,False,False
171,152,7,8,17.0,2.5845413117674645,169.28057459648414,2.155071162278368,167.87939639910255,1.7500000000000002,166.12229919433597,-0.8345413117674643,-3.1582754021481776,3.266674565496354,-0.4050711622783678,-1.7570972047665805,1.8031841928954673,2.0,3.55,2.58,,,bottom_half_length,4.0702635317959155,2.7269148722848926,1.343348659511023,1.0,False,False,False
172,153,7,7,17.0,1.322579315369843,169.2934645359111,1.8452960897963964,169.61123025857114,1.7500000000000002,167.49504852294922,0.42742068463015714,-1.7984160129618942,1.8485098315474193,-0.09529608979639614,-2.1161817356219217,2.1183263400407153,2.0,3.55,2.58,,,bottom_half_length,1.2620278249271295,1.759320639432476,-0.49729281450534657,1.0,False,False,False
173,154,7,8,17.0,1.1887251601545707,169.29084858392696,1.4450920866177788,170.23089441974463,1.75,168.8666000366211,0.5612748398454293,-0.42424854730586503,0.7035739305393919,0.30490791338222123,-1.3642943831235357,1.3979513580470277,2.0,3.55,2.58,,,bottom_half_length,0.13387971494284567,0.737663145889121,-0.6037834309462753,1.0,False,False,False
174,155,7,8,17.0,0.8027761328501224,173.3026837935159,1.0146446980707402,172.3756100640336,1.75,170.23592376708984,0.9472238671498776,-3.066760026426067,3.209711842858044,0.7353553019292598,-2.1396862969437507,2.262521794238529,2.0,3.55,2.58,,,bottom_half_length,4.030357105837506,2.1874848911854903,1.842872214652016,1.0,False,False,False
175,156,7,9,17.0,2.1168172046826204,171.29530936364915,1.417635449113769,172.7859470913359,1.75,171.60757446289065,-0.36681720468262036,0.31226509924150037,0.48173058222981385,0.33236455088623096,-1.1783726284452598,1.2243480902728587,2.0,3.55,2.58,,,bottom_half_length,2.3992198815751737,0.5751330466957436,1.8240868348794301,1.0,False,False,False
176,157,7,10,17.0,2.664015671242449,173.28784548282565,2.2186219589102407,173.40862714554117,1.7500000000000004,172.97821807861328,-0.9140156712424488,-0.3096274042123639,0.9650356349462287,-0.4686219589102403,-0.4304090669278935,0.6362849245948003,2.0,3.55,2.58,,,bottom_half_length,2.0663074185678045,1.0145490815041924,1.051758337063612,1.0,False,False,False
177,158,7,7,17.0,1.862876625558059,173.2944448624884,2.2215015107926632,173.7569224402184,1.75,174.34547424316403,-0.11287662555805911,1.0510293806756295,1.057073266921821,-0.4715015107926632,0.5885518029456307,0.754126580509079,2.0,3.55,2.58,,,bottom_half_length,0.8011662264050006,0.3483071979063038,0.45285902849869675,1.0,False,False,True
