Frame,frame_index,track_id,cid,gid,raw_x,raw_y,filtered_x,filtered_y,gt_x,gt_y,dx_raw,dy_raw,err_raw,dx_filtered,dy_filtered,err_filtered,gt_model,prior_l,prior_w,fit_score,inside_ratio,center_mode,raw_jump,filtered_jump,smoothing_gain,frame_gap,is_gt_switch,is_first_frame,is_last_frame
338,138,25,9,219.0,8.241223962482136,197.8734206382619,8.232485901366237,197.21235691206522,8.750000001421196,196.18061067855388,0.5087760389390592,-1.692809959708029,1.7676138202348437,0.5175141000549583,-1.0317462335113419,1.1542621600488052,0.0,5.06,2.22,,,bottom_half_length,2.000617847744499,1.830542676301133,0.17007517144336615,1.0,False,False,False
339,139,25,10,219.0,8.013742177266053,195.87324923610367,8.122802977569881,197.0274023638786,8.75000000067851,197.00811009231933,0.7362578234124566,1.1348608562156528,1.352769287612109,0.6271970231086286,-0.019292271559265828,0.6274936633450907,0.0,5.06,2.22,,,bottom_half_length,2.013065721882104,0.21503145971563237,1.7980342621664716,1.0,False,False,False
340,140,25,9,219.0,7.973063283068424,197.88617798207005,8.011639066527065,197.614230436643,8.749999997546828,197.83898922394002,0.7769367144784045,-0.04718875813003365,0.7783684456594786,0.7383609310197627,0.22475878729702004,0.7718117496667163,0.0,5.06,2.22,,,bottom_half_length,2.0133397400267334,0.5972642648800618,1.4160754751466715,1.0,False,False,False
341,141,25,15,219.0,8.013742177266053,197.88617798207005,7.983894005478458,198.06427343708629,8.750000002939993,198.66003420834167,0.73625782567394,0.7738562262716187,1.0681428016915475,0.7661059974615352,0.5957607712553852,0.9704892044290576,0.0,5.06,2.22,,,bottom_half_length,0.04067889419762949,0.4508974280926733,-0.4102185338950438,1.0,False,False,False
342,142,25,9,219.0,7.973063283068424,199.88645381738826,7.9637115786100345,199.31356861776766,8.749999998184684,199.48233031757638,0.7769367151162605,-0.4041234998118739,0.875754795816639,0.7862884195746496,0.16876169980872646,0.8041952437558499,0.0,5.06,2.22,,,bottom_half_length,2.000689428619817,1.2494581941097516,0.7512312345100653,1.0,False,False,False
343,143,25,13,219.0,8.095099965661314,199.88645381738826,8.026307743197018,200.06645855044988,8.750000001131248,200.3134078892896,0.6549000354699341,0.42695407190134915,0.781782473563883,0.7236922579342302,0.2469493388397268,0.7646662410145505,0.0,5.06,2.22,,,bottom_half_length,0.12203668259289024,0.7554876111196281,-0.6334509285267379,1.0,False,False,False
344,144,25,11,219.0,8.217136648254204,201.87368351396168,8.147527955124223,201.40552563905348,8.750000001083686,201.13500975139482,0.5328633528294819,-0.7386737625668616,0.9108140755902717,0.6024720459594626,-0.27051588765866086,0.6604176039736781,0.0,5.06,2.22,,,bottom_half_length,1.9909733345380527,1.344542675990984,0.6464306585470687,1.0,False,False,False
345,145,25,9,219.0,8.135778859858943,201.88670355598785,8.17136210013871,202.1640241605197,8.75000000383437,201.96186070599902,0.6142211439754259,0.07515715001116519,0.6188022389295967,0.5786379036956593,-0.2021634545206723,0.6129370978632628,0.0,5.06,2.22,,,bottom_half_length,0.08239302899475939,0.7588728968246234,-0.676479867829864,1.0,False,False,False
346,146,25,8,219.0,7.85854524955872,201.89920897528552,8.002288435122088,202.34317993977226,8.750000001179739,202.7839126778186,0.8914547516210192,0.8847037025330735,1.2559427596285675,0.7477115660576512,0.4407327380463357,0.8679388990028073,0.0,5.06,2.22,,,bottom_half_length,0.2775155134256582,0.24633858293362787,0.031176930492030352,1.0,False,False,False
347,147,25,10,219.0,8.094905154584657,203.8869279817463,8.016676094027915,203.41887527893104,8.749999999269846,203.60558314386066,0.6550948446851894,-0.2813448378856549,0.712954538058366,0.7333239052419316,0.1867078649296161,0.7567190871293344,0.0,5.06,2.22,,,bottom_half_length,2.001722471610226,1.0757915538879836,0.9259309177222423,1.0,False,False,False
348,148,25,9,219.0,8.257815542451834,205.88712784744888,8.158585341788395,205.23449455550357,8.750000000368809,204.42911530202355,0.4921844579169754,-1.4580125454253334,1.5388457113150384,0.5914146585804136,-0.8053792534800266,0.999203202716961,0.0,5.06,2.22,,,bottom_half_length,2.0068231853433454,1.8211566632395235,0.18566652210382184,1.0,False,False,False
349,149,25,10,219.0,7.936739729459381,203.89955956097546,8.063752121699899,205.05485355875572,8.749999998679971,205.25834651095522,0.8132602692205904,1.3587869499797591,1.5835700934685661,0.6862478769800724,0.2034929521994968,0.7157831586832168,0.0,5.06,2.22,,,bottom_half_length,2.013334887961674,0.20313598239827943,1.8101989055633945,1.0,False,False,False
350,150,25,9,219.0,8.01493420936004,207.9001877800315,8.012447527329572,206.78788637670957,8.74999999908446,206.08338930235556,0.7350657897244197,-1.8167984776759454,1.9598669403071265,0.7375524717548885,-0.7044970743540091,1.0199508695839736,0.0,5.06,2.22,,,bottom_half_length,4.0013923231538335,1.733792060631417,2.2676002625224165,1.0,False,False,False
351,151,25,8,219.0,8.01493420936004,205.89988558816614,8.003141351462768,206.8823242253036,8.750000000719933,206.90748598703283,0.7350657913598919,1.0076003988666855,1.2472290412846583,0.7468586492571649,0.025161761729236787,0.7472823805119159,0.0,5.06,2.22,,,bottom_half_length,2.0003021918653587,0.09489526940966087,1.9054069224556978,1.0,False,False,False
352,152,25,11,219.0,8.298494436649465,207.8873038763154,8.166647999618416,207.5986709296435,8.750000000619151,207.72888186608006,0.4515055639696861,-0.1584220102353413,0.4784922231579014,0.5833520010007351,0.1302109364365549,0.5977076585081089,0.0,5.06,2.22,,,bottom_half_length,2.0075452310148716,0.7347700489335073,1.2727751820813644,1.0,False,False,False
353,153,25,11,219.0,7.975836969409712,207.9001877800315,8.097889156943422,208.10041307236392,8.749999998729493,208.55323789884122,0.774163029319781,0.6530501188097162,1.0128192601066413,0.6521108417860706,0.45282482647729694,0.7939136435715989,0.0,5.06,2.22,,,bottom_half_length,0.3229145957378485,0.5064315908666044,-0.1835169951287559,1.0,False,False,False
354,154,25,12,219.0,7.803667759312586,209.9129444058373,7.912597627428423,209.3682180416461,8.749999998944027,209.37692260588375,0.9463322396314409,-0.536021799953545,1.087595548809987,0.837402371515604,0.008704564237660861,0.8374476110530887,0.0,5.06,2.22,,,bottom_half_length,2.0201067970853885,1.2812737377494963,0.7388330593358923,1.0,False,False,False
355,155,25,11,219.0,8.171323169161361,209.90046683161938,8.016369902479635,210.11317003016256,8.749999996788027,210.20558162437808,0.5786768276266656,0.305114792758701,0.654187975731935,0.733630094308392,0.0924115942155197,0.7394274934166257,0.0,5.06,2.22,,,bottom_half_length,0.36786708231293885,0.7521450327323557,-0.3842779504194168,1.0,False,False,False
356,156,25,10,219.0,7.547396824924009,211.9253856945787,7.769077794982263,211.46092723435981,8.75000000004275,211.026733438241,1.2026031751187407,-0.898652256337698,1.5012762153003396,0.9809222050604864,-0.43419379611881936,1.0727220632432233,0.0,5.06,2.22,,,bottom_half_length,2.1188630169507925,1.370256497118726,0.7486065198320664,1.0,False,False,False
357,157,25,11,219.0,7.916220659416814,211.9133219874402,7.780892511443898,212.21024040514584,8.750000002709257,211.8523254788233,0.8337793432924432,-0.06099650861690975,0.8360075163326168,0.9691074912653592,-0.3579149263225361,1.0330887784266678,0.0,5.06,2.22,,,bottom_half_length,0.36902107517037386,0.7494063086460337,-0.3803852334756599,1.0,False,False,False
359,159,25,10,219.0,7.916220659416814,213.9136777411513,7.865113894395635,213.88981045214717,8.749999997497882,213.5101165541998,0.8337793380810687,-0.40356118695149235,0.9263096762015404,0.8848861031022475,-0.3796938979473623,0.9629075093704188,0.0,5.06,2.22,,,bottom_half_length,2.0003557537110908,1.6816803454076426,0.3186754083034482,2.0,False,False,False
361,161,25,9,219.0,8.02877355952104,215.91401228542577,7.996324251354654,215.81914362434935,8.75000000035375,215.16439816978016,0.7212264408327105,-0.7496141156456133,1.0402350221615182,0.7536757489990968,-0.6547454545691949,0.9983580244122703,0.0,5.06,2.22,,,bottom_half_length,2.0034985511199173,1.9337897111974278,0.06970883992248944,2.0,False,False,False
362,162,25,7,219.0,8.066291192889118,217.91432621556714,8.0614255227502,217.4419306003893,8.750000002880695,215.98649602112056,0.6837088099915771,-1.9278301944465852,2.045479649246127,0.6885744801304945,-1.45543457926874,1.610100813371062,0.0,5.06,2.22,,,bottom_half_length,2.0006657371812944,1.6240922834439528,0.3765734537373415,1.0,False,False,False
363,163,25,10,219.0,8.02877355952104,215.91401228542577,8.06337543475581,217.11640553095256,8.750000001302512,216.81666564288503,0.7212264417814716,0.9026533574592577,1.1554006508814303,0.6866245665467012,-0.2997398880675348,0.7491977682055544,0.0,5.06,2.22,,,bottom_half_length,2.0006657371812944,0.3255309094212431,1.6751348277600513,1.0,False,False,False
364,164,25,11,219.0,8.103808826257193,217.91432621556714,8.093875331489198,217.63625865182016,8.749999996901883,217.64605707907285,0.6461911706446894,-0.26826913649429684,0.6996651760767788,0.6561246654126851,0.00979842725269009,0.6561978251560533,0.0,5.06,2.22,,,bottom_half_length,2.001720787315702,0.5207470700604326,1.4809737172552695,1.0,False,False,False
365,165,25,8,219.0,7.967785116197758,217.91432621556714,8.035038152067417,218.06528383988135,8.749999998885652,218.47088618120083,0.7822148826878941,0.5565599656336815,0.960009957263257,0.7149618468182357,0.40560234131947936,0.8219998185459567,0.0,5.06,2.22,,,bottom_half_length,0.13602371005943503,0.433040905311784,-0.297017195252349,1.0,False,False,False
366,166,25,10,219.0,7.491396823635094,219.9391218040575,7.710129779873888,219.33023361739194,8.749999996794829,219.2952575268475,1.2586031731597345,-0.6438642772099854,1.4137337638165433,1.0398702169209404,-0.034976090544432736,1.040458261992751,0.0,5.06,2.22,,,bottom_half_length,2.0800824455921814,1.306010486154514,0.7740719594376673,1.0,False,False,False
367,167,25,8,219.0,8.103808826257193,219.9146201048015,7.850604749227554,220.08648322100294,8.75000000063212,220.12385557835339,0.6461911743749269,0.20923547355189953,0.6792219940730239,0.8993952514045658,0.03737235735044919,0.9001713788734964,0.0,5.06,2.22,,,bottom_half_length,0.6129019450303952,0.7691857252814188,-0.15628378025102363,1.0,False,False,False
368,168,25,9,219.0,8.141326459625269,219.9146201048015,8.045503698848588,220.28413327348483,8.749999999758861,220.9541778918067,0.6086735401335925,1.039557787005208,1.204642632062275,0.7044963009102734,0.6700446183218673,0.9722524510323208,0.0,5.06,2.22,,,bottom_half_length,0.037517633368075565,0.2775808779607777,-0.24006324459270212,1.0,False,False,False
369,169,25,7,219.0,8.116278001097031,223.9151499490934,8.126147623283767,222.54297450102146,8.749999997512083,221.77780147722962,0.6337219964150513,-2.1373484718637883,2.2293187432304853,0.6238523742283153,-0.7651730237918457,0.9872596118392883,0.0,5.06,2.22,,,bottom_half_length,4.000608261295395,2.260280321944055,1.74032793935134,1.0,False,False,False
370,170,25,7,219.0,7.9427366576695215,223.9279088712293,8.04745428072341,224.04283779894868,8.750000002964777,222.60400394481653,0.8072633452952553,-1.32390492641278,1.5506122541877823,0.702545722241366,-1.438833854132156,1.60119122894064,0.0,5.06,2.22,,,bottom_half_length,0.1740097352813769,1.5019262813575236,-1.3279165460761466,1.0,False,False,False
371,171,25,11,219.0,7.978676642464568,223.9401049105284,7.996709628340125,224.51213048298325,8.750000000091335,223.4364929627605,0.7713233576267671,-0.5036119477678938,0.9211757247969582,0.75329037175121,-1.075637520222756,1.3131802843037341,0.0,5.06,2.22,,,bottom_half_length,0.037952942990669,0.47202822270905775,-0.4340752797183888,1.0,False,False,False
372,172,25,8,219.0,8.014616627259615,223.9279088712293,7.998788368052032,224.4956394557159,8.749999997414154,224.26173397835106,0.7353833701545387,0.33382510712175417,0.8076062798447631,0.751211629362122,-0.23390547736482858,0.7867850306342657,0.0,5.06,2.22,,,bottom_half_length,0.03795294299066984,0.016621526377646332,0.02133141661302351,1.0,False,False,False
373,173,25,10,219.0,7.697582056840373,225.94056854476977,7.82510458937643,225.48476422365664,8.749999998487796,225.08924865266604,1.0524179416474233,-0.8513198921037315,1.353635505811261,0.9248954091113664,-0.39551557099059664,1.0059145513865972,0.0,5.06,2.22,,,bottom_half_length,2.037476350865683,1.0042578660527786,1.0332184848129045,1.0,False,False,False
374,174,25,10,219.0,7.731946262374586,225.94056854476977,7.723037179508344,226.12124568478572,8.750000000031003,225.92124942320726,1.018053737656417,-0.019319121562517694,1.0182370260475446,1.0269628205226589,-0.1999962615784625,1.046255771492428,0.0,5.06,2.22,,,bottom_half_length,0.03436420553421282,0.6446133775513723,-0.6102491720171594,1.0,False,False,False
375,175,25,11,219.0,8.086496596849708,225.94056854476977,7.898891556927292,226.28005464257245,8.75000000177222,226.74209598843015,0.6635034049225119,0.8015274436603761,1.040520548227907,0.851108444844928,0.46204134585769907,0.9684357439543141,0.0,5.06,2.22,,,bottom_half_length,0.35455033447512196,0.23694946113193388,0.11760087334318808,1.0,False,False,False
376,176,25,8,219.0,8.122436581644754,227.92859666912247,8.062783108431521,227.37787723205633,8.750000000753138,227.56964112868434,0.6275634191083839,-0.3589555404381315,0.7229695187310708,0.6872168923216169,0.19176389662800375,0.7134707065760558,0.0,5.06,2.22,,,bottom_half_length,1.9883529630637422,1.1099886840123918,0.8783642790513504,1.0,False,False,True
223,23,26,1,232.0,-8.49665455155497,127.29585703279922,-8.313384224429,127.30741048874359,-8.750000001895938,125.9318428386747,-0.25334545034096756,-1.3640141941245219,1.3873422933730652,-0.4366157774669368,-1.3755676500688878,1.4431977331776473,1.0,4.32,2.19,,,bottom_half_length,,,,,False,True,False
226,26,26,3,232.0,-8.125243723987069,123.2972095040939,-8.198239781775866,124.10803401844163,-8.750000000279892,123.43980788506398,-0.6247562762928229,0.14259838097008526,0.640823456985279,-0.5517602185040253,-0.6682261333776438,0.8665826585228015,1.0,4.32,2.19,,,bottom_half_length,4.015859566973904,3.2014478039467873,0.8144117630271168,3.0,False,False,False
228,28,26,1,232.0,-8.156788370308186,121.29771710958025,-8.120269059605368,121.35267359641759,-8.750000001707177,121.78556445108904,-0.5932116313989901,0.4878473415087967,0.7680462669945424,-0.6297309421018085,0.4328908546714558,0.7641698446671491,1.0,4.32,2.19,,,bottom_half_length,1.9997412083640878,2.7564634024003087,-0.756722194036221,2.0,False,False,False
229,29,26,1,232.0,-8.60119251460602,121.25668035653038,-8.40024295524966,120.85217253582299,-8.749999999970166,120.95485687155347,-0.14880748536414679,-0.30182348497690725,0.33651312572321174,-0.3497570447205067,0.10268433573048696,0.36451894756793357,1.0,4.32,2.19,,,bottom_half_length,0.44629481127385373,0.5734864374146621,-0.12719162614080837,1.0,False,False,False
230,30,26,1,232.0,-8.28342100492432,121.28439168058206,-8.397323637176363,120.80902621123401,-8.750000001104317,120.12432099035833,-0.4665789961799973,-1.1600706902237334,1.2503839274368906,-0.3526763639279533,-0.684705220875685,0.7701959862060194,1.0,4.32,2.19,,,bottom_half_length,0.31897750680272735,0.043244973621800464,0.2757325331809269,1.0,False,False,False
231,31,26,1,232.0,-8.455409591000166,119.25776081082962,-8.433096287422147,119.76200823765423,-8.7499999978697,119.30300137337534,-0.29459040686953486,0.045240562545714624,0.29804398386649383,-0.31690371044755317,-0.4590068642788907,0.5577770729875571,1.0,4.32,2.19,,,bottom_half_length,2.033915621645572,1.0476289035267807,0.9862867181187911,1.0,False,False,False
232,32,26,2,232.0,-8.404219587811186,117.2587146699699,-8.436857501716746,117.93851458717072,-8.749999996705668,118.4768600049431,-0.34578040889448225,1.218145334973201,1.2662709616398093,-0.3131424949889219,0.5383454177723905,0.6227953203135174,1.0,4.32,2.19,,,bottom_half_length,1.9997014501451513,1.8234975294983702,0.17620392064678114,1.0,False,False,False
233,33,26,2,232.0,-8.455409591000166,117.2587146699699,-8.453804535771441,116.96649224278335,-8.750000001921679,117.64953615930285,-0.29459041092151317,0.39082148933295,0.4894128591806014,-0.2961954661502375,0.6830439165195088,0.7445003331512123,1.0,4.32,2.19,,,bottom_half_length,0.051190003188979816,0.9721700674015676,-0.9209800642125878,1.0,False,False,False
234,34,26,1,232.0,-8.455409591000166,117.2587146699699,-8.464411409973705,116.73143966691296,-8.74999999820515,116.81810759141439,-0.29459040720498386,-0.44060707855551584,0.5300170805647915,-0.2855885882314446,0.0866679245014268,0.29844961193711517,1.0,4.32,2.19,,,bottom_half_length,0.0,0.23529177461960968,-0.23529177461960968,1.0,False,False,False
235,35,26,2,232.0,-8.497474559224775,115.24587121457597,-8.489574431627876,115.6478219688058,-8.749999997887278,115.99439235960179,-0.2525254386625022,0.7485211450258191,0.7899702536946899,-0.2604255662594017,0.34657039079598917,0.4335118352917423,1.0,4.32,2.19,,,bottom_half_length,2.0132829501771305,1.0839098178860787,0.9293731322910519,1.0,False,False,False
236,36,26,1,232.0,-8.609632916972625,113.23303433449962,-8.568350637218412,113.83882794151957,-8.749999999262911,115.16736602976147,-0.14036708229028605,1.9343316952618466,1.9394179603905026,-0.18164936204449944,1.3285380882418991,1.340898930807469,1.0,4.32,2.19,,,bottom_half_length,2.0159592761284113,1.8107084473554829,0.20525082877292844,1.0,False,False,False
239,39,26,2,232.0,-8.641146590788185,113.21893223269012,-8.659434200533736,112.4451402924137,-8.750000001294774,112.69799805604485,-0.10885341050658859,-0.5209341766452695,0.5321855704319696,-0.0905658007610377,0.2528577636311553,0.2685874399446802,1.0,4.32,2.19,,,bottom_half_length,0.03452507657919085,1.3966608316898081,-1.3621357551106172,3.0,False,False,False
240,40,26,1,232.0,-8.381058592349902,111.23405767738053,-8.501210232512474,111.74538358285972,-8.750000001841848,111.86644936871033,-0.36894140949194565,0.6323916913298007,0.7321454875233948,-0.2487897693293739,0.12106578585061811,0.2766826229212648,1.0,4.32,2.19,,,bottom_half_length,2.0018423432546,0.7174219655281038,1.2844203777264964,1.0,False,False,False
241,41,26,1,232.0,-8.485450256239696,109.22133254368417,-8.459458211103659,109.94544307211866,-8.750000002767488,111.03983310520975,-0.2645497465277913,1.8185005615255818,1.837642745654545,-0.2905417916638289,1.0943900330910878,1.1323003476252844,1.0,4.32,2.19,,,bottom_half_length,2.0154304957757105,1.8004246925374254,0.2150058032382851,1.0,False,False,False
242,42,26,1,232.0,-8.65301375822336,109.20740739257522,-8.560378882732918,108.96011307389844,-8.7500000013954,110.21531869751757,-0.09698624317204008,1.007911304942354,1.012566802732158,-0.18962111866248144,1.2552056236191333,1.2694476461075141,1.0,4.32,2.19,,,bottom_half_length,0.1681411223658154,0.990484824393976,-0.8223437020281605,1.0,False,False,False
243,43,26,1,232.0,-8.428013633670604,109.20740739257522,-8.50555839386855,108.70985715788565,-8.749999998498913,109.3911514120042,-0.3219863648283088,0.18374401942898544,0.3707250784763126,-0.2444416046303619,0.6812942541185549,0.7238187333643862,1.0,4.32,2.19,,,bottom_half_length,0.2250001245527553,0.2561899871164541,-0.031189862563698767,1.0,False,False,False
244,44,26,1,232.0,-8.076292826186274,107.23562413615635,-8.242477393909267,107.63535702672264,-8.749999999523542,108.56942749137379,-0.6737071733372684,1.3338033552174409,1.494293393479137,-0.507522605614275,0.9340704646511426,1.0630460141231444,1.0,4.32,2.19,,,bottom_half_length,2.002907071411764,1.106237833564236,0.8966692378475281,1.0,False,False,False
245,45,26,1,232.0,-8.675341480937169,107.19462966024773,-8.421745129956996,106.96735414132883,-8.749999996914209,107.74642178566043,-0.0746585159770401,0.5517921254127032,0.5568199382882785,-0.32825486695721295,0.7790676443316045,0.8453979253141641,1.0,4.32,2.19,,,bottom_half_length,0.6004496963225807,0.6916391950158297,-0.091189498693249,1.0,False,False,False
246,46,26,1,232.0,-8.691530919275475,105.19593846907927,-8.61605236654166,105.65883927829724,-8.750000000643077,106.91913797003706,-0.058469081367601206,1.72319950095779,1.7241911592329744,-0.13394763410141586,1.2602986917398198,1.2673968443555745,1.0,4.32,2.19,,,bottom_half_length,1.9987567574790368,1.3228629743717788,0.675893783107258,1.0,False,False,False
247,47,26,1,232.0,-8.616079230445692,105.1818829535082,-8.659725323789347,104.91000031049356,-8.750000000865896,106.08787728639167,-0.1339207704202039,0.9059943328834805,0.9158386888349519,-0.09027467707654857,1.1778769758981156,1.1813313200250661,1.0,4.32,2.19,,,bottom_half_length,0.07674968967517173,0.75011140965595,-0.6733617199807783,1.0,False,False,False
249,49,26,1,232.0,-8.621362257950409,103.16917216418999,-8.662571024864103,103.21248842550554,-8.749999997722883,104.43331333377733,-0.12863773977247384,1.2641411695873472,1.2706693372941038,-0.08742897285877937,1.2208249082717941,1.2239515031045862,1.0,4.32,2.19,,,bottom_half_length,2.01271772283585,1.6975142702464034,0.3152034525894467,2.0,False,False,False
250,50,26,2,232.0,-8.621362257950409,103.16917216418999,-8.637903142316945,102.83397192068237,-8.75000000291158,103.61150554916436,-0.1286377449611713,0.4423333849743756,0.46065875970351905,-0.11209686059463486,0.77753362848199,0.7855725616233947,1.0,4.32,2.19,,,bottom_half_length,0.0,0.3793194548832256,-0.3793194548832256,1.0,False,False,False
251,51,26,1,232.0,-8.622594831802306,103.16917216418999,-8.629326697523231,102.79607215697817,-8.74999999710116,102.78629298706011,-0.12740516529885326,-0.3828791771298796,0.4035201858946859,-0.12067329957792872,-0.009779169918061825,0.12106889524279495,1.0,4.32,2.19,,,bottom_half_length,0.001232573851897456,0.03885804285002116,-0.037625468998123704,1.0,False,False,False
252,52,26,1,232.0,-8.367538475848281,103.18327949117909,-8.478066774593522,102.89615614614013,-8.749999999238197,101.96360014385519,-0.38246152338991557,-1.219679347323904,1.2782388380745593,-0.27193322464467506,-0.9325560022849402,0.9713950669337994,1.0,4.32,2.19,,,bottom_half_length,0.255446200573279,0.18137356249264308,0.07407263808063591,1.0,False,False,False
254,54,26,1,232.0,-8.706669079921182,103.1547347531271,-8.590626845335017,102.99356360015733,-8.749999996966125,100.31171605156719,-0.043330917044942296,-2.843018701559913,2.843348889213452,-0.1593731516311081,-2.6818475485901416,2.686578879418913,1.0,4.32,2.19,,,bottom_half_length,0.3403297940076765,0.1488555730345473,0.1914742209731292,2.0,False,False,True
230,30,28,4,219.0,9.128501221755972,107.53563096758947,8.786699092156901,107.00139798459593,8.750000000842194,106.97128869895599,-0.3785012209137779,-0.5643422686334816,0.6795184842221771,-0.03669909131470739,-0.030109285639937866,0.04746991031245583,0.0,5.06,2.22,,,bottom_half_length,,,,,False,True,False
231,31,28,7,219.0,8.21564882481707,107.61863642199495,8.552855731785963,107.74201422570387,8.749999995839248,107.79803080411804,0.5343511710221787,0.17939438212309256,0.5636608184982346,0.19714426405328567,0.05601657841417307,0.20494808588113925,0.0,5.06,2.22,,,bottom_half_length,0.9166184615521114,0.7766563807646418,0.13996208078746952,1.0,False,False,False
232,32,28,8,219.0,8.251905754416963,109.59133254368417,8.31588510102865,109.08992689186353,8.74999999782516,108.62906454146326,0.49809424340819675,-0.9622680022209096,1.0835393778790896,0.43411489679651005,-0.46086235040026224,0.6331270406775394,0.0,5.06,2.22,,,bottom_half_length,1.973029283480537,1.3685845371898502,0.6044447462906868,1.0,False,False,False
233,33,28,6,219.0,8.251905754416963,109.59133254368417,8.223824265553592,109.85079233445961,8.749999998410063,109.45985030278376,0.49809424399309954,-0.13148224090041083,0.5151557585539067,0.5261757328564709,-0.3909420316758485,0.6555124514285632,0.0,5.06,2.22,,,bottom_half_length,0.0,0.7664146522381354,-0.7664146522381354,1.0,False,False,False
234,34,28,7,219.0,8.251905754416963,109.59133254368417,8.202233873528238,110.02605694845548,8.75000000033397,110.28595352197806,0.4980942459170059,0.6946209782938837,0.8547491920450014,0.5477661268057314,0.2598965735225818,0.606295273447296,0.0,5.06,2.22,,,bottom_half_length,0.0,0.17658943894505064,-0.17658943894505064,1.0,False,False,False
235,35,28,7,219.0,8.760381406020944,111.59021091948236,8.501824203696222,111.10895350780183,8.75000000296338,111.11433985582646,-0.010381403057563077,-0.4758710636559016,0.47598428834830536,0.24817579926715894,0.005386348024629228,0.24823424438810934,0.0,5.06,2.22,,,bottom_half_length,2.062537817715758,1.1235743518674361,0.9389634658483219,1.0,False,False,False
236,36,28,6,219.0,8.228675709268089,111.60405767738054,8.413744073490605,111.78974639830287,8.749999995343,111.93992419138715,0.5213242860749112,0.33586651400661083,0.6201494388310521,0.33625592185239483,0.15017779308428203,0.3682681285645953,0.0,5.06,2.22,,,bottom_half_length,0.5318859658458097,0.6864670925061138,-0.1545811266603041,1.0,False,False,False
237,37,28,7,219.0,8.381058592349902,113.60303433449963,8.37191814833722,113.11190892087308,8.74999999963138,112.76448057686497,0.3689414072814774,-0.8385537576346564,0.9161278111977822,0.3780818512941586,-0.34742834400810807,0.513470875998079,0.0,5.06,2.22,,,bottom_half_length,2.0047763513078776,1.3228239278544054,0.6819524234534722,1.0,False,False,False
238,38,28,7,219.0,7.979770086234441,113.64330052852732,8.143337705480091,113.88824920197654,8.75000000454056,113.59435277112728,0.7702299183061188,-0.0489477574000432,0.7717836549243213,0.6066622990604689,-0.29389643084925865,0.6741025568615409,0.0,5.06,2.22,,,bottom_half_length,0.403303646799597,0.8092918206188406,-0.4059881738192436,1.0,False,False,False
239,39,28,5,219.0,8.199317557931083,113.61679399018048,8.112111098518321,114.06251083599211,8.749999998996813,114.41677092950773,0.5506824410657298,0.7999769393272516,0.9711921819874314,0.637888900478492,0.35426009351562016,0.7296591417993442,0.0,5.06,2.22,,,bottom_half_length,0.22114178461683853,0.17703733524916296,0.044104449367675574,1.0,False,False,False
240,40,28,6,219.0,9.00883205018495,115.61587121457598,8.611728841033694,115.13909459814478,8.749999999059597,115.24255368527142,-0.2588320511253528,-0.37331752930455764,0.4542686522046359,0.13827115802590306,0.10345908712663743,0.17269248927183087,0.0,5.06,2.22,,,bottom_half_length,2.1567622637337247,1.1868658245846262,0.9698964391490985,1.0,False,False,False
241,41,28,7,219.0,7.961015486554969,115.66849286607687,8.359550501881273,115.83881376172903,8.75000000065167,116.07172395478005,0.7889845140967013,0.4032310887031798,0.8860541035293272,0.3904494987703977,0.23291019305102623,0.45464048336803564,0.0,5.06,2.22,,,bottom_half_length,1.0491370688446873,0.7437747122783306,0.3053623565663567,1.0,False,False,False
242,42,28,7,219.0,9.143599694882191,117.57096522700698,8.748916149954622,117.11960039558974,8.750000000477723,116.90213775454431,-0.3935996944044682,-0.6688274724626666,0.7760482635481442,0.0010838505231003381,-0.21746264104542945,0.21746534202582654,0.0,5.06,2.22,,,bottom_half_length,2.2400684127695496,1.338663516114426,0.9014048966551236,1.0,False,False,False
243,43,28,6,219.0,8.074595265830663,117.62871466996991,8.480205623621043,117.87242420300164,8.750000001174227,117.72637178916371,0.6754047353435642,0.09765711919379783,0.6824283621404825,0.26979437755318436,-0.14605241383793555,0.30679034167847885,0.0,5.06,2.22,,,bottom_half_length,1.0705631543698448,0.7993428750971759,0.2712202792726689,1.0,False,False,False
244,44,28,5,219.0,8.047718581820067,117.65549001845966,8.165656222320534,118.0714839063766,8.750000003140327,118.55054477230686,0.7022814213202597,0.8950547538472051,1.1376828236007104,0.5843437808197933,0.47906086593026487,0.7556169449189357,0.0,5.06,2.22,,,bottom_half_length,0.03793778367476067,0.3722446660010513,-0.3343068823262907,1.0,False,False,False
245,45,28,8,219.0,8.024553240012407,119.65500413206662,8.012313719029663,119.16977351928091,8.750000000280899,119.37429428833623,0.7254467602684915,-0.2807098437303921,0.7778631102907447,0.7376862812512357,0.20452076905532124,0.7655127657467622,0.0,5.06,2.22,,,bottom_half_length,1.9996482999703988,1.1089427384355828,0.8907055615348161,1.0,False,False,False
246,46,28,9,219.0,9.262550694855847,121.5669121941339,8.675622360243203,120.94795960461994,8.749999999976357,120.20223235319855,-0.51255069487949,-1.3646798409353522,1.4577583074970921,0.0743776397331537,-0.7457272514213855,0.7494272258230076,0.0,5.06,2.22,,,bottom_half_length,2.277724771783612,1.8978735752420117,0.3798511965416005,1.0,False,False,False
