Frame,frame_index,track_id,cid,gid,raw_x,raw_y,filtered_x,filtered_y,gt_x,gt_y,dx_raw,dy_raw,err_raw,dx_filtered,dy_filtered,err_filtered,gt_model,prior_l,prior_w,fit_score,inside_ratio,center_mode,raw_jump,filtered_jump,smoothing_gain,frame_gap,is_gt_switch,is_first_frame,is_last_frame
253,234,79,9,28.0,5.233373374725469,103.39316772408968,5.0286017903011455,103.72203742657433,5.249999999999999,100.59396815322408,0.016626625274530404,-2.7991995708655963,2.799248949665277,0.2213982096988536,-3.128069273350249,3.135894536832483,1.0,4.32,2.19,,,bottom_half_length,0.37161250410917107,1.6165660998341214,-1.2449535957249502,1.0,False,False,False
254,235,79,9,28.0,5.222566255614152,103.39316772408968,5.102405606758018,104.6776256964736,5.25,102.08106313152622,0.027433744385848335,-1.3121045925634576,1.3123913563252179,0.14759439324198187,-2.5965625649473765,2.6007539788689296,1.0,4.32,2.19,,,bottom_half_length,0.010807119111317043,0.9584341108770453,-0.9476269917657283,1.0,False,False,False
255,236,79,11,28.0,5.021698322705914,103.4013512901042,5.073104695080566,105.23348504420441,5.249999999999999,103.57479369962682,0.2283016772940849,0.1734424095226217,0.28671226914156517,0.17689530491943284,-1.6586913445775906,1.6680973968803963,1.0,4.32,2.19,,,bottom_half_length,0.20103456723544397,0.5566310787989281,-0.35559651156348415,1.0,False,False,False
256,237,79,10,28.0,5.007972951463509,103.40926457277999,5.046567651591667,105.47387144238711,5.250000000000001,105.06614695250718,0.24202704853649148,1.6568823797271932,1.6744659782968814,0.20343234840833357,-0.40772448987992504,0.4556577443946001,1.0,4.32,2.19,,,bottom_half_length,0.01584316440767893,0.2418467182088274,-0.22600355380114845,1.0,False,False,False
257,238,79,11,28.0,5.10521514469581,107.41528042058633,5.063235455349657,106.96178443943695,5.25,106.54903236063807,0.14478485530418972,-0.866248059948262,0.8782643996482966,0.18676454465034276,-0.41275207879888853,0.4530400354176811,1.0,4.32,2.19,,,bottom_half_length,4.007195904497329,1.4880063516235313,2.5191895528737973,1.0,False,False,False
258,239,79,9,28.0,5.202457337928111,107.41528042058633,5.113312840300113,107.93219956584925,5.249999999999999,108.04252018882916,0.04754266207188795,0.6272397682428306,0.6290389746130215,0.13668715969988643,0.11032062297991274,0.17565312260673965,1.0,4.32,2.19,,,bottom_half_length,0.09724219323230088,0.9717063661689469,-0.874464172936646,1.0,False,False,False
259,240,79,9,28.0,5.2510784345442625,109.42612089017271,5.1701757789129354,109.24801935647561,5.25,109.53727320492585,-0.0010784345442624854,0.11115231475314147,0.11115754628475608,0.07982422108706455,0.2892538484502438,0.3000661512324127,1.0,4.32,2.19,,,bottom_half_length,2.0114282003498274,1.3170478788531925,0.6943803214966349,1.0,False,False,False
260,241,79,9,28.0,5.088950288549061,111.42884637798137,5.152012854729749,110.83440963892792,5.25,111.02909771773685,0.16104971145093927,-0.3997486602445264,0.4309709977779532,0.09798714527025076,0.19468807880892314,0.21795625402479896,1.0,4.32,2.19,,,bottom_half_length,2.0092772121442777,1.586494254661521,0.4227829574827566,1.0,False,False,False
261,242,79,9,28.0,5.043513232401302,111.43681195484682,5.118618857387624,111.88119753940826,5.250000000000001,112.52000992209562,0.20648676759869922,1.0831979672488075,1.1027033243104456,0.1313811426123772,0.6388123826873624,0.6521826928927499,1.0,4.32,2.19,,,bottom_half_length,0.04612999551456642,1.0473204226264867,-1.0011904271119203,1.0,False,False,False
263,244,79,8,28.0,5.179824400844581,115.442094892227,5.149367461253077,114.89085153699767,5.249999999999999,115.49613726300835,0.07017559915541849,0.054042370781345994,0.08857309160512832,0.1006325387469218,0.6052857260106776,0.6135940987060777,1.0,4.32,2.19,,,bottom_half_length,4.007601794478991,3.0098110674667926,0.9977907270121986,2.0,False,False,False
264,245,79,8,28.0,5.455227105410556,117.43611543857577,5.28250645654455,116.74796735272785,5.25,116.98999655166695,-0.20522710541055567,-0.4461188869088204,0.49106030795815725,-0.03250645654455031,0.24202919893909325,0.2442023809388064,1.0,4.32,2.19,,,bottom_half_length,2.0129492266183164,1.86188215123901,0.15106707537930641,1.0,False,False,False
265,246,79,9,28.0,5.130299061365191,117.46043029831851,5.242285852859314,117.9113304056081,5.25,118.47828096610324,0.1197009386348089,1.017850667784728,1.0248650138529811,0.0077141471406863005,0.5669505604951439,0.5670030388912092,1.0,4.32,2.19,,,bottom_half_length,0.325836532960096,1.16405811271072,-0.8382215797506238,1.0,False,False,False
266,247,79,8,28.0,5.071522437601553,119.46300199953112,5.188610258061059,119.36628538194732,5.25,119.96690682342577,0.17847756239844692,0.5039048238946577,0.534578630160239,0.061389741938940645,0.6006214414784523,0.6037506243300984,1.0,4.32,2.19,,,bottom_half_length,2.0034340792745313,1.4559447285701532,0.5474893507043781,1.0,False,False,False
267,248,79,9,28.0,5.261845191143786,121.45737028943519,5.217606069532831,121.02836600617808,5.249999999999999,121.45792032626159,-0.011845191143787126,0.0005500368263966493,0.01185795487186747,0.0323939304671681,0.42955432008351124,0.4307740482358696,1.0,4.32,2.19,,,bottom_half_length,2.0034289671188237,1.6623335280641482,0.34109543905467543,1.0,False,False,False
268,249,79,10,28.0,5.156047811561578,123.46777263558515,5.20014260147965,122.85119068622828,5.250000000000001,122.94591043748815,0.0939521884384229,-0.5218621980969971,0.5302519849232046,0.049857398520351204,0.09471975125987342,0.1070401395082677,1.0,4.32,2.19,,,bottom_half_length,2.0131842138591596,1.8229083320113963,0.19027588184776323,1.0,False,False,False
269,250,79,9,28.0,5.057852665444292,123.46777263558515,5.149462245717124,124.05012885534941,5.250000000000002,124.43826236581454,0.19214733455570965,0.9704897302293887,0.9893285170546614,0.10053775428287803,0.38813351046512423,0.4009432154086474,1.0,4.32,2.19,,,bottom_half_length,0.09819514611728586,1.2000088465656222,-1.1018137004483364,1.0,False,False,False
270,251,79,12,28.0,5.044182893287031,125.47801450790044,5.105135455258036,125.50194102264653,5.250000000000001,125.93120224856341,0.2058171067129697,0.45318774066296896,0.4977346780192278,0.14486454474196453,0.4292612259168749,0.4530462850514889,1.0,4.32,2.19,,,bottom_half_length,2.010288349436597,1.4524887033861453,0.5577996460504517,1.0,False,False,False
271,252,79,11,28.0,4.926252245379537,127.48808764826649,5.028758440343514,127.15790633946165,5.25,127.41576628546343,0.323747754620463,-0.07232136280305212,0.33172727976378763,0.22124155965648562,0.25785994600178697,0.3397640055557368,1.0,4.32,2.19,,,bottom_half_length,2.0135296539502217,1.657725724871829,0.35580392907839276,1.0,False,False,False
272,253,79,8,28.0,5.043543965507621,127.48808764826649,5.01569457913959,128.2288027852041,5.25,128.89834732730347,0.20645603449237893,1.410259679036983,1.4252917092636905,0.23430542086040962,0.6695445420993735,0.7093581070937538,1.0,4.32,2.19,,,bottom_half_length,0.11729172012808409,1.0709761257718888,-0.9536844056438047,1.0,False,False,False
273,254,79,12,28.0,5.288256259091241,133.48634881695833,5.100040675774819,131.06009587918481,5.25,130.3848723887316,-0.03825625909124142,-3.101476428226732,3.1017123619390796,0.14995932422518088,-0.6752234904532202,0.6916751845931028,1.0,4.32,2.19,,,bottom_half_length,6.00325088218603,2.832549178397528,3.1707017037885024,1.0,False,False,False
274,255,79,10,28.0,5.082641205550316,131.49250217623717,5.092320530816301,132.3031709875004,5.25,131.87678049607626,0.16735879444968393,0.38427831983909755,0.41914054108140303,0.1576794691836989,-0.42639049142414365,0.4546115552633652,1.0,4.32,2.19,,,bottom_half_length,2.0044206087938954,1.243099081148404,0.7613215276454914,1.0,False,False,False
275,256,79,11,28.0,5.082641205550316,133.4945662410542,5.086680418020009,133.76193864720994,5.25,133.3612002728522,0.16735879444968393,-0.13336596820201407,0.2139987092346872,0.16331958197999086,-0.4007383743577577,0.4327407197630208,1.0,4.32,2.19,,,bottom_half_length,2.0020640648170343,1.4587785630063232,0.543285501810711,1.0,False,False,False
278,259,79,10,28.0,5.102398151515625,137.50655229529164,5.090847946158476,137.9329793952144,5.25,137.81612884140222,0.14760184848437508,0.30957654611057706,0.34296347265818067,0.15915205384152387,-0.1168505538121849,0.1974422147571021,1.0,4.32,2.19,,,bottom_half_length,4.012034700287321,4.171042830013182,-0.15900812972586031,3.0,False,False,False
279,260,79,11,28.0,5.177433418449678,139.51637392555364,5.130029347298225,139.45781877602727,5.249999999999998,139.3042193842358,0.07256658155032003,-0.21215454131782963,0.22422189491590228,0.11997065270177298,-0.15359939179145954,0.19489928339631143,1.0,4.32,2.19,,,bottom_half_length,2.0112218367830166,1.5253426891925081,0.48587914759050843,1.0,False,False,False
280,261,79,11,28.0,4.995657899248612,141.5183392507777,5.079293056100233,141.17631087302905,5.250000000000001,140.79346314816897,0.25434210075138886,-0.7248761026087323,0.7682026219350302,0.17070694389976815,-0.3828477248600848,0.4191816326202065,1.0,4.32,2.19,,,bottom_half_length,2.0102008613022493,1.719240896064924,0.29095996523732537,1.0,False,False,False
281,262,79,10,28.0,5.067537869021974,143.52022966743806,5.072019708323938,143.01709069764695,5.250000000000001,142.27947213313158,0.18246213097802677,-1.240757534306482,1.254101944890982,0.17798029167606266,-0.7376185645153726,0.7587872764766257,1.0,4.32,2.19,,,bottom_half_length,2.0031804637553763,1.8407941939033192,0.16238626985205706,1.0,False,False,False
282,263,79,8,28.0,5.365021585784812,145.51380719045818,5.177932758980103,144.94597952848514,5.250000000000002,143.76466600236893,-0.11502158578481048,-1.7491411880892542,1.7529189545060948,0.07206724101989881,-1.181313526116213,1.1835097524791847,1.0,4.32,2.19,,,bottom_half_length,2.015650739098933,1.9317944238535358,0.08385631524539727,1.0,False,False,False
283,264,79,10,28.0,4.948445608344006,145.52992593253168,5.1046485542453475,146.2102837238373,5.250000000000001,145.25368899370125,0.30155439165599507,-0.27623693883043643,0.40895219464067867,0.14535144575465342,-0.9565947301360609,0.9675745555289531,1.0,4.32,2.19,,,bottom_half_length,0.41688770529579705,1.2664263393694466,-0.8495386340736495,1.0,False,False,False
284,265,79,11,28.0,5.017174019571006,147.52379829039026,5.071487887235007,147.69030091803964,5.249999999999998,146.74163033131617,0.23282598042899227,-0.7821679590740871,0.8160849547472643,0.17851211276499157,-0.9486705867234662,0.9653198726422587,1.0,4.32,2.19,,,bottom_half_length,1.9950565340216082,1.4803886398412802,0.514667894180328,1.0,False,False,False
286,267,79,11,28.0,5.085902430798005,149.53358127877286,5.069662679274845,150.19904641885358,5.25,149.7220801929429,0.1640975692019948,0.18849891417005438,0.249919692824101,0.18033732072515463,-0.4769662259106724,0.509919924993913,1.0,4.32,2.19,,,bottom_half_length,2.01095779540543,2.508746164768031,-0.4977883693626013,2.0,False,False,False
287,268,79,9,28.0,5.154630842025005,151.5353127736834,5.102422842580386,151.59156487373008,5.250000000000002,151.20358448283068,0.09536915797499645,-0.33172829085270905,0.3451650840466332,0.14757715741961608,-0.3879803908994006,0.4150997483912823,1.0,4.32,2.19,,,bottom_half_length,2.002911024540664,1.392903756715239,0.6100072678254249,1.0,False,False,False
288,269,79,8,28.0,5.188995047638505,153.5369835771064,5.137886931110052,153.22134645436617,5.25,152.690834689801,0.06100495236149506,-0.8461488873054179,0.8483451795706893,0.11211306888994788,-0.5305117645651762,0.5422288009299941,1.0,4.32,2.19,,,bottom_half_length,2.0019657599228875,1.6301673847049931,0.3717983752178944,1.0,False,False,False
289,270,79,10,28.0,4.80755735799164,157.55606077401708,5.018414700879097,155.77444722183236,5.249999999999999,154.18241150399982,0.44244264200835914,-3.3736492700172676,3.4025380069229763,0.2315852991209022,-1.5920357178325446,1.6087913095313213,1.0,4.32,2.19,,,bottom_half_length,4.0371371324009395,2.555894587543236,1.4812425448577033,1.0,False,False,False
290,271,79,9,28.0,5.049692017612759,155.54663985609727,5.019001466110926,156.7522602205332,5.25,155.6643800784592,0.20030798238724135,0.11774022236193105,0.2323489784136878,0.23099853388907388,-1.087880142073999,1.1121346708820141,1.0,4.32,2.19,,,bottom_half_length,2.0239569211728625,0.9778131747536278,1.0461437464192347,1.0,False,False,False
291,272,79,8,28.0,5.205254046659382,157.54830196967958,5.0791661576596425,158.0181251055371,5.25,157.1473331693791,0.04474595334061782,-0.40096880030048965,0.4034577786519609,0.17083384234035748,-0.8707919361580139,0.8873910061334815,1.0,4.32,2.19,,,bottom_half_length,2.007697876133736,1.2672938480064941,0.7404040281272419,1.0,False,False,False
292,273,79,8,28.0,5.180852849239064,159.54991023026278,5.117986287124947,159.51872053731404,5.249999999999998,158.64041334937238,0.06914715076093447,-0.9094968808904014,0.9121216502242036,0.13201371287505115,-0.8783071879416582,0.8881729205380221,1.0,4.32,2.19,,,bottom_half_length,2.0017569900640875,1.5010974826177985,0.500659507446289,1.0,False,False,False
293,274,79,8,28.0,5.180852849239064,159.54991023026278,5.147484528487748,160.46805429971144,5.250000000000001,160.13036506039845,0.06914715076093714,0.5804548301356647,0.5845589262736299,0.10251547151225271,-0.33768923931299355,0.35290713261022044,1.0,4.32,2.19,,,bottom_half_length,0.0,0.9497919449390503,-0.9497919449390503,1.0,False,False,False
294,275,79,9,28.0,5.429544486933006,161.54310606604275,5.260577546772936,161.72932766950433,5.25,161.61844771039782,-0.17954448693300584,0.07534164435506341,0.19471154604224467,-0.010577546772935875,-0.11087995910651216,0.11138334627400748,1.0,4.32,2.19,,,bottom_half_length,2.0086505844545273,1.2663335043082304,0.7423170801462968,1.0,False,False,False
296,277,79,8,28.0,5.183084836132047,163.55297328633466,5.261107841535601,164.00948819117767,5.249999999999999,164.60414703996477,0.06691516386795193,1.0511737536301098,1.0533014285931115,-0.01110784153560207,0.5946588487871054,0.5947625833762457,1.0,4.32,2.19,,,bottom_half_length,2.024921875697148,2.280160583338411,-0.2552387076412628,2.0,False,False,False
297,278,79,9,28.0,5.057300597367829,165.5625929233979,5.187674739401388,165.39460458678354,5.250000000000001,166.0909277081836,0.19269940263217222,0.5283347847857272,0.5623795022841575,0.06232526059861332,0.69632312140007,0.6991068069365522,1.0,4.32,2.19,,,bottom_half_length,2.0135522740648226,1.3870615883461233,0.6264906857186994,1.0,False,False,False
298,279,79,7,28.0,5.213390121977946,169.56557417382155,5.19919453546958,167.81363899122016,5.250000000000002,167.58185345812694,0.0366098780220554,-1.9837207156946022,1.9840585074651136,0.05080546453042167,-0.23178553309321615,0.23728828158478102,1.0,4.32,2.19,,,bottom_half_length,4.006023318820844,2.419061833759002,1.5869614850618423,1.0,False,False,False
299,280,79,9,28.0,5.182172217055923,169.56557417382155,5.195376368797548,169.4194310213637,5.25,169.06834701542581,0.06782778294407699,-0.49722715839573084,0.5018320986001215,0.054623631202452394,-0.3510840059378779,0.35530792323156746,1.0,4.32,2.19,,,bottom_half_length,0.031217904922023365,1.6057965694536855,-1.5745786645316622,1.0,False,False,False
300,281,79,8,28.0,5.143887614152444,171.5750381118168,5.177841769799701,171.18528565889568,5.249999999999999,170.556528734948,0.10611238584755522,-1.0185093768688205,1.0240220648013272,0.07215823020029788,-0.6287569239476909,0.6328839384893581,1.0,4.32,2.19,,,bottom_half_length,2.009828606852562,1.7659416929942058,0.24388691385835637,1.0,False,False,False
301,282,79,7,28.0,5.040025812888974,171.5750381118168,5.125885407519854,172.3283498152073,5.249999999999999,172.04462071190736,0.20997418711102522,0.469582600090547,0.514389908105451,0.12411459248014545,-0.2837291032999474,0.3096879657427857,1.0,4.32,2.19,,,bottom_half_length,0.10386180126347,1.1442443484788376,-1.0403825472153676,1.0,False,False,False
302,283,79,8,28.0,5.069673023553027,173.57651755058455,5.097298959097192,173.72897980914496,5.249999999999999,173.53303517270857,0.18032697644697215,-0.04348237787598919,0.1854953789727851,0.1527010409028069,-0.19594463643639415,0.2484188166000945,1.0,4.32,2.19,,,bottom_half_length,2.0016990035742657,1.4009216840891643,0.6007773194851014,1.0,False,False,False
303,284,79,9,28.0,5.128967444881132,175.57795698316153,5.0989292067929775,175.33909116911337,5.25,175.02439732644496,0.12103255511886779,-0.5535596567165726,0.5666367204327403,0.15107079320702255,-0.3146938426684187,0.34907678120094787,1.0,4.32,2.19,,,bottom_half_length,2.0023175648919103,1.6101121852861326,0.3922053796057776,1.0,False,False,False
304,285,79,7,28.0,5.1882618662092375,177.57935779134797,5.124250170105579,177.1127651224734,5.249999999999999,176.51167151178717,0.06173813379076165,-1.067686279560803,1.0694697698983153,0.12574982989441974,-0.6010936106862346,0.6141063006730105,1.0,4.32,2.19,,,bottom_half_length,2.0022789574407445,1.7738546851450039,0.22842427229574058,1.0,False,False,False
305,286,79,4,28.0,5.2179090768732905,177.57935779134797,5.156289614514025,178.26882052984584,5.25,177.99998591157942,0.03209092312670947,0.42062812023144147,0.42185049825330345,0.09371038548597532,-0.26883461826642474,0.2846992945660112,1.0,4.32,2.19,,,bottom_half_length,0.02964721066405307,1.1564993000054293,-1.1268520893413763,1.0,False,False,False
306,287,79,9,28.0,5.277203498201396,181.582048750613,5.203309731952333,180.42101074818504,5.250000000000002,179.49140862816083,-0.027203498201394005,-2.090640122452186,2.0908171014991446,0.046690268047668404,-0.9296021200242137,0.9307739159881285,1.0,4.32,2.19,,,bottom_half_length,4.003130118267792,2.1527037946170964,1.8504263236506953,1.0,False,False,False
307,288,79,5,28.0,5.306850708865449,181.582048750613,5.2497975516936295,181.87108075421443,5.25,180.97951453167224,-0.05685070886544885,-0.6025342189407752,0.6052102841930844,0.00020244830637050626,-0.8915662225421954,0.891566245527205,1.0,4.32,2.19,,,bottom_half_length,0.02964721066405307,1.4508149915721098,-1.4211677809080567,1.0,False,False,False
308,289,79,5,28.0,5.082125228644918,183.59150059575245,5.20072719928012,183.50462480526068,5.249999999999999,182.4664785786091,0.16787477135508144,-1.1250220171433511,1.1374781219499632,0.04927280071987905,-1.0381462266515769,1.039314868940923,1.0,4.32,2.19,,,bottom_half_length,2.0219787979587323,1.6342809018631277,0.38769789609560457,1.0,False,False,False
309,290,79,6,28.0,5.395792340857607,185.5846002862089,5.276066595263944,185.27771875184933,5.25,183.9605345952868,-0.14579234085760717,-1.624065690922123,1.6305964476482504,-0.02606659526394406,-1.317184156562547,1.3174420555333897,1.0,4.32,2.19,,,bottom_half_length,2.0176306484045803,1.7746938237387753,0.24293682466580502,1.0,False,False,False
311,292,79,5,28.0,4.904407035515514,187.6020463598018,5.1212195725484735,188.09628868916914,5.25,186.93360005860944,0.34559296448448595,-0.6684463011923469,0.7524991393210393,0.1287804274515265,-1.1626886305596997,1.1697988075423003,1.0,4.32,2.19,,,bottom_half_length,2.0764267813148303,2.82282023728165,-0.7463934559668197,2.0,False,False,False
312,293,79,6,28.0,5.250593468268505,189.59545220663512,5.164520951146604,189.62041640268544,5.249999999999999,188.420774759694,-0.0005934682685060366,-1.1746774469411037,1.1746775968565397,0.08547904885339541,-1.1996416429914234,1.2026831417260504,1.0,4.32,2.19,,,bottom_half_length,2.0232429207615015,1.5247426984566617,0.4985002223048398,1.0,False,False,False
314,295,79,6,28.0,5.01044826871585,191.6047575071839,5.081798542416823,192.1586294783059,5.25,191.39708773531902,0.2395517312841502,-0.2076697718648859,0.3170359066535642,0.1682014575831774,-0.7615417429868785,0.7798958626923201,1.0,4.32,2.19,,,bottom_half_length,2.0236050770053042,2.5395607128314026,-0.5159556358260984,2.0,False,False,False
315,296,79,7,28.0,4.839122811735873,193.6060682536075,4.966921087259747,193.59879005435903,5.25,192.87886254439715,0.4108771882641271,-0.7272057092103523,0.8352533791275354,0.2830789127402529,-0.7199275099618774,0.7735821161571101,1.0,4.32,2.19,,,bottom_half_length,2.008630656930233,1.4447350326343762,0.5638956242958568,1.0,False,False,False
316,297,79,6,28.0,5.116489501916185,195.60735036207663,5.002443495822026,195.25988919977826,5.250000000000004,194.3619077048392,0.13351049808381976,-1.2454426572374189,1.2525783271177864,0.2475565041779788,-0.8979814949390459,0.9314799987191273,1.0,4.32,2.19,,,bottom_half_length,2.02041143297602,1.6614789232555909,0.3589325097204292,1.0,False,False,False
319,300,79,6,28.0,5.2225307351165196,199.60983217642513,5.099613348283974,199.6489895674405,5.250000000000002,198.81379773242872,0.027469264883482225,-0.7960344439964047,0.7965082526514737,0.15038665171602794,-0.8351918350117842,0.8486233241460602,1.0,4.32,2.19,,,bottom_half_length,4.003886289260611,4.390175852701164,-0.38628956344055343,3.0,False,False,True
193,174,85,7,17.0,0.6098354749031225,197.28593742871593,0.610867252174603,197.28721410270606,1.75,196.2101611849012,1.1401645250968775,-1.0757762438147154,1.567568075410279,1.139132747825397,-1.0770529178048491,1.5676946146874968,2.0,3.55,2.58,,,bottom_half_length,,,,,False,True,False
194,175,85,6,17.0,0.4651512621545968,201.29540419080183,0.5104385029794447,200.07508103263515,1.75,197.58001971412932,1.2848487378454032,-3.7153844766725115,3.9312743593702537,1.2395614970205553,-2.495061318505833,2.7860085584936574,2.0,3.55,2.58,,,bottom_half_length,4.012076424707075,2.7896752414317296,1.2224011832753456,1.0,False,False,False
195,176,85,6,17.0,1.087517644275247,199.2878066576958,0.8419464160480361,200.0744467687881,1.7499999999999998,198.9458995142388,0.6624823557247528,-0.3419071434570071,0.7455087969927305,0.9080535839519637,-1.1285472545493178,1.4485096537748061,2.0,3.55,2.58,,,bottom_half_length,2.1018534127115975,0.33150851982674656,1.770344892884851,1.0,False,False,True
212,193,98,3,29.0,8.058333333333334,2.209,7.954548514865632,2.209,8.750000000000002,4.696165097109253,0.6916666666666682,2.4871650971092527,2.581548565891461,0.7954514851343699,2.4871650971092527,2.6112704351485605,2.0,3.55,2.58,,,bottom_half_length,,,,,False,True,False
213,194,98,3,29.0,8.041666666666666,3.6089999999999876,8.003304523954524,2.9690477818547967,8.75,6.388755972737167,0.7083333333333339,2.7797559727371794,2.868584908814647,0.7466954760454758,3.4197081908823703,3.500279738068767,2.0,3.55,2.58,,,bottom_half_length,1.4000992028344788,0.7616099914816458,0.638489211352833,1.0,False,False,False
214,195,98,3,29.0,7.930555555555555,6.107147708278323,7.9762928200994505,4.5904171778638405,8.749999999999998,7.966680675109474,0.8194444444444429,1.8595329668311509,2.0320807199180657,0.7737071799005477,3.376263497245634,3.4637808826574146,2.0,3.55,2.58,,,bottom_half_length,2.500617454027834,1.6215943853072154,0.8790230687206186,1.0,False,False,False
215,196,98,3,29.0,7.930555555555555,6.753957183788327,7.958815249532878,5.860661787031692,8.749999999999998,7.966680675109474,0.8194444444444429,1.2127234913211469,1.4636213526499993,0.7911847504671199,2.1060188880777826,2.2497308430814784,2.0,3.55,2.58,,,bottom_half_length,0.646809475510004,1.2703648423161342,-0.6235553668061302,1.0,False,False,True
216,197,105,3,29.0,7.91111111111111,10.282877630977568,8.20504518379503,10.502326499686141,8.75,10.985947996906583,0.8388888888888903,0.7030703659290154,1.0945512812786784,0.5449548162049709,0.483621497220442,0.728605177224768,2.0,3.55,2.58,,,bottom_half_length,,,,,False,True,False
217,198,105,3,29.0,8.533333333333331,11.890755465249516,8.200603536166751,11.294420862916578,8.75,12.467696343894188,0.21666666666666856,0.5769408786446721,0.6162833941424445,0.5493964638332489,1.17327548097761,1.2955353444563837,2.0,3.55,2.58,,,bottom_half_length,1.7240741352303295,0.7921068163417636,0.9319673188885659,1.0,False,False,False
218,199,105,2,29.0,8.122222222222222,13.233529328437575,7.97893579319626,12.468561442966912,8.75,13.931416968803935,0.6277777777777782,0.6978876403663605,0.9386970207941069,0.7710642068037403,1.462855525837023,1.6536282231764776,2.0,3.55,2.58,,,bottom_half_length,1.4042983989665427,1.1948818728203083,0.2094165261462344,1.0,False,False,False
219,200,105,2,29.0,9.288888888888886,15.2828453447624,8.506810244268665,14.158814240360744,8.749999999999998,15.391761742593621,-0.5388888888888879,0.10891639783122109,0.5497854274936986,0.24318975573133272,1.2329475022328769,1.256702351615113,2.0,3.55,2.58,,,bottom_half_length,2.35813639255166,1.7707642291374275,0.5873721634142326,1.0,False,False,False
220,201,105,2,29.0,8.883333333333333,16.486341108756996,8.6304770353137,15.679690506113214,8.749999999999998,16.835716340630274,-0.13333333333333464,0.3493752318732781,0.37395297889478696,0.11952296468629875,1.1560258345170595,1.1621882244964739,2.0,3.55,2.58,,,bottom_half_length,1.269991087604519,1.5258958322692129,-0.2559047446646938,1.0,False,False,False
221,202,105,4,29.0,9.333333333333334,17.836290943161654,8.913234044696143,17.170541107745432,8.750000000000002,18.279019854305428,-0.5833333333333321,0.44272891114377444,0.7323159608668437,-0.1632340446961411,1.108478746559996,1.1204331684322282,2.0,3.55,2.58,,,bottom_half_length,1.42297735590176,1.5174277718369493,-0.09445041593518932,1.0,False,False,False
222,203,105,5,29.0,8.200000000000001,19.186563262170097,8.631127176615651,18.642018424132313,8.750000000000002,19.719911335655695,0.5500000000000007,0.5333480734855982,0.7661332570061162,0.11887282338435057,1.0778929115233815,1.0844279030215516,2.0,3.55,2.58,,,bottom_half_length,1.76286124806375,1.4982756013695617,0.26458564669418827,1.0,False,False,False
223,204,105,4,29.0,9.044444444444444,20.84443683879827,8.769934478260195,20.221589302128525,8.75,21.158741797554754,-0.2944444444444443,0.3143049587564839,0.43067985553437776,-0.01993447826019512,0.9371524954262291,0.9373644878632402,2.0,3.55,2.58,,,bottom_half_length,1.8605459456393372,1.5856581048900678,0.2748878407492694,1.0,False,False,False
224,205,105,6,29.0,8.877777777777778,22.429753914948098,8.809373742172085,21.8448303197981,8.750000000000004,22.585046201759255,-0.12777777777777466,0.15529228681115725,0.20110408955778372,-0.05937374217208102,0.7402158819611557,0.7425932892014634,2.0,3.55,2.58,,,bottom_half_length,1.5940539544538685,1.6237200673092844,-0.02966611285541587,1.0,False,False,False
225,206,105,6,29.0,8.98611111111111,24.118704569459343,8.879633087808598,23.53409044353635,8.75,24.02068683616818,-0.23611111111111072,-0.09801773329116159,0.2556480643964678,-0.12963308780859784,0.4865963926318315,0.5035680557552308,2.0,3.55,2.58,,,bottom_half_length,1.6924214677452762,1.6907205982365747,0.001700869508701519,1.0,False,False,False
226,207,105,7,29.0,9.333333333333332,25.363169290984192,9.061027522284538,25.100583077390947,8.75,25.454698547539966,-0.5833333333333321,0.09152925655577349,0.5904704756238275,-0.31102752228453845,0.35411547014901856,0.4713129383088475,2.0,3.55,2.58,,,bottom_half_length,1.2919967936201926,1.5769600859817474,-0.2849632923615548,1.0,False,False,False
227,208,105,8,29.0,8.791666666666668,26.895838598735157,8.995225516831983,26.674540849957566,8.75,26.886763978759635,-0.04166666666666785,-0.009074619975521614,0.04264340322736151,-0.24522551683198301,0.21222312880206928,0.32430573615656705,2.0,3.55,2.58,,,bottom_half_length,1.6255700491518648,1.5753326549476623,0.05023739420420248,1.0,False,False,False
228,209,105,7,29.0,8.924999999999997,27.985733695330758,8.9871589803008,28.086878220080358,8.750000000000002,28.31405311468821,-0.17499999999999538,0.32831941935745235,0.37204655774138407,-0.23715898030079785,0.22717489460785245,0.32840952281778174,2.0,3.55,2.58,,,bottom_half_length,1.098020536857536,1.4123604058656463,-0.3143398690081103,1.0,False,False,False
229,210,105,7,29.0,9.130555555555553,30.557092016706424,9.053023086654267,29.918925588578645,8.75,29.738770429164767,-0.38055555555555287,-0.8183215875416572,0.9024814410839115,-0.30302308665426736,-0.1801551594138786,0.35253208720472473,2.0,3.55,2.58,,,bottom_half_length,2.5795613393225665,1.8332309295141296,0.7463304098084369,1.0,False,False,False
230,211,105,6,29.0,8.819444444444445,31.15461737866544,8.985981605902996,31.346188673991595,8.75,31.157309373543175,-0.06944444444444464,0.0026919948777361924,0.06949660207966514,-0.235981605902996,-0.18887930044841994,0.30226264814303705,2.0,3.55,2.58,,,bottom_half_length,0.6736665953133197,1.4288367559395354,-0.7551701606262157,1.0,False,False,False
