Frame,frame_index,track_id,cid,gid,raw_x,raw_y,filtered_x,filtered_y,gt_x,gt_y,dx_raw,dy_raw,err_raw,dx_filtered,dy_filtered,err_filtered,gt_model,prior_l,prior_w,fit_score,inside_ratio,center_mode,raw_jump,filtered_jump,smoothing_gain,frame_gap,is_gt_switch,is_first_frame,is_last_frame
271,171,14,13,63.0,7.835038882412547,227.95763629088106,7.862471332750813,227.8537038941649,8.750000001526567,226.8388219511745,0.9149611191140199,-1.118814339706546,1.4453025206590397,0.8875286687757544,-1.0148819429903995,1.3482182672352543,0.0,5.06,2.22,,,bottom_half_length,2.0116511188017774,1.5688779920248315,0.4427731267769459,1.0,False,False,True
110,10,15,7,59.0,5.127777778065411,10.100697465564235,5.552688460470753,9.615535210068966,,,0.12222222323952892,0.5182025587013754,0.5324210398718909,,,,,3.55,2.58,,,bottom_half_length,,,,,False,True,False
111,11,15,7,59.0,5.7444444448981695,11.426374897262582,5.70936294532653,10.77119805974827,5.2500000023820625,11.651457672100515,,,,-0.4593629429444679,0.8802596123522441,0.9929105188732394,2.0,3.55,2.58,,,bottom_half_length,1.4620870120813432,1.1662347603864813,0.29585225169486185,1.0,False,False,False
112,12,15,6,59.0,5.25555555609087,12.531790321043038,5.554621485269305,12.073454088389292,5.249999999128332,12.703115153500134,-0.00555555696253851,0.1713248324570955,0.17141488392090068,-0.30462148614097284,0.6296610651108416,0.6994764518804436,2.0,3.55,2.58,,,bottom_half_length,1.2086999647269634,1.3114174330061836,-0.10271746827922024,1.0,False,False,False
113,13,15,7,59.0,5.572222221966619,13.37266875155013,5.560586965760017,13.213396976196451,5.250000001093161,13.763500983125262,,,,-0.31058696466685554,0.5501040069288106,0.6317267455633832,2.0,3.55,2.58,,,bottom_half_length,0.8985289712462989,1.1399584967969711,-0.2414295255506722,1.0,False,False,False
116,16,15,7,59.0,6.016666666440997,16.84271297876395,5.95058790415138,16.634535745545577,5.250000002102416,16.966609849280996,-0.7666666643385813,0.12389687051704712,0.7766132942024395,-0.700587902048964,0.3320741037354189,0.7753042105322597,2.0,3.55,2.58,,,bottom_half_length,3.4983907447630957,3.4432965615946873,0.05509418316840842,3.0,False,False,False
117,17,15,5,59.0,5.755555554308867,17.8516135296586,5.898399999489234,17.840152068372557,5.249999998469,18.043038890458593,-0.5055555558398668,0.19142536079999317,0.54058310073287,-0.6484000010202342,0.20288682208603603,0.679400930157746,2.0,3.55,2.58,,,bottom_half_length,1.0421417055633122,1.2067453315674666,-0.16460362600415435,1.0,False,False,False
118,18,15,6,59.0,5.477777777131362,18.73545092719184,5.662971762416973,18.8188932739414,5.249999998207314,19.118746460251582,-0.2277777789240476,0.38329553305974073,0.4458678977400404,-0.41297176420965886,0.2998531863101839,0.5103504789601043,2.0,3.55,2.58,,,bottom_half_length,0.9264604895903598,1.0066582350973452,-0.08019774550698544,1.0,False,False,False
119,19,15,8,59.0,5.733333332096265,20.24463003112401,5.653946285459639,20.060872112555472,5.2500000011987735,20.201986527182,-0.48333333089749164,-0.042643503942009886,0.48521085847795736,-0.4039462842608659,0.14111441462652863,0.42788535682300244,2.0,3.55,2.58,,,bottom_half_length,1.5306633233402194,1.242011632312464,0.28865169102775545,1.0,False,False,False
120,20,15,6,59.0,4.238888888131921,22.402068117770074,4.921080214234093,21.83048744094112,5.249999999866639,21.29194391723538,1.011111111734718,-1.1101242005346954,1.5015729822043995,0.32891978563254654,-0.5385435237057408,0.6310446515944463,2.0,3.55,2.58,,,bottom_half_length,2.6244815285703433,1.9153670898318713,0.709114438738472,1.0,False,False,False
121,21,15,7,59.0,5.608333332405368,22.04278150789894,5.066641326159526,22.635930415005323,5.249999999149054,22.378841857810983,-0.3583333332563141,0.33606034991204226,0.4912630013603558,0.18335867298952824,-0.25708855719434,0.31577670781859163,2.0,3.55,2.58,,,bottom_half_length,1.4157912819282732,0.8184903308985126,0.5973009510297606,1.0,False,False,False
122,22,15,7,59.0,5.000000001185339,23.30994784572832,5.036446978730212,23.420742393222113,5.250000001478594,23.463536964312524,0.2500000002932552,0.153589118584204,0.293410322746321,0.21355302274838195,0.04279457109041118,0.2177986887926169,2.0,3.55,2.58,,,bottom_half_length,1.4056244055938913,0.7853926023137946,0.6202318032800967,1.0,False,False,False
123,23,15,7,59.0,5.172222224134412,24.381897341687466,5.069520253799982,24.373521973830357,5.2500000004012435,24.544218967417677,0.07777777626683147,0.16232162573021114,0.1799935906100882,0.18047974660126176,0.17069699358732038,0.24841578563570663,2.0,3.55,2.58,,,bottom_half_length,1.08569618953213,0.9533534343295048,0.13234275520262517,1.0,False,False,False
125,25,15,7,59.0,4.816666666614148,26.520514190250022,4.879066768154272,26.45480541994889,5.250000000204075,26.715121561602786,0.43333333358992654,0.19460737135276318,0.4750261118980627,0.37093323204980333,0.26031614165389527,0.4531621743310932,2.0,3.55,2.58,,,bottom_half_length,2.1679718124180454,2.0899792614477395,0.07799255097030589,2.0,False,False,False
126,26,15,9,59.0,5.302777777076435,27.530816948647136,5.0728579388511585,27.50734557043341,5.24999999845051,27.814904565876652,-0.052777778625925365,0.2840876172295168,0.28894855628611754,0.17714205959935114,0.30755899544324095,0.35492512584650243,2.0,3.55,2.58,,,bottom_half_length,1.121167104110575,1.0702316507289666,0.05093545338160843,1.0,False,False,False
127,27,15,11,59.0,5.230555555245038,28.597421048588284,5.204527151588972,28.56062696094886,5.250000000498331,28.905039034657378,0.01944444525329292,0.3076179860690935,0.30823191237185893,0.04547284890935899,0.34441207370851856,0.3474010024512529,2.0,3.55,2.58,,,bottom_half_length,1.0690464701487636,1.0614793776560856,0.0075670924926780625,1.0,False,False,False
128,28,15,9,59.0,5.483333332332844,29.605694853481374,5.392837139790758,29.592645591239062,5.249999999955902,29.999524591997158,-0.23333333237694198,0.39382973851578384,0.4577622821263665,-0.1428371398348558,0.4068790007580958,0.4312226452473347,2.0,3.55,2.58,,,bottom_half_length,1.0394771138524606,1.0490581990159666,-0.009581085163506087,1.0,False,False,False
130,30,15,8,59.0,5.430555555261103,31.67779234413039,5.495483272795047,31.653647778023245,5.249999999477322,32.193034146999786,-0.1805555557837808,0.5152418028693972,0.5459619255483817,-0.24548327331772501,0.5393863689765404,0.5926210361744523,2.0,3.55,2.58,,,bottom_half_length,2.0727695251779865,2.0635566971978063,0.009212827980180194,2.0,False,False,False
131,31,15,8,59.0,5.280555555504957,33.244813641612005,5.3857147106152565,32.9923689351035,5.250000000094725,33.28966572211628,-0.030555555410232138,0.04485208050427758,0.054271088914724784,-0.1357147105205314,0.29729678701278317,0.3268086018142665,2.0,3.55,2.58,,,bottom_half_length,1.5741841527241383,1.343213859985562,0.23097029273857617,1.0,False,False,False
132,32,15,5,59.0,5.7500000000828475,34.30695770589092,5.580197746837109,34.25074644988195,5.249999999733693,34.38504613727815,-0.5000000003491545,0.0780884313872292,0.5060610669333026,-0.33019774710341565,0.1342996873962008,0.3564645259024921,2.0,3.55,2.58,,,bottom_half_length,1.1612614261345215,1.2733175648981145,-0.112056138763593,1.0,False,False,False
133,33,15,6,59.0,5.405555555358303,35.254841710009885,5.538451699136175,35.322584566989875,5.250000000472598,35.48523235973306,-0.15555555488570505,0.23039064972317647,0.27798809711148964,-0.288451698663577,0.16264779274318641,0.33114753048472756,2.0,3.55,2.58,,,bottom_half_length,1.0085266782620055,1.07265077345057,-0.06412409518856443,1.0,False,False,False
134,34,15,7,59.0,5.9944444439792175,36.6244017345772,5.788862951410087,36.525539049536306,5.249999999956603,36.57497869212228,-0.7444444440226148,-0.049423042454918686,0.746083217450735,-0.538862951453484,0.04943964258597333,0.5411261948087419,2.0,3.55,2.58,,,bottom_half_length,1.4908000483076178,1.228741340699474,0.26205870760814376,1.0,False,False,False
135,35,15,6,59.0,5.308333333301353,37.32253015577223,5.604051653825462,37.48317157488739,5.25000000061252,37.67189415539335,-0.05833333268883312,0.34936399962112574,0.3542004826843917,-0.3540516532129425,0.18872258050596002,0.40120915435174986,2.0,3.55,2.58,,,bottom_half_length,0.9788420448038987,0.9753026552435985,0.003539389560300199,1.0,False,False,False
136,36,15,6,59.0,5.283333333391225,38.38443672467196,5.379294452689765,38.422775651389,5.249999999656165,38.76846712951301,-0.03333333373505987,0.3840304048410559,0.38547433504745576,-0.12929445303359977,0.34569147812401013,0.36907946791012464,2.0,3.55,2.58,,,bottom_half_length,1.0622008101427445,0.9661115981297373,0.09608921201300713,1.0,False,False,False
137,37,15,8,59.0,5.6694444444102885,39.82979269779212,5.489048339385576,39.639625528775305,5.2499999998657785,39.86433845142155,-0.41944444454451,0.034545753629430465,0.42086464706967,-0.23904833951979754,0.22471292264624765,0.32808536424441564,2.0,3.55,2.58,,,bottom_half_length,1.496039999159954,1.2217894825786868,0.2742505165812672,1.0,False,False,False
138,38,15,7,59.0,5.116666666708719,40.44875534557809,5.301232346114103,40.586294914337536,5.2499999997146745,40.9560962195661,0.13333333300595562,0.5073408739880065,0.5245689088283745,-0.05123234639942886,0.36980130522856314,0.3733333077376569,2.0,3.55,2.58,,,bottom_half_length,0.8298662728867255,0.9651206001787144,-0.13525432729198883,1.0,False,False,False
139,39,15,8,59.0,5.500000000166919,41.89640354316757,5.355374828765746,41.744165677157675,5.250000000243635,42.06453073673531,-0.2499999999232836,0.16812719356773442,0.301275211689585,-0.10537482852211077,0.3203650595776324,0.33725009397218,2.0,3.55,2.58,,,bottom_half_length,1.4975412343318784,1.1591359332802056,0.33840530105167277,1.0,False,False,False
142,42,15,9,59.0,5.683333333375163,45.40138616029604,5.608046715905314,45.30325873169609,5.249999999414884,45.36816199927521,-0.4333333339602792,-0.03322416102083281,0.4346051348024653,-0.3580467164904295,0.06490326757911902,0.36388169139436616,2.0,3.55,2.58,,,bottom_half_length,3.5097741034770285,3.568050791877024,-0.05827668839999545,3.0,False,False,False
143,43,15,12,59.0,5.591666666570706,46.46676767982133,5.643337519525462,46.47292032484391,5.250000000305151,46.45886848059996,-0.34166666626555564,-0.007899199221370168,0.34175796725951757,-0.393337519220311,-0.01405184424395145,0.3935884377786583,2.0,3.55,2.58,,,bottom_half_length,1.0693178011933837,1.1701938656928847,-0.10087606449950104,1.0,False,False,False
145,45,15,10,59.0,5.3472222220582655,48.46914870302325,5.457017133307371,48.54180132576763,5.250000000585361,48.647447397847465,-0.09722222147290438,0.178298694824214,0.20308270464060862,-0.20701713272200983,0.10564607207983556,0.23241597575541154,2.0,3.55,2.58,,,bottom_half_length,2.017246352960432,2.077253928219557,-0.06000757525912492,2.0,False,False,False
146,46,15,9,59.0,5.3472222220582655,48.46914870302325,5.35022960830667,48.94226580843325,5.250000000585361,48.647447397847465,-0.09722222147290438,0.178298694824214,0.20308270464060862,-0.10022960772130851,-0.2948184105857834,0.3113902205983594,2.0,3.55,2.58,,,bottom_half_length,0.0,0.41445793196947894,-0.41445793196947894,1.0,False,False,False
147,47,15,7,59.0,5.86944444420226,50.534542156249586,5.608928549547368,50.11584936137457,5.250000000137591,50.840696128950384,-0.6194444440646691,0.30615397270079825,0.6909715437578223,-0.3589285494097769,0.7248467675758121,0.8088464255014731,2.0,3.55,2.58,,,bottom_half_length,2.1303910828604256,1.2017585023345743,0.9286325805258513,1.0,False,False,False
149,49,15,8,59.0,5.805555555154247,53.03720253406599,5.8143571958055595,52.77026801007421,5.250000000663142,53.0325364199626,-0.5555555544911046,-0.0046661141033936815,0.5555751495043173,-0.5643571951424171,0.2622684098883852,0.6223212695500598,2.0,3.55,2.58,,,bottom_half_length,2.503475735220124,2.662355966295246,-0.15888023107512206,2.0,False,False,False
153,53,15,7,59.0,5.3416666664286225,57.162728010247776,5.500896744038708,57.26650402280701,5.250000000431615,57.44434224738218,-0.09166666599700779,0.2816142371344057,0.2961576543191147,-0.25089674360709324,0.17783822457516862,0.3075314781818141,2.0,3.55,2.58,,,bottom_half_length,4.1515242207782,4.507149402562249,-0.355625181784049,4.0,False,False,False
154,54,15,11,59.0,5.7999999997312885,58.60501049722409,5.59938165204521,58.454028575089566,5.249999999683326,58.54524897923946,-0.5500000000479623,-0.05976151798463292,0.553237235808099,-0.3493816523618838,0.09122040414989385,0.36109375671754584,2.0,3.55,2.58,,,bottom_half_length,1.513356605911153,1.1916013760393738,0.3217552298717792,1.0,False,False,False
155,55,15,9,59.0,5.199999999778971,59.16623433605337,5.406392672172303,59.36043316479012,5.25000000005965,59.645398770482394,0.0500000002806793,0.47916443442902334,0.4817660793889019,-0.15639267211265295,0.28496560569227114,0.325060093395204,2.0,3.55,2.58,,,bottom_half_length,0.8215669158462097,0.9267221949336384,-0.10515527908742872,1.0,False,False,False
157,57,15,10,59.0,5.444444444213025,61.66953780077988,5.3622379062936485,61.55922556368193,5.249999999802859,61.852559255142005,-0.19444444441016628,0.1830214543621267,0.2670308871999759,-0.11223790649078946,0.29333369146007726,0.314073243366943,2.0,3.55,2.58,,,bottom_half_length,2.5152099957908898,2.1992356983220724,0.31597429746881733,2.0,False,False,False
169,69,15,12,59.0,5.35833333323475,75.24029276016125,5.32817725402758,75.15629148830374,5.249999999337923,75.10597867900542,-0.10833333389682664,-0.13431408115583565,0.1725583484793991,-0.0781772546896562,-0.05031280929831894,0.09296806941256971,2.0,3.55,2.58,,,bottom_half_length,13.571028158949789,13.59710858552451,-0.02608042657472076,12.0,False,False,False
170,70,15,9,59.0,5.852777777942765,76.24057713826144,5.651740225816311,76.27021997694519,5.2500000001423395,76.20456763315924,-0.6027777778004255,-0.03600950510220002,0.6038524106664844,-0.4017402256739713,-0.06565234378594198,0.40706932968372955,2.0,3.55,2.58,,,bottom_half_length,1.1158154623296368,1.1599696868969367,-0.04415422456729989,1.0,False,False,False
175,75,15,12,59.0,5.855555555454347,81.80520314788659,5.960649456623861,81.77169450940582,5.250000000127836,81.71743500076778,-0.6055555553265108,-0.08776814711880832,0.6118829775663543,-0.7106494564960242,-0.05425950863804019,0.7127178574272824,2.0,3.55,2.58,,,bottom_half_length,5.564626702937454,5.510140374272789,0.054486328664665074,5.0,False,False,False
185,85,15,9,59.0,5.627777777777308,92.87013477130213,5.712666231553698,92.83758089923553,5.249999999765744,92.75838398740572,-0.37777777801156454,-0.11175078389641158,0.3939597533515542,-0.46266623178795374,-0.07919691182981126,0.46939556120637044,2.0,3.55,2.58,,,bottom_half_length,11.067275841274803,11.068664656250759,-0.0013888149759555546,10.0,False,False,False
188,88,15,9,59.0,5.811111111110784,95.87184426098187,5.748116965209018,95.91286350912934,5.24999999922855,96.07002313900216,-0.5611111118822336,0.19817887802028622,0.5950802866597885,-0.4981169659804676,0.1571596298728224,0.5223214154707319,2.0,3.55,2.58,,,bottom_half_length,3.0073029397692164,3.0754869346547307,-0.0681839948855143,3.0,False,False,False
190,90,15,10,59.0,5.719490222308427,103.0471985236417,5.778243343467183,101.0098071815823,5.24999999993863,98.28405832772359,-0.46949022236979676,-4.763140195918112,4.786222476533208,-0.528243343528553,-2.7257488538587182,2.7764631897963894,2.0,3.55,2.58,,,bottom_half_length,7.1759391846597635,5.097032705292882,2.078906479366881,2.0,False,False,False
191,91,15,11,59.0,5.612171813733664,99.37334388301646,5.684559994177272,101.35659091590433,5.2499999997174855,99.3759518008604,-0.36217181401617804,0.002607917843945984,0.36218120340963283,-0.43455999445978666,-1.9806391150439282,2.02775089516116,2.0,3.55,2.58,,,bottom_half_length,3.6754217664456696,0.35921515603396875,3.316206610411701,1.0,False,False,False
192,92,15,10,59.0,5.31110672981967,103.0471985236417,5.438516634392657,102.72750716008126,5.249999998385718,100.47682743246963,-0.06110673143395218,-2.5703710911720634,2.571097349179841,-0.18851663600693946,-2.250679727611626,2.258560992830018,2.0,3.55,2.58,,,bottom_half_length,3.6861698421526548,1.3928204060259413,2.2933494361267135,1.0,False,False,False
193,93,15,10,59.0,5.2851889497023965,103.08155144314375,5.289477216930397,103.59664129938855,5.249999997597935,101.58727989502553,-0.03518895210446171,-1.4942715481182205,1.494685827144231,-0.03947721933246218,-2.0093614043630197,2.009749164495398,2.0,3.55,2.58,,,bottom_half_length,0.04303317795053048,0.8818202198106577,-0.8387870418601272,1.0,False,False,False
194,94,15,8,59.0,5.612171813733664,103.05619878915115,5.409913168637724,103.7818422278776,5.249999997654706,102.69044892153133,-0.3621718160789573,-0.36574986761982586,0.5147245768620828,-0.1599131709830175,-1.0913933063462764,1.103046495570926,2.0,3.55,2.58,,,bottom_half_length,0.3279642517631434,0.2209167317720792,0.10704751999106421,1.0,False,False,False
195,95,15,7,59.0,5.420277465597623,103.07337322793879,5.431314663857096,103.64788159945155,5.250000002832715,103.80418157124936,-0.17027746276490774,0.7308083433105708,0.7503834013209484,-0.18131466102438054,0.1562999717978073,0.2393839749991243,2.0,3.55,2.58,,,bottom_half_length,0.19266136663645386,0.13565940426644865,0.05700196237000521,1.0,False,False,False
196,96,15,11,59.0,5.440635688392373,105.0748700557304,5.431994967022887,104.56121999027732,5.250000000421607,104.91496817474383,-0.19063568797076602,-0.15990188098656688,0.24881836160365953,-0.18199496660128034,0.3537481844665109,0.39781898632613527,2.0,3.55,2.58,,,bottom_half_length,2.001600361934232,0.9133386441887843,1.0882617177454479,1.0,False,False,False
197,97,15,8,59.0,5.406127150009018,105.0748700557304,5.416063667199641,105.1818669097991,5.249999999143497,106.02295506023354,-0.15612715086552154,0.9480850045031417,0.9608542360842812,-0.16606366805614403,0.8410881504344445,0.8573251533983451,2.0,3.55,2.58,,,bottom_half_length,0.03450853838335455,0.6208513550165827,-0.5863428166332282,1.0,False,False,False
198,98,15,8,59.0,5.57572420169765,107.06744335454202,5.494979901365063,106.45035287930574,5.250000000803302,107.13287695178342,-0.3257242008943475,0.06543359724139464,0.3322315618604143,-0.244979900561761,0.6825240724776762,0.7251580939290152,2.0,3.55,2.58,,,bottom_half_length,1.999777865433684,1.2709384040346163,0.7288394613990676,1.0,False,False,False
199,99,15,8,59.0,4.777582660161602,107.11596120561079,5.112218579657014,107.27215039964248,5.2499999984935775,108.23649815758715,0.47241733833197586,1.1205369519763622,1.2160514801196307,0.13778141883656314,0.9643477579446653,0.9741408099599972,2.0,3.55,2.58,,,bottom_half_length,0.7996148461589931,0.9065635078842047,-0.10694866172521156,1.0,False,False,False
200,100,15,10,59.0,5.335660426727744,109.08612896392896,5.129096587882666,108.61793551420561,5.249999998322217,109.34694697279188,-0.0856604284055269,0.26081800886292683,0.27452457584311135,0.120903410439551,0.729011458586271,0.7389691072067877,2.0,3.55,2.58,,,bottom_half_length,2.047684494606504,1.3458909471949638,0.7017935474115402,1.0,False,False,False
201,101,15,10,59.0,4.779509383551087,109.11795412195544,4.9283508591082335,109.40007736089778,5.249999999426874,110.44670596864842,0.47049061587578667,1.328751846692981,1.4095896174834661,0.3216491403186401,1.046628607750634,1.09493817726379,2.0,3.55,2.58,,,bottom_half_length,0.5570608795364236,0.807492858153071,-0.25043197861664745,1.0,False,False,False
202,102,15,7,59.0,5.088950290403275,111.11215026828918,4.943588212108185,110.71322828485002,5.24999999916527,111.54696270783505,0.1610497087619951,0.43481243954586546,0.463679702247306,0.30641178705708505,0.8337344229850316,0.888257435272962,2.0,3.55,2.58,,,bottom_half_length,2.018061432386507,1.3132393254860502,0.7048221069004568,1.0,False,False,False
203,103,15,9,59.0,4.9526391222753325,111.11215026828918,4.939219794562196,111.45227485583786,5.24999999916527,111.54696270783505,0.29736087688993784,0.43481243954586546,0.5267687810496933,0.3107802046030743,0.0946878519971932,0.32488478709993657,2.0,3.55,2.58,,,bottom_half_length,0.13631116812794275,0.7390594814767876,-0.6027483133488448,1.0,False,False,False
204,104,15,7,59.0,5.54280501620773,115.10701570990325,5.213342502363267,113.65016694798837,5.2499999976477,113.75089758129089,-0.2928050185600295,-1.3561181286123656,1.387368428949226,0.03665749528443296,0.10073063330251841,0.10719343471525976,2.0,3.55,2.58,,,bottom_half_length,4.038223084348285,2.214920519492729,1.823302564855556,1.0,False,False,False
205,105,15,9,59.0,5.042601642472226,115.11527078444928,5.172108286849353,115.21657300556735,5.2500000001657465,114.85680376210071,0.20739835769352055,-0.2584670223485688,0.33138992201891876,0.07789171331639366,-0.3597692434666442,0.36810464211678284,2.0,3.55,2.58,,,bottom_half_length,0.5002714876465983,1.5669486902094767,-1.0666772025628783,1.0,False,False,False
206,106,15,7,59.0,5.086450352292416,117.14728186853245,5.11688534453243,116.91410780970679,5.2500000016339525,115.95848054019928,0.1635496493415367,-1.1888013283331702,1.199998785852073,0.13311465710152248,-0.9556272695075165,0.9648538698485111,2.0,3.55,2.58,,,bottom_half_length,2.032484134056091,1.6984328025043718,0.33405133155171907,1.0,False,False,False
207,107,15,8,59.0,5.086450352292416,117.12477387210639,5.096091426172495,117.7782384756598,5.2499999993368665,117.06244367022367,0.16354964704445063,-0.062330201882716096,0.17502440148477733,0.15390857316437145,-0.7157948054361327,0.7321543910834953,2.0,3.55,2.58,,,bottom_half_length,0.022507996426057275,0.8643808158914434,-0.8418728194653862,1.0,False,False,False
208,108,15,8,59.0,5.03830973127166,117.14007628745733,5.060697678690282,117.93596234782596,5.25000000083048,118.16657692578168,0.21169026955881964,1.0265006383243502,1.0481012979221924,0.1893023221401977,0.23061457795571982,0.29835960305203174,2.0,3.55,2.58,,,bottom_half_length,0.05051418917330919,0.16164633374104537,-0.11113214456773618,1.0,False,False,False
209,109,15,7,59.0,5.086450352292416,119.12622070632702,5.0659412193912905,118.88026730634218,5.249999998996957,119.27196272179826,0.1635496467045412,0.14574201547124233,0.21906442433859516,0.18405877960566652,0.3916954154560841,0.43278508851304204,2.0,3.55,2.58,,,bottom_half_length,1.986727754877216,0.9443195165818556,1.0424082382953603,1.0,False,False,False
210,110,15,7,59.0,4.962825104310626,121.09215782470844,5.00954998286437,120.509644043398,5.250000001927497,120.38265805164247,0.28717489761687087,-0.7094997730659713,0.765414495421876,0.24045001906312713,-0.12698599175553227,0.27192214652285,2.0,3.55,2.58,,,bottom_half_length,1.9698202850433832,1.6303522695465882,0.33946801549679506,1.0,False,False,False
211,111,15,8,59.0,5.057852665415719,121.13564808323858,5.019526055636848,121.42992687537573,5.249999999016246,121.49198979871467,0.19214733360052616,0.3563417154760913,0.40484566935838096,0.23047394337939764,0.062062923338942255,0.2386839857012305,2.0,3.55,2.58,,,bottom_half_length,0.10450665029844149,0.9203369018250392,-0.8158302515265977,1.0,False,False,False
212,112,15,7,59.0,5.349542611213553,123.14494650320806,5.203791216005173,122.80338491358339,5.249999999897551,122.59540503201576,-0.09954261131600184,-0.549541471192299,0.5584841627367826,0.04620878389237859,-0.20797988156762415,0.21305136198976882,2.0,3.55,2.58,,,bottom_half_length,2.030360353477038,1.3857635556049217,0.6445967978721161,1.0,False,False,False
213,113,15,7,59.0,4.652186548893091,125.16150078398762,4.954295334705987,124.65688191125602,5.2500000009683525,123.69729607032988,0.5978134520752612,-1.464204713657736,1.5815424012588704,0.2957046662623659,-0.9595858409261382,1.0041146526942335,2.0,3.55,2.58,,,bottom_half_length,2.1337283437648438,1.8702137084212416,0.2635146353436022,1.0,False,False,False
214,114,15,7,59.0,5.125540681101147,127.14776702856848,4.986350058435299,126.73142511425695,5.249999997766525,124.80438114899401,0.12445931666537824,-2.3433858795744698,2.346688624869909,0.26364993933122616,-1.9270439652629392,1.944996075719864,2.0,3.55,2.58,,,bottom_half_length,2.041890724020215,2.074790834380833,-0.03290011036061813,1.0,False,False,False
215,115,15,7,59.0,4.652186548893091,125.16150078398762,4.8396958616805295,126.92240459901419,5.250000000891066,125.90670818332494,0.5978134519979745,0.7452073993373176,0.9553611837503254,0.41030413921053643,-1.0156964156892485,1.0954399552222323,2.0,3.55,2.58,,,bottom_half_length,2.041890724020215,0.2407916464994704,1.8010990775207445,1.0,False,False,False
216,116,15,7,59.0,4.8022570823653945,127.15560299214279,4.773993160250818,127.32947583467853,5.250000000939323,127.01008781728622,0.4477429185739288,-0.14551517485656973,0.4707954834603215,0.4760068406885054,-0.3193880173923134,0.5732287658832597,2.0,3.55,2.58,,,bottom_half_length,1.999741178649373,0.4123394667994565,1.5874017118499166,1.0,False,False,False
217,117,15,7,59.0,4.7272218156292425,129.16465984282905,4.722960077629934,128.67348317008017,5.2499999996418785,128.11061910203892,0.522778184012636,-1.0540407407901284,1.1765623285338318,0.5270399220119444,-0.5628640680412502,0.7710947013735093,2.0,3.55,2.58,,,bottom_half_length,2.0104575898395805,1.3449758708375448,0.6654817190020357,1.0,False,False,False
218,118,15,9,59.0,5.125540681101147,129.14906161418125,4.921988259156954,129.44824880682572,5.24999999800267,129.21677094982124,0.12445931690152268,0.06770933563998938,0.14168512870588212,0.32801173884571533,-0.23147785700447798,0.4014644431378392,2.0,3.55,2.58,,,bottom_half_length,0.3986241630004061,0.7999212517014894,-0.4012970887010833,1.0,False,False,False
219,119,15,6,59.0,5.166219575298777,129.14906161418125,5.101331689204521,129.65328479405585,5.24999999954819,130.31826666367346,0.08378042424941246,1.1692050494922057,1.17220288655398,0.14866831034366879,0.6649818696176055,0.6813979405755256,2.0,3.55,2.58,,,bottom_half_length,0.04067889419763038,0.27240378477668337,-0.231724890579053,1.0,False,False,False
220,120,15,8,59.0,4.914809982469621,133.1675295688643,5.065802768115694,131.61823452483378,5.250000001154746,131.42700321067875,0.33519001868512444,-1.740526358185548,1.7725079272501945,0.18419723303905133,-0.1912313141550328,0.265514662820537,2.0,3.55,2.58,,,bottom_half_length,4.026324811311311,1.9652709097521393,2.061053901559172,1.0,False,False,False
221,121,15,9,59.0,4.978387170602685,131.1583720647151,5.020160377420156,132.0410377151557,5.250000000493869,132.52713640028955,0.2716128298911835,1.3687643355744399,1.395453093336367,0.22983962307371275,0.4860986851338396,0.5376971117864723,2.0,3.55,2.58,,,bottom_half_length,2.010163161370215,0.425259644893335,1.5849035164768799,1.0,False,False,False
222,122,15,8,59.0,4.885720443149267,133.17507315643786,4.939090818534073,132.95566871272194,5.250000002290066,133.63529195539869,0.36427955914079924,0.46021879896082396,0.5869420245005109,0.3109091837559932,0.6796232426767403,0.7473635477665909,2.0,3.55,2.58,,,bottom_half_length,2.018828971392243,0.9182168235700051,1.100612147822238,1.0,False,False,False
223,123,15,6,59.0,5.3172246449703175,137.1701359271001,5.0953438940417835,135.4468686829519,5.250000000102238,134.7440909988786,-0.06722464486807933,-2.4260449282215006,2.4269761322738437,0.15465610606045477,-0.7027776840733111,0.7195936244667744,2.0,3.55,2.58,,,bottom_half_length,4.0182984480648765,2.4960954138973444,1.522203034167532,1.0,False,False,False
224,124,15,8,59.0,5.74772542818566,137.17791113666235,5.523162435158635,137.21917520710286,5.249999999242839,135.85616078162755,-0.4977254289428208,-1.3217503550347942,1.4123578171451168,-0.27316243591579514,-1.3630144254753134,1.3901172757897982,2.0,3.55,2.58,,,bottom_half_length,0.43057099093269213,1.823211210932902,-1.3926402200002097,1.0,False,False,False
225,125,15,7,59.0,4.8518979581098245,137.17791113666235,5.303189130715985,137.94057113936103,5.250000001870359,136.96213948114612,0.3981020437605345,-0.21577165551622102,0.45281634750804356,-0.05318912884562632,-0.9784316582149017,0.9798763152686767,2.0,3.55,2.58,,,bottom_half_length,0.8958274700758357,0.7541885346158748,0.14163893545996098,1.0,False,False,False
226,126,15,7,59.0,4.923777927699918,137.17791113666235,5.056837923979852,138.00335733992722,5.249999998480053,138.07143809141084,0.3262220707801351,0.893526954748495,0.951215673927947,0.19316207450020073,0.06808075148362036,0.20480863201485325,2.0,3.55,2.58,,,bottom_half_length,0.07187996959009357,0.2542263244471099,-0.18234635485701634,1.0,False,False,False
227,127,15,5,59.0,5.28998631615038,139.15451414850634,5.146737225835287,138.90166457291636,5.250000000139589,139.1685475812677,-0.03998631601079161,0.014033432761351605,0.042377384336250226,0.10326277430430153,0.2668830083513285,0.2861638354224314,2.0,3.55,2.58,,,bottom_half_length,2.0102407940846847,0.9027944225097426,1.107446371574942,1.0,False,False,False
