Frame,frame_index,track_id,cid,gid,raw_x,raw_y,filtered_x,filtered_y,gt_x,gt_y,dx_raw,dy_raw,err_raw,dx_filtered,dy_filtered,err_filtered,gt_model,prior_l,prior_w,fit_score,inside_ratio,center_mode,raw_jump,filtered_jump,smoothing_gain,frame_gap,is_gt_switch,is_first_frame,is_last_frame
96,77,3,2,15.0,-8.675341477871603,109.5631446781305,-8.606973637780335,110.01662765905105,-8.75,110.9816865585293,-0.07465852212839685,1.4185418803988057,1.4205051782277232,-0.1430263622196648,0.965058899478251,0.9755999281221599,0.0,5.06,2.22,,,bottom_half_length,2.0392740477371856,1.8166666604458752,0.22260738729131035,1.0,False,False,False
97,78,3,1,15.0,-8.563298421810998,109.57740735055548,-8.583780729566833,109.11563200300185,-8.75,109.76909550769618,-0.1867015781890018,0.1916881571407032,0.2675851806178042,-0.1662192704331673,0.6534635046943293,0.6742724952352204,0.0,5.06,2.22,,,bottom_half_length,0.11294720109901817,0.9012941158195453,-0.7883469147205272,1.0,False,False,False
98,79,3,2,15.0,-8.864619972689955,107.5502997988111,-8.733739536592926,107.7870059624802,-8.75,108.55348237933012,0.11461997268995461,1.0031825805190238,1.0097093779876731,-0.016260463407073544,0.7664764168499261,0.7666488767730077,0.0,5.06,2.22,,,bottom_half_length,2.0493803217956374,1.337062002809496,0.7123183189861415,1.0,False,False,False
99,80,3,1,15.0,-8.964050443182,105.55188300166253,-8.904395802804844,105.95266375720739,-8.750000000000002,107.3411978072452,0.21405044318199806,1.7893148055826629,1.802072436308744,0.15439580280484222,1.388534050037805,1.397091576110221,0.0,5.06,2.22,,,bottom_half_length,2.0008888308918604,1.8422635227465392,0.15862530814532128,1.0,False,False,False
100,81,3,1,15.0,-7.872277893970072,105.53749491248149,-8.358798591106174,105.04706384639435,-8.75,106.12822602902206,-0.8777221060299283,0.5907311165405673,1.0579978012561642,-0.39120140889382604,1.0811621826277076,1.1497609349185696,0.0,5.06,2.22,,,bottom_half_length,1.0918673528973166,1.057254707191198,0.03461264570611866,1.0,False,False,False
101,82,3,4,15.0,-8.620464439779926,103.52473479632346,-8.372882036076202,103.73074762908156,-8.75,104.91625166579236,-0.12953556022007362,1.3915168694689015,1.3975330619981985,-0.3771179639237978,1.185504036710796,1.2440409075957364,0.0,5.06,2.22,,,bottom_half_length,2.147320747472856,1.3163915554966434,0.8309291919762127,1.0,False,False,False
102,83,3,2,15.0,-8.621362261347326,103.53917220747572,-8.515516624750921,103.06756193488714,-8.75,103.69770699178633,-0.12863773865267447,0.15853478431061774,0.2041591184397304,-0.23448337524907892,0.6301450568991953,0.6723579745958922,0.0,5.06,2.22,,,bottom_half_length,0.014465300700166318,0.6783508611850858,-0.6638855604849195,1.0,False,False,False
103,84,3,5,15.0,-7.784816747100906,103.5936603058307,-8.112462482576802,103.01552770000674,-8.75,102.48267007777682,-0.9651832528990942,-1.110990228053879,1.4716922227517841,-0.6375375174231976,-0.5328576222299262,0.8308979068999179,0.0,5.06,2.22,,,bottom_half_length,0.8383181676834571,0.4063990688022093,0.43191909888124785,1.0,False,False,False
106,87,3,2,15.0,-8.431234670519716,98.82677550955356,-8.20632649335655,99.43845023633057,-8.750000000000002,98.82721964943575,-0.3187653294802857,0.0004441398821910525,0.31876563889307463,-0.5436735066434526,-0.6112305868948198,0.8180364980743672,0.0,5.06,2.22,,,bottom_half_length,4.810514192131152,3.5783087672334317,1.2322054248977206,3.0,False,False,False
111,92,3,3,15.0,-8.044444444444457,92.83355498710478,-8.15040282256728,92.86157462144352,-8.75,92.74111995935307,-0.7055555555555433,-0.09243502775170498,0.7115847639816003,-0.5995971774327202,-0.1204546620904523,0.6115767333741613,0.0,5.06,2.22,,,bottom_half_length,6.005688878862156,6.577113372190749,-0.5714244933285935,5.0,False,False,False
114,95,3,4,15.0,-8.70000000000001,89.24441492714323,-8.517455910449815,89.24283365849342,-8.75,89.08532453618203,-0.04999999999999005,-0.1590903909611967,0.16676256323343505,-0.2325440895501849,-0.1575091223113958,0.28086629772194216,0.0,5.06,2.22,,,bottom_half_length,3.64851743266228,3.6373086377508734,0.011208794911406361,3.0,False,False,False
118,99,3,2,15.0,-7.811111111111122,84.25212951470836,-8.08788863106967,84.31383590191174,-8.75,84.21404407094576,-0.9388888888888776,-0.03808544376259704,0.939661027554929,-0.6621113689303293,-0.09979183096598376,0.6695893326467635,0.0,5.06,2.22,,,bottom_half_length,5.07080241145325,4.947680965048302,0.12312144640494793,4.0,False,False,False
123,104,3,5,15.0,-8.000000000000009,82.25460473977985,-7.826948142975228,81.53424348478866,-8.75,78.1373714663135,-0.7499999999999911,-4.117233273466354,4.184986239898341,-0.9230518570247721,-3.3968720184751646,3.5200517383493697,0.0,5.06,2.22,,,bottom_half_length,2.006435705124603,2.7918137372781717,-0.7853780321535688,5.0,False,False,False
124,105,3,5,15.0,-8.333333333333337,77.17016925536282,-8.190848286451097,79.02273756579247,-8.75,76.916036218087,-0.4166666666666625,-0.25413303727582104,0.4880519559904883,-0.5591517135489035,-2.1067013477054672,2.179642449391346,0.0,5.06,2.22,,,bottom_half_length,5.0953503614874345,2.537732313616759,2.5576180478706756,1.0,False,False,False
129,110,3,6,15.0,-8.433333333333334,71.08799642482,-8.498886051759722,71.035203046904,-8.75,70.82600406758971,-0.31666666666666643,-0.261992357230298,0.4109960742207469,-0.25111394824027755,-0.20919897931429432,0.32683700516765746,0.0,5.06,2.22,,,bottom_half_length,6.0829948496273785,7.993472021299076,-1.9104771716716975,5.0,False,False,False
130,111,3,6,15.0,-8.311111111111112,70.09019035889617,-8.382315434592336,69.91491255331259,-8.75,69.6105070187484,-0.4388888888888882,-0.4796833401477727,0.650168873144083,-0.36768456540766437,-0.3044055345641965,0.4773412501684065,0.0,5.06,2.22,,,bottom_half_length,1.0052637548421546,1.1263389804220019,-0.12107522557984729,1.0,False,False,False
131,112,3,6,15.0,-8.18888888888889,69.09222467574214,-8.259733451388389,68.9078973000149,-8.750000000000002,68.39114940159003,-0.5611111111111118,-0.7010752741521173,0.8979711682675635,-0.4902665486116131,-0.5167478984248675,0.7123129082180529,0.0,5.06,2.22,,,bottom_half_length,1.005422188117017,1.0144486497504115,-0.0090264616333946,1.0,False,False,False
133,114,3,7,15.0,-8.533333333333331,66.00511533136309,-8.41847088142143,66.18585085645483,-8.75,65.95088706395266,-0.21666666666666856,-0.05422826741042286,0.22334983642434483,-0.3315291185785707,-0.23496379250217103,0.40634903746962076,0.0,5.06,2.22,,,bottom_half_length,3.1062656163730007,2.7266709395509148,0.3795946768220859,2.0,False,False,False
134,115,3,3,15.0,-8.141666666666666,65.00785545724895,-8.29837758907641,64.92803600724655,-8.75,64.73226952623284,-0.6083333333333343,-0.27558593101610995,0.6678450792050966,-0.4516224109235907,-0.19576648101370608,0.49222689599099145,0.0,5.06,2.22,,,bottom_half_length,1.07141496829936,1.263534959451116,-0.19211999115175615,1.0,False,False,False
135,116,3,4,15.0,-8.299999999999997,63.511584592616074,-8.26654978739182,63.59624830401091,-8.750000000000002,63.5118081369636,-0.4500000000000046,0.00022354434752713814,0.4500000555245293,-0.4834502126081812,-0.08444016704731183,0.490769039245421,0.0,5.06,2.22,,,bottom_half_length,1.5046248518463528,1.3321679681818346,0.17245688366451817,1.0,False,False,False
136,117,3,9,15.0,-8.133333333333331,63.0127209596415,-8.184525543874175,62.71374420019106,-8.750000000000002,62.29599423139573,-0.6166666666666707,-0.7167267282457672,0.9455025017204686,-0.5654744561258269,-0.4177499687953272,0.7030479336142711,0.0,5.06,2.22,,,bottom_half_length,0.5259683470346576,0.8863077737352456,-0.36033942670058805,1.0,False,False,False
137,118,3,9,15.0,-8.594444444444456,61.422408502895095,-8.393838153713276,61.54956397408826,-8.750000000000002,61.07201511630782,-0.15555555555554612,-0.35039338658727814,0.38337065123493264,-0.3561618462867262,-0.477548857780441,0.595738342158513,0.0,5.06,2.22,,,bottom_half_length,1.6558131437070176,1.1828471445991757,0.4729659991078419,1.0,False,False,False
138,119,3,8,15.0,-8.45000000000001,60.4257046388288,-8.478054620750715,60.41488811174552,-8.75,59.852934141893826,-0.29999999999999005,-0.5727704969349716,0.6465802673753107,-0.27194537924928497,-0.5619539698516931,0.624296847282697,0.0,5.06,2.22,,,bottom_half_length,1.007116075820237,1.1377968737448292,-0.13068079792459208,1.0,False,False,False
139,120,3,8,15.0,-8.233333333333343,58.93017033728699,-8.360183685881323,59.095096959354464,-8.75,58.64097909469706,-0.5166666666666568,-0.28919124258992923,0.5920946032815546,-0.38981631411867745,-0.45411786465740533,0.5984812392665897,0.0,5.06,2.22,,,bottom_half_length,1.5111476736350398,1.3250442419846564,0.18610343165038334,1.0,False,False,False
140,121,3,9,15.0,-8.633333333333344,57.33968901223741,-8.495570810360832,57.56575934137774,-8.75,57.42600949746445,-0.11666666666665648,0.08632048522704139,0.14512869213543064,-0.2544291896391684,-0.13974984391329315,0.290283019507228,0.0,5.06,2.22,,,bottom_half_length,1.6400094040375104,1.5353186064245898,0.10469079761292055,1.0,False,False,False
142,123,3,9,15.0,-8.322222222222232,55.34711385631777,-8.420673255791561,55.21079078630503,-8.750000000000002,54.9984825404566,-0.42777777777777004,-0.34863131586116936,0.5518492743128124,-0.32932674420844066,-0.21230824584843333,0.3918301873339655,0.0,5.06,2.22,,,bottom_half_length,2.0167166076186716,2.356159277099428,-0.33944266948075663,2.0,False,False,False
143,124,3,8,15.0,-8.166666666666675,54.35033627293889,-8.243252540362953,54.254548258078586,-8.750000000000002,53.78418551807325,-0.5833333333333268,-0.5661507548656388,0.8128987975219933,-0.5067474596370491,-0.47036274000533496,0.6914000976525309,0.0,5.06,2.22,,,bottom_half_length,1.0088424463665457,0.9725625342630193,0.036279912103526435,1.0,False,False,False
144,125,3,8,15.0,-8.500000000000004,52.761088268291346,-8.350262262381651,52.94938956629984,-8.75,52.571291406670234,-0.24999999999999645,-0.18979686162111165,0.313883495394743,-0.39973773761834863,-0.3780981596296087,0.5502258419881174,0.0,5.06,2.22,,,bottom_half_length,1.6238289107499313,1.3095381977369425,0.31429071301298883,1.0,False,False,False
145,126,3,10,15.0,-8.333333333333337,51.76518395649388,-8.362637604913033,51.75061097182106,-8.750000000000002,51.3468570338071,-0.4166666666666643,-0.41832692268678073,0.5904307964153809,-0.3873623950869689,-0.4037539380139634,0.5595237864374457,0.0,5.06,2.22,,,bottom_half_length,1.0097540175877313,1.1988424699197524,-0.1890884523320211,1.0,False,False,False
146,127,3,10,15.0,-8.622222222222224,50.17530462029848,-8.509871064747607,50.35664581539427,-8.750000000000002,50.12423747074298,-0.1277777777777782,-0.05106714955550018,0.13760455754643844,-0.24012893525239498,-0.23240834465129012,0.3341789104791051,0.0,5.06,2.22,,,bottom_half_length,1.6159124647655159,1.401719140565191,0.21419332420032489,1.0,False,False,False
147,128,3,9,15.0,-8.444444444444446,49.1802456071963,-8.513676776830772,49.13226741086932,-8.75,48.90978759509338,-0.3055555555555536,-0.270458012102921,0.40805849316185877,-0.2363232231692276,-0.2224798157759409,0.32457038410303113,0.0,5.06,2.22,,,bottom_half_length,1.0108152045886034,1.2243843191218742,-0.21356911453327077,1.0,False,False,False
148,129,3,10,15.0,-8.688888888888888,47.59026143737052,-8.619854576555507,47.73986965542522,-8.750000000000002,47.68814892347613,-0.06111111111111356,0.0978874861056056,0.1153972609610384,-0.1301454234444943,-0.05172073194908933,0.14004594016570518,0.0,5.06,2.22,,,bottom_half_length,1.608664895718283,1.3964402008393184,0.21222469487896456,1.0,False,False,False
149,130,3,11,15.0,-8.499999999999998,46.59598368169845,-8.587578144946768,46.52541375757871,-8.75,46.464222101902834,-0.2500000000000018,-0.1317615797956151,0.28259708758272284,-0.16242185505323192,-0.061191655675877143,0.17356634962828535,0.0,5.06,2.22,,,bottom_half_length,1.0120609012159167,1.2148847253346944,-0.20282382411877764,1.0,False,False,False
150,131,3,11,15.0,-8.31111111111111,45.60113677181859,-8.426605781432759,45.48489328115071,-8.750000000000004,45.238877572007844,-0.43888888888889355,-0.36225919981074384,0.5690827572837258,-0.3233942185672447,-0.24601570914286697,0.40633428325430104,0.0,5.06,2.22,,,bottom_half_length,1.0126200602610969,1.0528983634146454,-0.04027830315354852,1.0,False,False,False
151,132,3,12,15.0,-8.499999999999998,44.01275150354758,-8.43234067846297,44.17359332443836,-8.75,44.02400966135986,-0.2500000000000018,0.011258157812285674,0.2502533638481753,-0.3176593215370307,-0.14958366307849502,0.35111638642955323,0.0,5.06,2.22,,,bottom_half_length,1.5995770606025992,1.3113124972781156,0.2882645633244836,1.0,False,False,False
152,133,3,9,15.0,-8.299999999999999,43.018462922376074,-8.355585306301618,42.98234351422907,-8.749999999999998,42.804033378106936,-0.4499999999999993,-0.2144295442691373,0.4984777120950036,-0.3944146936983799,-0.17831013612213553,0.43284807409653714,0.0,5.06,2.22,,,bottom_half_length,1.0142040143127222,1.1937200247458724,-0.17951601043315013,1.0,False,False,False
153,134,3,4,15.0,-9.00555555555556,41.43075653112297,-8.702379440439058,41.598701267546105,-8.749999999999996,41.58839136621377,0.25555555555556353,0.15763483509080345,0.3002621907756911,-0.04762055956093825,-0.010309901332334448,0.04872383152400208,0.0,5.06,2.22,,,bottom_half_length,1.7374176892161772,1.4264403381417767,0.3109773510744005,1.0,False,False,False
154,135,3,11,15.0,-8.233333333333338,40.43681977943776,-8.521964376445586,40.38225621643317,-8.750000000000002,40.372775056052106,,,,-0.22803562355441542,-0.009481160381064058,0.22823264011096772,0.0,5.06,2.22,,,bottom_half_length,1.258664938275617,1.229751258463645,0.028913679811972015,1.0,False,False,False
155,136,3,4,15.0,-7.769444444444443,40.03096642564643,-8.044609582926693,39.67517444763838,-8.750000000000004,39.15041767034102,-0.9805555555555605,-0.8805487553054121,1.317898064343667,-0.7053904170733105,-0.5247567772973625,0.879173086381955,0.0,5.06,2.22,,,bottom_half_length,0.6163682714240272,0.8531308379477496,-0.2367625665237224,1.0,False,False,False
156,137,3,3,15.0,-7.649999999999999,37.85611768499025,-7.698556677478855,38.25742924596649,-8.749999999999998,37.922711470430684,-1.0999999999999996,0.06659378544043193,1.102013943768084,-1.051443322521143,-0.3347177755358075,1.103435113513223,0.0,5.06,2.22,,,bottom_half_length,2.1781262635674765,1.459367695350477,0.7187585682169995,1.0,False,False,False
157,138,3,2,15.0,-8.041666666666666,36.766905036237475,-7.785821895416719,36.85557825924374,-8.75,36.7026981676744,-0.7083333333333339,-0.06420686856307611,0.7112373957278878,-0.9641781045832811,-0.1528800915693438,0.9762232018119932,0.0,5.06,2.22,,,bottom_half_length,1.157491672531954,1.404564490237913,-0.24707281770595912,1.0,False,False,False
158,139,3,2,15.0,-8.227777777777781,35.67682453241983,-8.029898155509638,35.644352659713,-8.75,35.48268012858818,-0.5222222222222186,-0.19414440383165044,0.5571427993987351,-0.7201018444903617,-0.16167253112482172,0.7380275562326434,0.0,5.06,2.22,,,bottom_half_length,1.1058539010567112,1.2355730143134207,-0.12971911325670948,1.0,False,False,False
159,140,3,9,15.0,-8.56111111111111,34.586102658476236,-8.37489007789944,34.531019463159105,-8.75,34.2624973905816,-0.18888888888889,-0.32360526789463506,0.37469905491585903,-0.3751099221005596,-0.26852207257750393,0.4613150302337939,0.0,5.06,2.22,,,bottom_half_length,1.14051975757114,1.1655600512470932,-0.025040293675953063,1.0,False,False,False
160,141,3,3,15.0,-8.780555555555555,33.000348350327506,-8.697007272079293,33.171200788228965,-8.75,33.03833059339543,0.030555555555555003,0.03798224306792264,0.0487472333961566,-0.05299272792070653,-0.13287019483353646,0.14304795660050504,0.0,5.06,2.22,,,bottom_half_length,1.6008661999085951,1.3974499330834935,0.2034162668251016,1.0,False,False,False
161,142,3,11,15.0,-8.955555555555556,31.804908874225134,-8.94669731100304,31.845800593945242,-8.750000000000002,31.811191132428995,0.20555555555555394,0.006282258203860636,0.2056515333954318,0.19669731100303878,-0.03460946151624711,0.1997189199406775,0.0,5.06,2.22,,,bottom_half_length,1.208180673998684,1.3487144955642296,-0.1405338215655456,1.0,False,False,False
162,143,3,2,15.0,-8.333333333333337,30.92031512834901,-8.689030847166112,30.78238578273188,-8.75,30.590536926459208,-0.4166666666666625,-0.3297782018898019,0.5313800650690413,-0.06096915283388782,-0.1918488562726708,0.2013038033679788,0.0,5.06,2.22,,,bottom_half_length,1.081511252401152,1.094186029564525,-0.012674777163372841,1.0,False,False,False
163,144,3,11,15.0,-8.233333333333334,29.335617739953353,-8.389619188546519,29.481777330332438,-8.75,29.36556658681798,,,,-0.36038081145348144,-0.1162107435144577,0.37865454727502323,0.0,5.06,2.22,,,bottom_half_length,1.5878494301375106,1.3346271718237288,0.25322225831378176,1.0,False,False,False
164,145,3,3,15.0,-8.049999999999999,28.935256666544003,-8.132291935932674,28.640170237807194,-8.749999999999998,28.13651272595474,-0.6999999999999993,-0.7987439405892616,1.0620696223073423,-0.6177080640673243,-0.5036575118524524,0.797015772528502,0.0,5.06,2.22,,,bottom_half_length,0.44034089091588885,0.8800680730071875,-0.43972718209129863,1.0,False,False,False
165,146,3,9,15.0,-8.244444444444445,27.15654297924196,-8.120136022086633,27.38865984493757,-8.750000000000002,26.91023405237047,,,,-0.6298639779133683,-0.4784257925671014,0.7909613578843857,0.0,5.06,2.22,,,bottom_half_length,1.7893102088153816,1.2515694266408515,0.5377407821745301,1.0,False,False,False
166,147,3,3,15.0,-7.986111111111114,25.571698350149624,-8.02069893775257,25.840540163226237,-8.750000000000002,25.679168910014766,-0.7638888888888875,0.10747055986514198,0.7714117939243774,-0.7293010622474316,-0.1613712532114704,0.7469409084782227,0.0,5.06,2.22,,,bottom_half_length,1.605761068613238,1.5513098602931854,0.05445120832005257,1.0,False,False,False
167,148,3,4,15.0,-8.088888888888889,24.656158081256518,-8.01419439425492,24.585912394019395,-8.75,24.455295675817194,-0.6611111111111114,-0.20086240543932377,0.6909512335566379,-0.7358056057450799,-0.13061671820220155,0.7473089163925434,0.0,5.06,2.22,,,bottom_half_length,0.9212910808044328,1.2546446303041545,-0.33335354949972174,1.0,False,False,False
168,149,3,4,15.0,-8.177777777777779,22.84766163461851,-8.093441912250027,23.071811366077416,-8.75,23.22219712553198,-0.5722222222222211,0.3745354909134697,0.6838969992321436,-0.656558087749973,0.150385759454565,0.6735609840516503,0.0,5.06,2.22,,,bottom_half_length,1.8106796050296134,1.5161735032387764,0.294506101790837,1.0,False,False,False
169,150,3,4,15.0,-8.000000000000002,22.72741238591662,-8.04932695686612,22.279109571881953,-8.750000000000002,21.98628312784854,-0.75,-0.741129258068078,1.0544062676049206,-0.7006730431338823,-0.2928264440334125,0.7594011059379283,0.0,5.06,2.22,,,bottom_half_length,0.21462716530060738,0.7939283744830067,-0.5793012091823992,1.0,False,False,False
170,151,3,4,15.0,-7.911111111111113,21.204339909113536,-7.95361409744936,21.25949299189335,-8.750000000000002,20.75146844603204,-0.8388888888888886,-0.45287146308149673,0.9533242522745393,-0.7963859025506421,-0.5080245458613106,0.944626616700478,0.0,5.06,2.22,,,bottom_half_length,1.5256641190520868,1.0240990780414703,0.5015650410106165,1.0,False,False,False
171,152,3,3,15.0,-8.122222222222222,19.573903337734663,-8.023298262703353,19.834845352237153,-8.749999999999998,19.51169620766694,-0.6277777777777764,-0.062207130067722716,0.6308523324066146,-0.7267017372966453,-0.3231491445702126,0.7953117531046694,0.0,5.06,2.22,,,bottom_half_length,1.6440472360988478,1.426350861487144,0.21769637461170377,1.0,False,False,False
172,153,3,3,15.0,-8.211111111111112,17.985486668382563,-8.144483544720792,18.231914986071008,-8.750000000000002,18.271192844888443,-0.5388888888888896,0.2857061765058795,0.6099420086053352,-0.6055164552792096,0.039277858817435174,0.606789030724173,0.0,5.06,2.22,,,bottom_half_length,1.5909018668803927,1.6075047842402144,-0.016602917359821667,1.0,False,False,False
173,154,3,4,15.0,-8.133333333333333,16.89238827718412,-8.1666275700197,16.863773473314772,-8.750000000000002,17.03642395826822,-0.6166666666666689,0.14403568108409814,0.6332646012553841,-0.5833724299803009,0.17265048495344715,0.6083844031661081,0.0,5.06,2.22,,,bottom_half_length,1.0958619783333445,1.3683207068459349,-0.27245872851259034,1.0,False,False,False
174,155,3,4,15.0,-8.022222222222224,15.42142750330099,-8.093427393088621,15.478662893788918,-8.749999999999998,15.795916362495527,-0.7277777777777743,0.3744888591945372,0.818475656014265,-0.6565726069113769,0.31725346870660864,0.7292032306242043,0.0,5.06,2.22,,,bottom_half_length,1.475151272688739,1.3870434684670803,0.08810780422165876,1.0,False,False,False
175,156,3,4,15.0,-7.975,14.277162878743841,-8.01186769387013,14.217435872079598,-8.749999999999998,14.545120583668629,-0.7749999999999986,0.2679577049247879,0.820016055713885,-0.7381323061298684,0.3276847115890309,0.8075992642157273,0.0,5.06,2.22,,,bottom_half_length,1.145238608013421,1.2638613788016364,-0.11862277078821548,1.0,False,False,False
176,157,3,5,15.0,-8.222222222222223,12.862091847534156,-8.112492215433821,12.903433319398623,-8.750000000000002,13.284104670601222,-0.5277777777777786,0.42201282306706567,0.6757545453410466,-0.6375077845661803,0.380671351202599,0.7425138739504412,0.0,5.06,2.22,,,bottom_half_length,1.4365043858371387,1.3178497648791536,0.11865462095798507,1.0,False,False,False
177,158,3,3,15.0,-8.130555555555556,11.706997197757754,-8.146405846745,11.668600187124621,-8.75,12.022077399979382,-0.6194444444444436,0.3150802022216279,0.6949726279394803,-0.6035941532550009,0.3534772128547612,0.6994798366294711,0.0,5.06,2.22,,,bottom_half_length,1.1587262091278707,1.235298748866173,-0.07657253973830236,1.0,False,False,False
178,159,3,4,15.0,-8.37777777777778,10.021821158556852,-8.287009026361368,10.200901982213672,-8.75,10.752026426274302,-0.37222222222222,0.7302052677174498,0.8196030232486702,-0.4629909736386324,0.5511244440606298,0.7197907991298493,0.0,5.06,2.22,,,bottom_half_length,1.7032137594140484,1.4744176052994806,0.22879615411456777,1.0,False,False,False
179,160,3,5,15.0,-8.047222222222224,8.503629951540082,-8.191057843378243,8.643325509630976,-8.75,9.46229030491043,-0.7027777777777757,0.9586603533703482,1.1886657554007476,-0.5589421566217574,0.8189647952794541,0.9915239131539387,0.0,5.06,2.22,,,bottom_half_length,1.5537604436886912,1.560529108174216,-0.006768664485524933,1.0,False,False,False
180,161,3,3,15.0,-7.916666666666665,6.741267122349201,-8.01387944439362,6.941887106983126,-8.75,8.1505880202845,-0.8333333333333348,1.4093208979352996,1.6372629104092007,-0.7361205556063801,1.2087009133013744,1.4152142488689912,0.0,5.06,2.22,,,bottom_half_length,1.7671919801764915,1.710638717868745,0.05655326230774649,1.0,False,False,False
181,162,3,4,15.0,-8.049999999999999,3.350939558874771,-7.992743413726267,4.218328741937656,-8.749999999999998,6.798534069600827,-0.6999999999999993,3.4475945107260566,3.517940862264236,-0.7572565862737308,2.5802053276631716,2.689032738803371,0.0,5.06,2.22,,,bottom_half_length,3.3929483882653213,2.7236403763348647,0.6693080119304566,1.0,False,False,False
182,163,3,4,15.0,-7.916666666666665,2.964,-7.937618858022964,2.5493764792476137,-8.75,5.384185615452717,-0.8333333333333348,2.420185615452717,2.5596372511917957,-0.8123811419770357,2.834809136205103,2.948916065023187,0.0,5.06,2.22,,,bottom_half_length,0.4092676385935982,1.6698623810900401,-1.2605947424964419,1.0,False,False,False
183,164,3,4,15.0,-7.927777777777777,2.964,-7.908107718015484,2.084089741208336,-8.75,3.827045478657792,-0.8222222222222229,0.8630454786577921,1.1920137922640444,-0.8418922819845163,1.742955737449456,1.9356335699643858,0.0,5.06,2.22,,,bottom_half_length,0.01111111111111196,0.4662216811558343,-0.45511057004472233,1.0,False,False,False
184,165,3,4,15.0,-8.000000000000002,2.964,-7.94642978971301,2.1828217339515317,-8.75,1.8342011809200534,-0.7499999999999982,-1.1297988190799466,1.3560771997177887,-0.8035702102869902,-0.3486205530314783,0.8759345711048578,0.0,5.06,2.22,,,bottom_half_length,0.07222222222222463,0.1059083923503362,-0.033686170128111564,1.0,False,False,True
54,35,5,5,17.0,2.9166666666666665,2.209,2.4704069785799625,2.209,1.7500000000000002,4.976003284102459,,,,-0.7204069785799623,2.767003284102459,2.85924699685433,2.0,3.55,2.58,,,bottom_half_length,,,,,False,True,False
62,43,5,5,20.0,8.191666666666666,5.3645311031916405,8.096349960477541,4.8673356550988505,8.750000000000002,1.5870380641466895,0.5583333333333353,-3.777493039044951,3.8185324106447194,0.6536500395224607,-3.280297590952161,3.344788582163941,2.0,3.55,2.58,,,bottom_half_length,6.146787904524594,6.2223775914623225,-0.07558968693772883,8.0,True,False,False
63,44,5,8,20.0,9.822222222222221,7.059149545868043,9.427306090526189,6.521355379657819,8.749999999999998,3.6006869184768266,,,,-0.6773060905261907,-2.920668461180992,2.99817407773485,2.0,3.55,2.58,,,bottom_half_length,2.3516894110430653,2.12302271993123,0.22866669111183535,1.0,False,False,False
64,45,5,6,20.0,9.750000000000002,8.388603547154135,10.035371317793478,8.002456687984791,8.750000000000002,5.1009781124724825,-1.0,-3.2876254346816527,3.4363470428298895,-1.2853713177934765,-2.901478575512309,3.173445658706491,2.0,3.55,2.58,,,bottom_half_length,1.3314142822271047,1.6010635234554218,-0.2696492412283171,1.0,False,False,False
66,47,5,5,20.0,9.75,11.114366671595029,10.19976158890072,10.866228045213344,8.749999999999998,7.757816864283274,-1.0000000000000018,-3.3565498073117546,3.502345872263986,-1.4497615889007225,-3.1084111809300694,3.4298729909987946,2.0,3.55,2.58,,,bottom_half_length,2.7257631244408937,2.868485758674318,-0.14272263423342446,2.0,False,False,True
55,36,6,3,17.0,1.7111111111111115,4.323762923408253,1.6846188993428912,3.3526766146508002,1.7500000000000002,6.584763857538533,0.03888888888888875,2.26100093413028,2.2613353510297873,0.065381100657109,3.232087242887733,3.2327484643814715,2.0,3.55,2.58,,,bottom_half_length,,,,,False,True,False
56,37,6,3,17.0,1.6888888888888884,6.818018936341612,1.5909126173900947,5.743216269672901,1.7500000000000004,8.112406133841949,0.061111111111112004,1.2943871975003374,1.295828995259024,0.15908738260990574,2.369189864169048,2.3745250909996765,2.0,3.55,2.58,,,bottom_half_length,2.494355003846627,2.392375536890185,0.101979466956442,1.0,False,False,False
57,38,6,4,17.0,1.511111111111111,8.505471675117388,1.4840830159798697,8.00424528337562,1.75,9.592491709555015,0.23888888888888893,1.0870200344376268,1.112960222336516,0.2659169840201303,1.5882464261793938,1.6103535489643195,2.0,3.55,2.58,,,bottom_half_length,1.696791585278956,2.2635513611453484,-0.5667597758663925,1.0,False,False,False
58,39,6,4,17.0,1.4666666666666668,10.544192385228154,1.4130741370054378,10.183045538385084,1.75,11.04079420856345,0.2833333333333332,0.4966018233352951,0.571743953809498,0.3369258629945622,0.8577486701783652,0.9215485979303449,2.0,3.55,2.58,,,bottom_half_length,2.0392051006400806,2.1799570665778045,-0.14075196593772388,1.0,False,False,False
59,40,6,5,17.0,1.6333333333333333,11.775376302213683,1.4966641505393172,11.882468551678814,1.7500000000000002,12.471254329254565,0.11666666666666692,0.695878027040882,0.7055900648602003,0.253335849460683,0.588785777575751,0.6409740591454911,2.0,3.55,2.58,,,bottom_half_length,1.2424136248534976,1.7014775545022436,-0.459063929648746,1.0,False,False,False
60,41,6,5,17.0,2.0583333333333327,13.586499725335086,1.82196517971714,13.56082466233558,1.7500000000000004,13.884080021279257,-0.30833333333333224,0.29758029594417046,0.4285131001249131,-0.07196517971713945,0.3232553589436762,0.33116916247972894,2.0,3.55,2.58,,,bottom_half_length,1.8603206857364643,1.7095905924410846,0.15073009329537967,1.0,False,False,False
