Frame,frame_index,track_id,cid,gid,raw_x,raw_y,filtered_x,filtered_y,gt_x,gt_y,dx_raw,dy_raw,err_raw,dx_filtered,dy_filtered,err_filtered,gt_model,prior_l,prior_w,fit_score,inside_ratio,center_mode,raw_jump,filtered_jump,smoothing_gain,frame_gap,is_gt_switch,is_first_frame,is_last_frame
236,217,32,2,25.0,-8.177777777777777,32.729094999307435,-8.188370758723508,32.85441178187706,-8.75,32.60266927420438,-0.5722222222222229,-0.12642572510305428,0.5860219582684356,-0.561629241276492,-0.2517425076726809,0.6154686789968584,1.0,4.32,2.19,,,bottom_half_length,1.5897229366642025,1.516111717958203,0.0736112187059994,1.0,False,False,False
237,218,32,8,25.0,-8.13333333333333,31.143936758054103,-8.15469715903576,31.34530315777349,-8.75,31.158499821058147,-0.6166666666666707,0.014563063004043642,0.6168386017280716,-0.5953028409642407,-0.186803336715343,0.6239238407594967,1.0,4.32,2.19,,,bottom_half_length,1.5857811824004382,1.5094842664498713,0.07629691595056687,1.0,False,False,False
238,219,32,4,25.0,-8.194444444444448,30.054900936548197,-8.155124377699966,29.959044162468714,-8.750000000000002,29.72314622910549,-0.5555555555555536,-0.3317547074427054,0.6470727634656205,-0.5948756223000355,-0.23589793336322273,0.6399412793154494,1.0,4.32,2.19,,,bottom_half_length,1.0907490950829521,1.3862590611351084,-0.2955099660521563,1.0,False,False,False
239,220,32,10,25.0,-8.233333333333334,28.965617739953352,-8.157975837493568,28.629658647364003,-8.749999999999998,28.28545003905041,-0.5166666666666639,-0.6801677009029419,0.8541501892501315,-0.59202416250643,-0.34420860831359334,0.6848154313598814,1.0,4.32,2.19,,,bottom_half_length,1.089977168597075,1.3293885732144581,-0.2394114046173832,1.0,False,False,False
240,221,32,4,25.0,-8.241666666666669,26.68419253852509,-8.176928791794658,27.021524204530632,-8.750000000000002,26.84037314650037,-0.5083333333333329,0.15618060797527988,0.5317848813997116,-0.5730712082053433,-0.1811510580302631,0.6010210607785851,1.0,4.32,2.19,,,bottom_half_length,2.2814404209087806,1.6082461256610374,0.6731942952477432,1.0,False,False,False
241,222,32,11,25.0,-8.216666666666669,25.696735528263506,-8.18032610203776,25.60052947358211,-8.749999999999995,25.401648593892315,-0.5333333333333261,-0.2950869343711915,0.6095250144834292,-0.5696738979622342,-0.19888087968979562,0.6033920403234311,1.0,4.32,2.19,,,bottom_half_length,0.9877734290386351,1.4209987920826497,-0.4332253630440146,1.0,False,False,False
242,223,32,9,25.0,-8.000000000000002,24.11143479135001,-8.122771082938037,24.139425717433543,-8.750000000000002,23.961381065946608,-0.75,-0.1500537254034029,0.7648634652717045,-0.6272289170619647,-0.17804465148693538,0.6520092118381682,1.0,4.32,2.19,,,bottom_half_length,1.6000383966964409,1.46223690503797,0.1378014916584709,1.0,False,False,False
243,224,32,4,25.0,-7.816666666666668,23.61515336723675,-7.993397934600218,23.04780460987348,-8.75,22.511066691002256,-0.9333333333333318,-1.1040866762344947,1.4457242128945762,-0.7566020653997816,-0.5367379188712249,0.9276498687120206,1.0,4.32,2.19,,,bottom_half_length,0.5290617761953669,1.0992606851795874,-0.5701989089842205,1.0,False,False,False
244,225,32,4,25.0,-7.894444444444447,21.12348517869977,-7.929683358563043,21.438359988262054,-8.749999999999998,21.06536043125008,-0.8555555555555516,-0.058124747449689096,0.8575277225303324,-0.8203166414369552,-0.3729995570119726,0.9011370937596198,1.0,4.32,2.19,,,bottom_half_length,2.492881815185631,1.6107052918624023,0.8821765233232288,1.0,False,False,False
245,226,32,4,25.0,-8.066666666666666,19.808277737526236,-7.955952421545571,19.933390981266715,-8.750000000000004,19.613142376734704,-0.6833333333333371,-0.19513536079153226,0.7106491774959647,-0.7940475784544327,-0.3202486045320114,0.8561954949391226,1.0,4.32,2.19,,,bottom_half_length,1.3264354892513224,1.5051982512900137,-0.17876276203869135,1.0,False,False,False
246,227,32,4,25.0,-8.066666666666666,18.33070710845455,-7.978156816580113,18.43216964001395,-8.749999999999998,18.154387026011033,-0.6833333333333318,-0.17632008244351738,0.705714684498864,-0.7718431834198851,-0.27778261400291626,0.8203079180612824,1.0,4.32,2.19,,,bottom_half_length,1.4775706290716855,1.5013855436201597,-0.023814914548474286,1.0,False,False,False
247,228,32,4,25.0,-8.308333333333334,16.39818616056577,-8.10590394328367,16.7343292998358,-8.75,16.69656643961284,-0.44166666666666643,0.29838027904706976,0.5330105396412452,-0.6440960567163305,-0.037762860222958494,0.6452021108844462,1.0,4.32,2.19,,,bottom_half_length,1.9475728463414979,1.7026394653940304,0.24493338094746742,1.0,False,False,False
248,229,32,12,25.0,-8.066666666666668,15.170918894899849,-8.105628483889435,15.217592835881705,-8.750000000000004,15.228752615277104,-0.6833333333333353,0.057833720377255204,0.6857763364662868,-0.644371516110569,0.011159779395399028,0.644468146187837,1.0,4.32,2.19,,,bottom_half_length,1.250834808898796,1.5167364889676282,-0.2659016800688323,1.0,False,False,False
249,230,32,3,25.0,-8.133333333333333,13.618529328437575,-8.122592513806937,13.670167424007799,-8.750000000000002,13.758941633233697,-0.6166666666666689,0.1404123047961221,0.6324503088116407,-0.6274074861930643,0.08877420922589785,0.633656858208592,1.0,4.32,2.19,,,bottom_half_length,1.553820391971148,1.547518395245811,0.006301996725337045,1.0,False,False,False
250,231,32,3,25.0,-8.000000000000002,12.410212339357683,-8.086170532733549,12.244793959746806,-8.75,12.267328087887389,-0.7499999999999982,-0.14288425147029393,0.7634892987581579,-0.6638294672664511,0.022534128140582865,0.6642118250545653,1.0,4.32,2.19,,,bottom_half_length,1.215651152213032,1.4258387262676988,-0.21018757405466681,1.0,False,False,False
251,232,32,3,25.0,-7.822222222222224,10.516650759798035,-7.989075288768585,10.66311642586568,-8.75,10.763919131870399,-0.9277777777777763,0.24726837207236407,0.9601631386205085,-0.7609247112314153,0.10080270600471941,0.7675725383965262,1.0,4.32,2.19,,,bottom_half_length,1.9018886386579092,1.584654949061435,0.31723368959647424,1.0,False,False,False
252,233,32,4,25.0,-7.93888888888889,9.102304286936649,-7.956656505270431,9.129897531894173,-8.750000000000002,9.242940353822103,-0.8111111111111118,0.14063606688545427,0.8232130574018565,-0.7933434947295712,0.11304282192793025,0.8013567122194454,1.0,4.32,2.19,,,bottom_half_length,1.4191501176431454,1.5335615913143852,-0.11441147367123983,1.0,False,False,False
253,234,32,4,25.0,-8.049999999999999,6.889055296500849,-7.974518327731188,7.359141018718137,-8.75,7.692490159561105,-0.7000000000000011,0.8034348630602564,1.0656019797188134,-0.7754816722688123,0.33334914084296763,0.8440932849665245,1.0,4.32,2.19,,,bottom_half_length,2.216036275126703,1.770846598002484,0.4451896771242192,1.0,False,False,False
254,235,32,4,25.0,-7.972222222222223,4.81708316655767,-7.964667628373745,5.441957660010427,-8.75,6.076713093646399,-0.7777777777777768,1.2596299270887288,1.4804073172010779,-0.7853323716262546,0.6347554336359718,1.009782845197178,1.0,4.32,2.19,,,bottom_half_length,2.0734314288100584,1.9172086655300742,0.1562227632799842,1.0,False,False,False
255,236,32,5,25.0,-7.877777777777778,2.5940000000000003,-7.9250158910427615,3.3635903329978296,-8.749999999999998,4.326450921337829,-0.87222222222222,1.7324509213378283,1.939628263297521,-0.8249841089572367,0.962860588339999,1.2679508242082635,1.0,4.32,2.19,,,bottom_half_length,2.225088429370504,2.0787455366799596,0.14634289269054435,1.0,False,False,False
256,237,32,4,25.0,-7.888888888888889,2.5940000000000003,-7.899944790015673,1.975413484275784,-8.75,2.149474617637147,-0.8611111111111107,-0.44452538236285344,0.9690795433006791,-0.850055209984327,0.17406113336136286,0.8676929976486734,1.0,4.32,2.19,,,bottom_half_length,0.011111111111111072,1.3884032279689427,-1.3772921168578316,1.0,False,False,False
257,238,32,5,25.0,-7.888888888888889,2.5940000000000003,-7.883490019034686,1.2377061807837935,-8.750000000000002,0.0,-0.8611111111111125,-2.5940000000000003,2.7331937995098365,-0.8665099809653158,-1.2377061807837935,1.510879259591221,1.0,4.32,2.19,,,bottom_half_length,0.0,0.7378907948426112,-0.7378907948426112,1.0,False,False,False
258,239,32,3,25.0,-8.11111111111111,2.5940000000000003,-7.960569990346239,0.8730723582497351,-8.749999999999998,0.0,-0.6388888888888875,-2.5940000000000003,2.671519233010625,-0.789430009653759,-0.8730723582497351,1.1770535599035787,1.0,4.32,2.19,,,bottom_half_length,0.22222222222222143,0.37269175804300947,-0.15046953582078804,1.0,False,False,True
137,118,33,3,26.0,-5.511976847062428,193.20432035953831,-5.4332371080967,193.60610099190248,-5.25,193.04783734671054,0.26197684706242796,-0.15648301282777766,0.3051537345346263,0.18323710809669969,-0.5582636451919427,0.5875662816454301,2.0,3.55,2.58,,,bottom_half_length,,,,,False,True,False
140,121,33,4,26.0,-4.6645152876010805,189.22591808806513,-4.8217699982434254,189.42328752935157,-5.250000000000001,189.18711929428892,-0.5854847123989204,-0.038798793776209095,0.5867688598173351,-0.42823000175657544,-0.2361682350626495,0.4890361639562492,2.0,3.55,2.58,,,bottom_half_length,4.067662194483174,4.227271045122309,-0.15960885063913466,3.0,False,False,False
142,123,33,8,26.0,-5.744094505652349,187.1920237366787,-5.283452122754433,187.0776944341974,-5.250000000000002,186.6151432156553,0.49409450565234714,-0.5768805210233836,0.7595528395391908,0.0334521227544311,-0.462551218542103,0.46375928485752377,2.0,3.55,2.58,,,bottom_half_length,2.3026544509869127,2.390597697674759,-0.08794324668784625,2.0,False,False,False
145,126,33,4,26.0,-4.7718554940150995,181.21274036954304,-4.91787248491972,181.75441291686695,-5.250000000000001,182.76047354935557,-0.47814450598490144,1.547733179812525,1.619907455534462,-0.3321275150802805,1.0060606324886123,1.0594652814117076,2.0,3.55,2.58,,,bottom_half_length,6.0578113440626735,5.335819954266769,0.7219913897959049,3.0,False,False,False
151,132,33,4,26.0,-4.180701295855146,175.22156704890705,-4.296340567909341,174.70821873022777,-5.25,175.06232346034705,-1.0692987041448543,-0.15924358856000254,1.0810912261152303,-0.9536594320906593,0.3541047301192748,1.017278955011025,2.0,3.55,2.58,,,bottom_half_length,6.020267522619129,7.073553169354877,-1.0532856467357483,6.0,False,False,False
153,134,33,2,26.0,-4.773266789335001,171.1976542478903,-4.536189283418772,171.56643769249993,-5.25,172.4933807748869,-0.47673321066499863,1.2957265269965887,1.3806454240367436,-0.7138107165812277,0.9269430823869698,1.1699355610849953,2.0,3.55,2.58,,,bottom_half_length,4.0673096875268016,3.1509229592863326,0.916386728240469,2.0,False,False,False
154,135,33,2,26.0,-5.010378602224922,171.19003811181682,-4.7077564035690465,170.61312006943282,-5.25,171.21026154527934,-0.2396213977750783,0.02022343346251887,0.24047328652616537,-0.5422435964309535,0.597141475846513,0.8066015497422048,2.0,3.55,2.58,,,bottom_half_length,0.2372340981828594,0.9686329372713783,-0.7313988390885189,1.0,False,False,False
155,136,33,2,26.0,-6.529239087130019,169.13453409781724,-5.371697492407546,169.26281925936394,-5.25,169.92155207876115,1.2792390871300192,0.7870179809439151,1.501948715625897,0.12169749240754602,0.6587328193972155,0.6698799944835562,2.0,3.55,2.58,,,bottom_half_length,2.555784404869577,1.5047026440864473,1.0510817607831298,1.0,False,False,False
160,141,33,2,26.0,-5.406717287219611,163.16797328633467,-5.58096767791841,163.05832906330383,-5.25,163.5004030818319,0.1567172872196112,0.3324297954972337,0.36751853973344906,0.33096767791840964,0.44207401852807493,0.552240021805976,2.0,3.55,2.58,,,bottom_half_length,6.07123571510723,6.2080184119854005,-0.13678269687817046,5.0,False,False,False
161,142,33,3,26.0,-5.8406694834099095,161.14934292023636,-5.739024159397572,161.48655273562312,-5.250000000000002,162.21399326004425,0.5906694834099078,1.0646503398078835,1.2175265026621676,0.4890241593975704,0.7274405244211266,0.8765354214431862,2.0,3.55,2.58,,,bottom_half_length,2.064747699723278,1.5797033505044638,0.48504434921881434,1.0,False,False,False
163,144,33,9,26.0,-5.180852849239064,161.16646668699997,-5.613003891708204,159.7795558776419,-5.250000000000003,159.64914839394592,-0.06914715076093891,-1.5173182930540463,1.5188930610463665,0.36300389170820146,-0.13040748369598987,0.3857174318062635,2.0,3.55,2.58,,,bottom_half_length,0.6600387974329373,1.7116423052221579,-1.0516035077892205,2.0,False,False,False
165,146,33,3,26.0,-5.082482225519335,157.1633019696796,-5.3599520803838,157.30590912919953,-5.25,157.0760024427573,-0.16751777448066463,-0.08729952692229404,0.18890053511785285,0.10995208038379989,-0.22990668644223433,0.2548461191612959,2.0,3.55,2.58,,,bottom_half_length,4.004373176117545,2.4865565457664753,1.5178166303510694,2.0,False,False,False
167,148,33,3,26.0,-5.702680286988057,153.13495889102236,-5.541809010452845,153.89603295935626,-5.249999999999999,154.5134115069945,0.4526802869880582,1.3784526159721224,1.450879408051537,0.29180901045284546,0.617378547638225,0.6828680470378979,2.0,3.55,2.58,,,bottom_half_length,4.075805882867236,3.4147221609787177,0.6610837218885184,2.0,False,False,False
168,149,33,3,26.0,-4.056077169912834,155.189975945722,-4.97607061787267,153.56924035842374,-5.250000000000003,153.22538407849933,-1.1939228300871685,-1.9645918672226799,2.298928648079546,-0.2739293821273323,-0.3438562799244096,0.43962989847838596,2.0,3.55,2.58,,,bottom_half_length,2.633324309740115,0.6533401356593984,1.9799841740807165,1.0,False,False,False
169,150,33,3,26.0,-4.120636426101228,153.1814599445606,-4.612997840815224,152.6789520116105,-5.25,151.93477119634917,-1.1293635738987717,-1.246688748211426,1.6821697051624662,-0.6370021591847763,-0.7441808152613305,0.9795799286475227,2.0,3.55,2.58,,,bottom_half_length,2.0095532897838324,0.9614755233034541,1.0480777664803784,1.0,False,False,False
170,151,33,3,26.0,-4.885740978079877,151.15814531800012,-4.62022561643198,151.4171722502218,-5.25,150.6523942489239,-0.36425902192012316,-0.5057510690762115,0.6232726361087382,-0.6297743835680203,-0.7647780012978842,0.9907074065876699,2.0,3.55,2.58,,,bottom_half_length,2.1631428647946516,1.2618004624307735,0.9013424023638781,1.0,False,False,False
171,152,33,10,26.0,-4.8529507701733,151.15814531800012,-4.602340558200974,150.50392094423074,-5.25,149.36037231988848,-0.3970492298266999,-1.7977729981116397,1.841096370004919,-0.6476594417990258,-1.1435486243422588,1.3142169565130781,2.0,3.55,2.58,,,bottom_half_length,0.03279020790657672,0.9134264191506022,-0.8806362112440255,1.0,False,False,False
173,154,33,3,26.0,-4.721789938546995,145.15244166870056,-4.581277633771126,146.62496454641183,-5.250000000000002,146.7840396689528,-0.5282100614530068,1.6315980002522394,1.7149687762310122,-0.6687223662288755,0.159075122540969,0.6873823519018877,2.0,3.55,2.58,,,bottom_half_length,6.00713571404567,3.879013583756288,2.128122130289382,2.0,False,False,False
174,155,33,3,26.0,-5.32750395231779,145.1288071904582,-4.875594535625581,145.17591344757818,-5.249999999999999,145.5041092968565,0.07750395231779095,0.3753021063983226,0.3832212594466756,-0.37440546437441835,0.32819584927833034,0.4978875046001339,2.0,3.55,2.58,,,bottom_half_length,0.6061749376542352,1.4786384026354151,-0.8724634649811799,1.0,False,False,False
175,156,33,3,26.0,-5.69504520209826,143.10977091097075,-5.204140120869079,143.50002741099246,-5.250000000000002,144.2222106480288,0.4450452020982585,1.1124397370580539,1.198160006216395,-0.04585987913092282,0.7221832370363472,0.7236378627256866,2.0,3.55,2.58,,,bottom_half_length,2.052216866750847,1.70778693319922,0.3444299335516272,1.0,False,False,False
176,157,33,4,26.0,-4.843903703434569,143.13522966743807,-5.136409214706726,142.38088692004544,-5.25,142.9390723426891,-0.40609629656543067,-0.19615732474898095,0.45098990912972253,-0.11359078529327427,0.5581854226436462,0.5696260462403459,2.0,3.55,2.58,,,bottom_half_length,0.851522165905466,1.1211881707040552,-0.26966600479858915,1.0,False,False,False
178,159,33,3,26.0,-5.747725429281759,139.0976913729384,-5.476701282859714,139.3463165317798,-5.250000000000002,140.362867336079,0.4977254292817568,1.2651759631405923,1.3595590537606062,0.22670128285971192,1.0165508042992144,1.041522447848158,2.0,3.55,2.58,,,bottom_half_length,4.137464101555996,3.0535906950648397,1.0838734064911564,2.0,False,False,False
179,160,33,10,26.0,-6.270313748390807,141.07991650802947,-5.7620168092719055,138.78268533881263,-5.249999999999999,139.07859593576518,1.0203137483908078,-2.001320572264291,2.246402496910019,0.5120168092719064,0.2959105969525524,0.5913749186140715,2.0,3.55,2.58,,,bottom_half_length,2.0499548866879915,0.6317318032974559,1.4182230833905356,1.0,False,False,False
181,162,33,3,26.0,-4.393887859481231,135.14151691900975,-5.145660771921961,135.64690307144937,-5.249999999999998,136.5074150342717,-0.8561121405187668,1.365898115261956,1.6120191247065863,-0.10433922807803686,0.8605119628223292,0.866814578024769,2.0,3.55,2.58,,,bottom_half_length,6.227805696667143,3.1957824070307974,3.0320232896363453,2.0,False,False,False
182,163,33,3,26.0,-5.663200055321734,135.09451032912528,-5.357343507750267,134.6311285152847,-5.25,135.22691982526604,0.41320005532173365,0.13240949614075248,0.4338969467352031,0.10734350775026691,0.5957913099813368,0.6053841042721628,2.0,3.55,2.58,,,bottom_half_length,1.270182297940734,1.0375969976822854,0.2325853002584486,1.0,False,False,False
183,164,33,11,26.0,-5.997691411504251,135.07609874225682,-5.531773161128842,133.76567091322124,-5.250000000000002,133.9473852855737,,,,0.2817731611288403,0.18171437235244525,0.3352852926270142,2.0,3.55,2.58,,,bottom_half_length,0.3349976923679246,0.8828604447743712,-0.5478627524064466,1.0,False,False,False
184,165,33,3,26.0,-5.6126348705533715,131.0822272406219,-5.592174876365545,131.92334677528888,-5.25,132.6598280729603,0.3626348705533715,1.5776008323383905,1.6187428565204676,0.34217487636554544,0.7364812976714177,0.8120888792709524,2.0,3.55,2.58,,,bottom_half_length,4.012390573124777,1.8433140254475822,2.1690765476771947,1.0,False,False,False
185,166,33,3,26.0,-4.839774717246444,131.11526237347505,-5.3772424155137415,130.75395177621616,-5.250000000000001,131.3705443748555,-0.4102252827535571,0.25528200138046486,0.48317044905400774,0.1272424155137406,0.6165925986393574,0.6295848354293543,2.0,3.55,2.58,,,bottom_half_length,0.7735658579411533,1.188983021991527,-0.41541716405037366,1.0,False,False,False
187,168,33,3,26.0,-5.044182893287031,127.09524835904915,-5.208478135634326,127.6182563305334,-5.249999999999999,128.79364250679225,-0.20581710671296793,1.6983941477431017,1.7108195002698894,-0.041521864365672734,1.1753861762588542,1.176119351324861,2.0,3.55,2.58,,,bottom_half_length,4.025207495100451,3.140233639434938,0.8849738556655131,2.0,False,False,False
188,169,33,2,26.0,-5.878477484278619,127.06064647835545,-5.428943778096372,126.51741354126004,-5.25,127.50144049728632,0.6284774842786192,0.4407940189308732,0.7676479110701813,0.17894377809637163,0.984026956026284,1.000164949348735,2.0,3.55,2.58,,,bottom_half_length,0.8350118290810987,1.122702073660394,-0.2876902445792954,1.0,False,False,False
190,171,33,2,26.0,-5.834531593938074,123.04801588513553,-5.65010141326799,123.42410215948019,-5.25,124.93288813831879,0.584531593938074,1.8848722531832607,1.9734286394830514,0.40010141326798987,1.5087859788386027,1.560934422337788,2.0,3.55,2.58,,,bottom_half_length,4.01287123129092,3.1012071849915968,0.9116640462993235,2.0,False,False,False
192,173,33,2,26.0,-5.549282745159015,121.05528249693309,-5.644500442825174,120.8287813091509,-5.25,122.37036363048759,0.2992827451590152,1.3150811335545,1.3487062502194112,0.3945004428251737,1.5415823213366906,1.5912594549120762,2.0,3.55,2.58,,,bottom_half_length,2.0130457675339994,2.595326894058595,-0.5822811265245957,2.0,False,False,False
193,174,33,2,26.0,-5.311708908289702,121.06398264459703,-5.540768361564223,120.04807350411092,-5.25,121.08841050649288,0.061708908289702435,0.02442786189584467,0.0663679877584771,0.2907683615642229,1.0403370023819605,1.0802070720985981,2.0,3.55,2.58,,,bottom_half_length,0.23773308674684152,0.787569058262876,-0.5498359715160346,1.0,False,False,False
194,175,33,2,26.0,-4.613474325037977,119.10000924267612,-5.157920654731817,118.91300950497342,-5.25,119.80749105880116,-0.636525674962023,0.7074818161250391,0.9516803323771289,-0.09207934526818295,0.8944815538277453,0.8992084607937777,2.0,3.55,2.58,,,bottom_half_length,2.0843999272456095,1.1978909168888656,0.8865090103567439,1.0,False,False,False
195,176,33,2,26.0,-4.891969502882862,117.08293617356094,-5.00239858531404,117.40838106331776,-5.249999999999999,118.52178482369993,-0.3580304971171371,1.4388486501389934,1.4827242747297111,-0.24760141468595886,1.1134037603821696,1.14060264517826,2.0,3.55,2.58,,,bottom_half_length,2.036208076359733,1.5126446580460036,0.5235634183137294,1.0,False,False,False
196,177,33,2,26.0,-4.678072844580714,117.08293617356094,-4.848007259212753,116.39647714384567,-5.250000000000002,117.23663816681227,-0.5719271554192877,0.15370199325133171,0.5922203760724808,-0.40199274078724834,0.8401610229665977,0.9313800020173955,2.0,3.55,2.58,,,bottom_half_length,0.213896658302148,1.0236142944577764,-0.8097176361556284,1.0,False,False,False
197,178,33,2,26.0,-4.817946315721475,115.08010012909078,-4.774753532886616,115.13048830225682,-5.25,115.95521077315426,-0.4320536842785252,0.8751106440634828,0.9759554423496245,-0.4752464671133838,0.8247224708974414,0.9518541687185773,2.0,3.55,2.58,,,bottom_half_length,2.0077143245386857,1.268106405412473,0.7396079191262126,1.0,False,False,False
198,179,33,2,26.0,-5.134387344696821,115.05709489222701,-4.821262316276265,114.24933330594341,-5.25,114.67178507625076,-0.11561265530317932,-0.3853098159762567,0.4022809221848689,-0.42873768372373533,0.4224517703073474,0.601898246949271,2.0,3.55,2.58,,,bottom_half_length,0.3172761663632075,0.8823815469854724,-0.565105380622265,1.0,False,False,False
199,180,33,3,26.0,-5.663606443672669,113.02930850901257,-5.052107247711955,113.06576207331968,-5.250000000000001,113.38460871428163,0.4136064436726681,0.35530020526906014,0.5452600536549402,-0.1978927522880456,0.3188466409619508,0.37526620133027827,2.0,3.55,2.58,,,bottom_half_length,2.0957076300549984,1.205873229267494,0.8898344007875043,1.0,False,False,False
200,181,33,2,26.0,-4.648895567801423,111.06688649455918,-4.890824860340932,111.56731837288771,-5.25,112.10241742675206,-0.6011044321985768,1.03553093219287,1.1973515982939213,-0.3591751396590679,0.535099053864343,0.6444670498913238,2.0,3.55,2.58,,,bottom_half_length,2.2092393089981575,1.507098381606301,0.7021409273918564,1.0,False,False,False
201,182,33,3,26.0,-4.433999478776502,109.0707173766241,-4.670533403492895,109.77689412683273,-5.249999999999999,110.82141515589882,-0.8160005212234971,1.7506977792747165,1.9315277800214117,-0.5794665965071042,1.0445210290660896,1.1944897306502094,2.0,3.55,2.58,,,bottom_half_length,2.007703034932191,1.8039255269610723,0.20377750797111882,1.0,False,False,False
202,183,33,2,26.0,-5.251078434544266,109.00700087081567,-4.825688789131177,108.62887211190527,-5.250000000000001,109.53744686765465,0.00107843454426515,0.5304459968389779,0.5304470931050176,-0.42431121086882406,0.9085747557493846,1.0027702082002745,2.0,3.55,2.58,,,bottom_half_length,0.8195595238120141,1.1584592096619872,-0.3388996858499731,1.0,False,False,False
203,184,33,2,26.0,-6.002633305489843,106.98630837337386,-5.2264117107290335,107.20224685688817,-5.25,108.25560351980897,0.7526333054898426,1.2692951464351125,1.475658179015825,-0.023588289270966456,1.0533566629208053,1.0536207414009966,2.0,3.55,2.58,,,bottom_half_length,2.1559297050830897,1.4818361846528545,0.6740935204302352,1.0,False,False,False
204,185,33,4,26.0,-4.604114542250812,105.04994224470194,-5.00577988356833,105.5281689010905,-5.249999999999999,106.97358685974181,-0.6458854577491868,1.9236446150398763,2.0291812707355126,-0.24422011643166908,1.4454179586513192,1.465904683279798,2.0,3.55,2.58,,,bottom_half_length,2.388591324483849,1.6885542352095115,0.7000370892743375,1.0,False,False,False
205,186,33,3,26.0,-5.612171816218415,104.99342069227389,-5.215080420719494,104.41859555385719,-5.25,105.68860037768225,0.36217181621841465,0.6951796854083625,0.7838642863834371,-0.03491957928050571,1.2700048238250616,1.2704848009937204,2.0,3.55,2.58,,,bottom_half_length,1.0096406061009386,1.129141146067352,-0.1195005399664133,1.0,False,False,False
206,187,33,4,26.0,-5.940383759918215,102.97269135404133,-5.501002737658455,103.0402491435677,-5.249999999999999,104.4066722100996,0.6903837599182161,1.4339808560582696,1.5915184043863335,0.2510027376584558,1.366423066531894,1.3892855613812678,2.0,3.55,2.58,,,bottom_half_length,2.047210330762568,1.4076897378618778,0.6395205929006904,1.0,False,False,False
207,188,33,7,26.0,-5.341698057177126,102.99971197008468,-5.542783842201394,101.98472085231805,-5.250000000000001,103.12194840283654,0.09169805717712531,0.12223643275186191,0.1528079814079088,0.2927838422013931,1.1372275505184888,1.174312087952982,2.0,3.55,2.58,,,bottom_half_length,0.5992951562944201,1.0563548808640262,-0.4570597245696061,1.0,False,False,False
208,189,33,4,26.0,-5.0719153059329685,103.01635129010421,-5.440711673309276,101.48535598582346,-5.25,101.83295663139644,-0.17808469406703153,-1.183394658707769,1.1967192972953287,0.1907116733092762,0.34760064557298165,0.39648095936523575,2.0,3.55,2.58,,,bottom_half_length,0.27029539367066474,0.5096900995227381,-0.2393947058520734,1.0,False,False,False
209,190,33,8,26.0,-5.985271979784227,102.96312621413817,-5.619363823316419,101.04573660301091,-5.25,100.5430760264911,0.7352719797842271,-2.420050187647078,2.52928207106018,0.36936382331641937,-0.5026605765198155,0.6237766340302884,2.0,3.55,2.58,,,bottom_half_length,0.9149061822833121,0.47453323639831996,0.44037294588499215,1.0,False,False,False
210,191,33,7,26.0,-5.021698322705909,103.01635129010421,-5.502215970316679,100.90388704526947,-5.25,99.25540532559853,-0.22830167729409112,-3.76094596450568,3.7678689207278504,0.2522159703166791,-1.64848171967094,1.6676644973651156,2.0,3.55,2.58,,,bottom_half_length,0.9650425386100216,0.1839698793115063,0.7810726592985153,1.0,False,False,True
140,121,35,5,23.0,8.399999999999999,2.209,8.232084049878678,2.209,8.749999999999998,5.476955367039032,0.34999999999999964,3.267955367039032,3.2866445321876863,0.5179159501213206,3.267955367039032,3.308741333551066,2.0,3.55,2.58,,,bottom_half_length,,,,,False,True,False
141,122,35,4,23.0,8.316666666666666,4.9934586325789105,8.357446979677214,3.7132658343632903,8.75,6.909396232073419,0.43333333333333357,1.9159375994945087,1.9643305890136107,0.3925530203227865,3.196130397710129,3.2201471073432733,2.0,3.55,2.58,,,bottom_half_length,2.7857053543021486,1.5094805611866482,1.2762247931155004,1.0,False,False,False
142,123,35,4,23.0,8.088888888888889,7.372547445528338,8.31222678835109,5.678387944605177,8.75,8.28151312547596,0.6611111111111114,0.9089656799476229,1.123960189934329,0.4377732116489099,2.6031251808707836,2.6396791646184865,2.0,3.55,2.58,,,bottom_half_length,2.38996784412479,1.9656423311134448,0.42432551301134525,1.0,False,False,False
143,124,35,4,23.0,8.333333333333334,8.357622248565571,8.379112097641322,7.383796643921741,8.75,9.612107571111046,0.4166666666666661,1.2544853225454755,1.3218716032932762,0.3708879023586782,2.2283109271893053,2.2589660077892457,2.0,3.55,2.58,,,bottom_half_length,1.0149509613762615,1.7067198001732635,-0.691768838797002,1.0,False,False,False
144,125,35,5,23.0,8.0,10.126701686727026,8.269184219595813,9.14635128921713,8.750000000000004,10.924720300639496,0.7500000000000036,0.7980186139124701,1.095140953553827,0.4808157804041908,1.7783690114223667,1.8422215272526419,2.0,3.55,2.58,,,bottom_half_length,1.8002092016309554,1.765979336239227,0.03422986539172834,1.0,False,False,False
163,144,35,14,,7.666666666666666,35.10994561288812,7.7412602205754375,34.93553408442837,,,,,,,,,,3.55,2.58,,,bottom_half_length,24.98546753985557,25.794585730217904,-0.8091181903623337,19.0,False,False,False
166,147,35,6,23.0,8.61111111111111,38.591569425821085,8.319885292807177,38.747080471464365,8.75,38.52720484645284,0.13888888888888928,-0.06436457936824524,0.15307815825270885,0.4301147071928231,-0.21987562501152524,0.483056882590215,2.0,3.55,2.58,,,bottom_half_length,3.6074478074428,3.8552163149092347,-0.24776850746643486,3.0,False,False,False
