Frame,frame_index,track_id,cid,gid,raw_x,raw_y,filtered_x,filtered_y,gt_x,gt_y,dx_raw,dy_raw,err_raw,dx_filtered,dy_filtered,err_filtered,gt_model,prior_l,prior_w,fit_score,inside_ratio,center_mode,raw_jump,filtered_jump,smoothing_gain,frame_gap,is_gt_switch,is_first_frame,is_last_frame
211,192,5,2,27.0,-0.3889256855249533,128.00489215318362,-0.8571627329216149,128.06680167258597,-1.75,129.32526397705078,-1.3610743144750468,1.3203718238671627,1.896287173079546,-0.8928372670783851,1.258462304464814,1.5430119109206157,0.0,5.06,2.22,,,bottom_half_length,2.2253048802790865,1.5480491049699403,0.6772557753091462,1.0,False,False,False
212,193,5,2,27.0,-1.9928993247363607,128.00414113005692,-1.1620162790867874,127.37845112457451,-1.7499999999999996,127.93777084350583,0.2428993247363611,-0.06637028655109134,0.2518036872133809,-0.5879837209132122,0.5593197189313202,0.8115191951176245,0.0,5.06,2.22,,,bottom_half_length,1.6039738150359009,0.7528360788094267,0.8511377362264742,1.0,False,False,False
213,194,5,1,27.0,-2.2268342650400306,125.9845536420386,-1.7989493168869266,126.19244057102152,-1.75,126.54830932617189,0.47683426504003057,0.5637556841332838,0.7383707657463512,0.04894931688692661,0.3558687551503681,0.3592194406153005,0.0,5.06,2.22,,,bottom_half_length,2.033091040277099,1.3462186775484815,0.6868723627286177,1.0,False,False,False
214,195,5,1,27.0,-2.3176006867116206,123.97473219746607,-2.2111085248430493,124.43868427371402,-1.7500000000000002,125.15737152099611,0.5676006867116203,1.18263932353004,1.3117950713107187,0.4611085248430491,0.7186872472820909,0.8538925172929214,0.0,5.06,2.22,,,bottom_half_length,2.0118699715356128,1.8015372222212742,0.21033274931433854,1.0,False,False,False
215,196,5,1,27.0,-1.1577523369941984,123.99223889813817,-1.7805877402018342,123.50642953596702,-1.7500000000000002,123.76606750488283,-0.5922476630058018,-0.22617139325534197,0.6339643471543934,0.03058774020183397,0.25963796891581126,0.2614335188023576,0.0,5.06,2.22,,,bottom_half_length,1.1599804648832022,1.026862718214961,0.13311774666824117,1.0,False,False,False
216,197,5,1,27.0,-1.681241163454216,121.98186289877647,-1.6436136026139074,122.18955087019515,-1.7499999999999998,122.38077545166014,-0.06875883654578385,0.39891255288367233,0.404795012878492,-0.10638639738609235,0.19122458146499355,0.21882620068276448,0.0,5.06,2.22,,,bottom_half_length,2.0774147901269107,1.3239831323446114,0.7534316577822993,1.0,False,False,False
217,198,5,1,27.0,-1.8372040649913324,119.9758683666682,-1.7288188504906663,120.39936230820585,-1.7500000000000002,120.98696517944337,0.08720406499133215,1.011096812775179,1.0148503898383927,-0.02118114950933392,0.5876028712375216,0.587984502670875,0.0,5.06,2.22,,,bottom_half_length,2.012048331801245,1.7922151159230426,0.2198332158782026,1.0,False,False,False
218,199,5,1,27.0,-1.2745997964344613,117.98276592279849,-1.4904325061930361,118.3764394204548,-1.7500000000000002,119.59393310546878,-0.4754002035655389,1.611167182670286,1.6798407793787669,-0.2595674938069641,1.2174936850139773,1.2448558779594294,0.0,5.06,2.22,,,bottom_half_length,2.070985493613558,2.0369204841953548,0.03406500941820312,1.0,False,False,False
219,200,5,1,27.0,-0.7219184206076845,117.98732802384004,-1.0070459374109306,117.35516539837103,-1.75,118.20004272460938,-1.0280815793923155,0.21271470076933952,1.0498567891904056,-0.7429540625890694,0.8448773262383469,1.125077079807984,0.0,5.06,2.22,,,bottom_half_length,0.552700204407138,1.129895217735744,-0.577195013328606,1.0,False,False,False
220,201,5,1,27.0,-1.3182633661402945,115.97738047666155,-1.052739066737285,116.05813916664637,-1.7500000000000002,116.81340026855469,-0.43173663385970573,0.8360197918931362,0.9409174317938596,-0.6972609332627153,0.7552611019083173,1.0279066791835523,0.0,5.06,2.22,,,bottom_half_length,2.0965486964225506,1.2978308471636437,0.7987178492589069,1.0,False,False,False
221,202,5,1,27.0,-1.5971791052815052,113.96915652933492,-1.336975006868995,114.29882364895771,-1.75,115.42190170288087,-0.1528208947184948,1.4527451735459493,1.4607610225918584,-0.41302499313100505,1.123078053923166,1.196617716797939,0.0,5.06,2.22,,,bottom_half_length,2.0275002865984577,1.7821282671128595,0.24537201948559817,1.0,False,False,False
222,203,5,1,27.0,-1.5411377331663645,111.96821589913208,-1.4985922059249037,112.30007456776322,-1.75,114.03973388671878,-0.2088622668336355,2.0715179875867022,2.082020705805335,-0.2514077940750963,1.7396593189555603,1.7577316134582748,0.0,5.06,2.22,,,bottom_half_length,2.0017252661104914,2.0052725521999477,-0.003547286089456314,1.0,False,False,False
223,204,5,1,27.0,-2.227731844684736,111.95309641091816,-1.9232172652231574,111.28301919186816,-1.75,112.64855957031249,0.47773184468473584,0.6954631593943219,0.8437397237896368,0.1732172652231574,1.3655403784443223,1.3764827445824566,0.0,5.06,2.22,,,bottom_half_length,0.6867605644586419,1.102137958071074,-0.4153773936124321,1.0,False,False,False
224,205,5,2,27.0,-1.1983416889554765,109.96462054257239,-1.6412965163522495,110.01651328054079,-1.75,111.26686859130858,-0.5516583110445235,1.302248048736189,1.4142760948915554,-0.10870348364775051,1.2503553107677874,1.2550716515491722,0.0,5.06,2.22,,,bottom_half_length,2.239124912037242,1.29750396225642,0.9416209497808221,1.0,False,False,False
225,206,5,1,27.0,-1.981174780576062,107.95584550498072,-1.781033967292817,108.27131781755679,-1.75,109.88088226318361,0.231174780576062,1.9250367582028929,1.9388677880677407,0.031033967292817044,1.609564445626816,1.6098636003562201,0.0,5.06,2.22,,,bottom_half_length,2.1559231899554496,1.7507808998316456,0.405142290123804,1.0,False,False,False
226,207,5,1,27.0,-2.5844851103893243,109.94201368144594,-2.229353427467317,108.22637962119454,-1.75,108.49313354492186,0.8344851103893243,-1.4488801365240818,1.6720104812696375,0.4793534274673168,0.26675392372732176,0.5485775827069367,0.0,5.06,2.22,,,bottom_half_length,2.075776331704019,0.450566066036322,1.6252102656676972,1.0,False,False,False
227,208,5,1,27.0,-0.4947341283843802,107.96999071046908,-1.40712295441597,107.84417094185173,-1.75,107.10399818420412,-1.2552658716156198,-0.8659925262649608,1.5250034308124327,-0.34287704558403,-0.7401727576476134,0.8157330320344429,0.0,5.06,2.22,,,bottom_half_length,2.873314073478751,0.9067229044086271,1.9665911690701237,1.0,False,False,False
228,209,5,1,27.0,-1.201533959820102,103.95307618130445,-1.087485952044823,105.54681447816579,-1.75,105.71038246154784,-0.548466040179898,1.7573062802433839,1.8409074826871272,-0.662514047955177,0.1635679833820518,0.6824070258472034,0.0,5.06,2.22,,,bottom_half_length,4.078623338374286,2.3194858340857345,1.7591375042885518,1.0,False,False,False
229,210,5,1,27.0,-1.8690328118642094,103.94541185112186,-1.4703333991072194,103.92135269735381,-1.75,104.31860542297365,0.11903281186420944,0.37319357185178603,0.391717056523959,-0.2796666008927806,0.39725272561983616,0.4858221234848313,0.0,5.06,2.22,,,bottom_half_length,0.667542852135613,1.669939570344577,-1.002396718208964,1.0,False,False,False
230,211,5,1,27.0,-1.1921977950217184,103.95696275065849,-1.384856154687315,103.30870579868264,-1.7499999999999996,102.9332218170166,-0.5578022049782811,-1.0237409336418892,1.165842527570769,-0.3651438453126845,-0.37548398166603647,0.5237539959346507,0.0,5.06,2.22,,,bottom_half_length,0.6769335737753598,0.6185811036275085,0.058352470147851276,1.0,False,False,False
231,212,5,1,27.0,-2.2815020085936943,103.93553294312404,-1.8204845602820279,103.2260382251923,-1.7499999999999998,101.5461368560791,0.5315020085936946,-2.3893960870449433,2.447796569554917,0.0704845602820281,-1.679901369113196,1.6813793989419943,0.0,5.06,2.22,,,bottom_half_length,1.0895149867517309,0.44340279145239087,0.64611219529934,1.0,False,False,True
62,43,7,5,20.0,7.933333333333332,3.5191102582946625,7.90296551233803,2.991248575923687,8.750000000000002,3.9393768310546875,0.81666666666667,0.420266572760025,0.9184598176425071,0.847034487661972,0.9481282551310004,1.2713829523265343,2.0,3.55,2.58,,,bottom_half_length,,,,,False,True,True
65,46,10,4,18.0,6.1111111111111125,5.660242241012894,5.874567253886524,4.862342052559789,5.25,6.699310302734376,-0.8611111111111125,1.0390680617214816,1.3495090894724093,-0.6245672538865241,1.8369682501745865,1.9402413784828,0.0,5.06,2.22,,,bottom_half_length,,,,,False,True,False
66,47,10,4,18.0,6.944444444444445,7.2019240200834185,6.505716521877514,6.589370486527906,5.25,7.835266113281254,-1.6944444444444446,0.633342093197836,1.8089400715128345,-1.2557165218775141,1.2458956267533488,1.7689205454398682,0.0,5.06,2.22,,,bottom_half_length,1.7524916982292666,1.838743214867135,-0.08625151663786834,1.0,False,False,False
67,48,10,4,18.0,6.527777777777779,8.502373429709627,6.672411938321001,8.229858280887953,5.25,8.979438781738281,-1.2777777777777786,0.47706535202865474,1.363930863163138,-1.4224119383210008,0.7495805008503282,1.6078329047301947,0.0,5.06,2.22,,,bottom_half_length,1.3655693970312397,1.6489352823284364,-0.28336588529719675,1.0,False,False,False
68,49,10,4,18.0,6.241666666666665,10.076117984273194,6.496956166723368,9.858643113867544,5.250000000000002,10.113235473632818,-0.9916666666666636,0.037117489359623335,0.9923610662425917,-1.2469561667233666,0.25459235976527417,1.2726810092793415,0.0,5.06,2.22,,,bottom_half_length,1.5995410250817947,1.6382077889972546,-0.03866676391545987,1.0,False,False,False
69,50,10,4,18.0,6.583333333333334,11.488880072289202,6.53836701962684,11.408621127249681,5.25,11.259170532226564,-1.333333333333334,-0.22970954006263788,1.3529760716929062,-1.2883670196268397,-0.14945059502311686,1.297006190276249,0.0,5.06,2.22,,,bottom_half_length,1.4534898790313133,1.5505311027858262,-0.09704122375451285,1.0,False,False,False
70,51,10,4,18.0,5.911111111111111,12.771933296854925,6.225585250421527,12.809282868545717,5.250000000000002,12.404464721679686,-0.6611111111111097,-0.36746857517523956,0.7563736212850675,-0.975585250421525,-0.404818146866031,1.0562406510223308,0.0,5.06,2.22,,,bottom_half_length,1.4484848266785135,1.4351605306298136,0.01332429604869989,1.0,False,False,False
71,52,10,5,18.0,5.333333333333334,14.381443877302747,5.646710160440156,14.296018182874299,5.25,13.539199829101562,-0.08333333333333393,-0.8422440482011844,0.8463565922084872,-0.39671016044015595,-0.7568183537727364,0.8544898899365218,0.0,5.06,2.22,,,bottom_half_length,1.7100735273862673,1.5954555038209772,0.11461802356529005,1.0,False,False,False
72,53,10,5,18.0,4.5472222222222225,14.78135488775766,4.8837607747100105,15.220074435847362,5.250000000000001,14.67880249023438,0.7027777777777784,-0.10255239752327938,0.7102208101541697,0.3662392252899904,-0.5412719456129818,0.6535338470566578,0.0,5.06,2.22,,,bottom_half_length,0.881986108334715,1.1983203761284476,-0.3163342677937325,1.0,False,False,False
74,55,10,4,18.0,5.0249999999999995,17.170766775808712,4.653310342864501,17.262034623147507,5.249999999999999,16.96682357788086,0.22499999999999964,-0.20394319792785254,0.3036738842591491,0.5966896571354985,-0.29521104526664743,0.6657237476460527,0.0,5.06,2.22,,,bottom_half_length,2.436711057080417,2.054923066213581,0.38178799086683624,2.0,False,False,False
75,56,10,5,18.0,5.63888888888889,18.40592125672079,5.207437185005339,18.35441565424027,5.25,18.113113403320312,-0.38888888888889017,-0.292807853400479,0.4867966792350087,0.0425628149946613,-0.24130225091995783,0.2450272832141516,0.0,5.06,2.22,,,bottom_half_length,1.3792991552300848,1.224888923238457,0.15441023199162784,1.0,False,False,False
76,57,10,5,18.0,5.494444444444444,19.560611099860115,5.450730101074816,19.50883861767464,5.25,19.247009277343754,-0.24444444444444358,-0.31360182251636104,0.3976168878522841,-0.20073010107481615,-0.26182934033088756,0.3299199553461622,0.0,5.06,2.22,,,bottom_half_length,1.1636893190968023,1.1797812600283937,-0.016091940931591386,1.0,False,False,False
77,58,10,5,18.0,5.922222222222222,21.650285986001002,5.760284116799976,21.16980738883674,5.250000000000001,20.39155578613281,-0.6722222222222207,-1.258730199868193,1.4269843839753824,-0.5102841167999754,-0.7782516027039321,0.9306263680820407,0.0,5.06,2.22,,,bottom_half_length,2.1330107728111516,1.6895682724966485,0.44344250031450305,1.0,False,False,False
78,59,10,5,18.0,5.622222222222222,22.02959502297914,5.781807343865696,22.27801461417897,5.249999999999999,21.52937316894531,-0.3722222222222227,-0.5002218540338319,0.6235152652253945,-0.5318073438656965,-0.7486414452336625,0.9183044508827309,0.0,5.06,2.22,,,bottom_half_length,0.48360660203649314,1.108416214065839,-0.6248096120293458,1.0,False,False,False
79,60,10,5,18.0,6.0555555555555545,23.80266598417471,5.967188603663943,23.630147373979028,5.250000000000001,22.675109863281254,-0.8055555555555536,-1.1275561208934555,1.3857498182755477,-0.7171886036639421,-0.9550375106977746,1.1943433928587026,0.0,5.06,2.22,,,bottom_half_length,1.8252557111848065,1.3647817450453033,0.4604739661395032,1.0,False,False,False
80,61,10,5,18.0,5.822222222222223,24.375485898812858,5.963065646521019,24.62198976681448,5.250000000000001,23.81721496582031,-0.572222222222222,-0.5582709329925493,0.7994402455651763,-0.7130656465210183,-0.8047748009941706,1.0752325778935667,0.0,5.06,2.22,,,bottom_half_length,0.618520087831026,0.9918509620911582,-0.37333087426013223,1.0,False,False,False
81,62,10,4,18.0,5.6999999999999975,25.247318097449014,5.832218415645255,25.4329225259208,5.250000000000001,24.95439147949219,-0.4499999999999966,-0.29292661795682307,0.5369413408442486,-0.5822184156452543,-0.47853104642861055,0.7536380072107107,0.0,5.06,2.22,,,bottom_half_length,0.8803576853664041,0.8214212911896352,0.05893639417676888,1.0,False,False,False
82,63,10,4,18.0,4.999999999999998,28.342247222745023,5.39083907183039,27.36986393415553,5.249999999999999,26.0898551940918,0.2500000000000009,-2.2523920286532224,2.2662236983008937,-0.14083907183039113,-1.2800087400637281,1.2877336754133515,0.0,5.06,2.22,,,bottom_half_length,3.173103573885592,1.9865945092244588,1.1865090646611334,1.0,False,False,False
83,64,10,5,18.0,5.155555555555554,28.39514341817048,5.1441525028258,28.62761477363555,5.249999999999999,27.226070404052724,0.094444444444445,-1.1690730141177568,1.1728816928509016,0.10584749717419939,-1.401544369582826,1.4055355963359175,0.0,5.06,2.22,,,bottom_half_length,0.16430319033629823,1.2817142573678248,-1.1174110670315267,1.0,False,False,False
84,65,10,4,18.0,5.858333333333331,28.664389102112835,5.434532606869019,29.217224782900455,5.250000000000002,28.367198944091808,-0.608333333333329,-0.2971901580210279,0.6770461095590187,-0.18453260686901718,-0.8500258388086479,0.8698253903170571,0.0,5.06,2.22,,,bottom_half_length,0.7525887610507191,0.6572370712684373,0.09535168978228181,1.0,False,False,False
85,66,10,3,18.0,5.699999999999998,30.23596362567243,5.636707458156461,30.168891605054494,5.25,29.50136947631836,-0.4499999999999984,-0.73459414935407,0.8614688411458816,-0.3867074581564607,-0.6675221287361346,0.7714456886562082,0.0,5.06,2.22,,,bottom_half_length,1.5795302869986407,0.9729051397139731,0.6066251472846677,1.0,False,False,False
86,67,10,3,18.0,5.166666666666666,31.025596709320435,5.4156491571578345,31.08998364264892,5.25,30.638652801513665,0.08333333333333393,-0.3869439078067707,0.39581565435593774,-0.16564915715783446,-0.4513308411352561,0.48076935366863677,0.0,5.06,2.22,,,bottom_half_length,0.9528718965505817,0.9472472296925721,0.005624666858009553,1.0,False,False,False
88,69,10,5,18.0,4.766666666666666,33.80982129491812,4.907593346636542,33.54204027438359,5.25,32.9143180847168,0.4833333333333343,-0.8955032102013263,1.017613438684844,0.342406653363458,-0.627722189666791,0.7150366869382536,0.0,5.06,2.22,,,bottom_half_length,2.812811145997295,2.504137063309117,0.308674082688178,2.0,False,False,False
89,70,10,4,18.0,4.908333333333333,38.1867199404021,4.7842591905005545,36.46373908444522,5.249999999999999,34.05808639526367,0.3416666666666659,-4.1286335451384275,4.142746801477663,0.46574080949944463,-2.405652689181551,2.4503222976987384,0.0,5.06,2.22,,,bottom_half_length,4.379190701178005,2.924300814004152,1.4548898871738527,1.0,False,False,False
90,71,10,3,18.0,4.3388888888888895,36.62540222866541,4.48557035719416,37.510970215180464,5.250000000000001,35.19976806640625,0.9111111111111114,-1.4256341622591577,1.691909046429652,0.7644296428058412,-2.311202148774214,2.434339345962023,0.0,5.06,2.22,,,bottom_half_length,1.661920567383213,1.0889940589015845,0.5729265084816284,1.0,False,False,False
91,72,10,3,18.0,4.866666666666665,37.17950258704306,4.586663873555094,37.863296163604346,5.249999999999999,36.34552001953124,0.38333333333333375,-0.8339825675118178,0.9178623902078396,0.6633361264449054,-1.5177761440731032,1.6563994808512676,0.0,5.06,2.22,,,bottom_half_length,0.7652297627969594,0.36654259368183456,0.39868716911512486,1.0,False,False,False
92,73,10,4,18.0,4.594444444444442,38.13444213540683,4.589121961506537,38.36766750800721,5.249999999999999,37.4887809753418,0.6555555555555568,-0.6456611600650319,0.9201257631629914,0.660878038493462,-0.8788865326654118,1.099636903283805,0.0,5.06,2.22,,,bottom_half_length,0.9929826178241001,0.5043773341964605,0.48860528362763966,1.0,False,False,False
94,75,10,4,18.0,4.194444444444443,43.76826024719707,4.302130778712677,42.32039881063702,5.25,39.7701530456543,1.0555555555555571,-3.9981072015427728,4.135100812059167,0.9478692212873234,-2.5502457649827264,2.7207001897445755,0.0,5.06,2.22,,,bottom_half_length,5.64800022279884,3.9631362189295247,1.6848640038693157,2.0,False,False,False
96,77,10,3,18.0,4.25,43.31483642255759,4.176951320068931,44.240270320901544,5.25,42.04124069213867,1.0,-1.2735957304189185,1.619273319900411,1.0730486799310688,-2.1990296287628723,2.4468683613302096,0.0,5.06,2.22,,,bottom_half_length,0.45681460627236936,1.9239481575114528,-1.4671335512390833,2.0,False,False,False
97,78,10,2,18.0,5.194444444444445,44.71645797451427,4.776227218961364,44.804364781126104,5.249999999999998,43.17975997924804,0.05555555555555358,-1.5366979952662305,1.537701904924468,0.47377278103863407,-1.624604801878064,1.6922769898389405,0.0,5.06,2.22,,,bottom_half_length,1.6901237479993672,0.8230031367190351,0.867120611280332,1.0,False,False,True
74,55,11,3,20.0,8.86111111111111,17.530553446044564,7.933407656521117,17.781234755228166,8.750000000000002,17.767395019531246,-0.11111111111110894,0.23684157348668222,0.2616096518555703,0.8165923434788844,-0.01383973569691932,0.8167096140688543,2.0,3.55,2.58,,,bottom_half_length,,,,,False,True,False
75,56,11,4,20.0,9.100000000000001,18.353471208970703,8.729238786689011,18.537652632462166,8.749999999999996,18.915187835693363,-0.350000000000005,0.5617166267226601,0.6618350011420427,0.020761213310985127,0.37753520323119716,0.37810561706613877,2.0,3.55,2.58,,,bottom_half_length,0.856890626494379,1.097959558792353,-0.241068932297974,1.0,False,False,False
76,57,11,4,20.0,8.972222222222221,19.796818455530275,9.016952847510451,19.65541097811154,8.75,20.070968627929688,-0.22222222222222143,0.27415017239941264,0.35290371643836516,-0.266952847510451,0.41555764981814747,0.49391495534790214,2.0,3.55,2.58,,,bottom_half_length,1.4489922134521378,1.1541937012751322,0.2947985121770056,1.0,False,False,False
77,58,11,4,20.0,8.600000000000001,20.97838997410411,8.87880007955296,20.868321185302925,8.75,21.21749496459961,0.14999999999999858,0.23910499049549827,0.2822608660084708,-0.1288000795529598,0.34917377929668447,0.3721717192925579,2.0,3.55,2.58,,,bottom_half_length,1.238814205690639,1.220752783328125,0.018061422362513957,1.0,False,False,False
78,59,11,4,20.0,9.333333333333334,22.176331343663687,9.13712125198752,22.092351867400343,8.749999999999998,22.373336791992184,-0.5833333333333357,0.19700544832849687,0.6157019769733508,-0.3871212519875211,0.28098492459184143,0.47834651831937547,2.0,3.55,2.58,,,bottom_half_length,1.40457869223481,1.2509919819262771,0.15358671030853288,1.0,False,False,False
79,60,11,4,20.0,8.93888888888889,23.23286871048132,9.11840110879622,23.234378840399415,8.749999999999996,23.529830932617184,-0.18888888888889355,0.2969622221358641,0.351945412985524,-0.368401108796224,0.2954520922177686,0.472240739197863,2.0,3.55,2.58,,,bottom_half_length,1.1277666546032576,1.1421803932910632,-0.0144137386878056,1.0,False,False,False
80,61,11,4,20.0,9.244444444444445,24.413394932557555,9.202596279853108,24.38297497329198,8.750000000000002,24.676479339599613,-0.4944444444444436,0.26308440704205793,0.5600792032120507,-0.4525962798531058,0.29350436630763355,0.5394332262463227,2.0,3.55,2.58,,,bottom_half_length,1.2194287017043892,1.1516778643896266,0.06775083731476261,1.0,False,False,False
83,64,11,4,20.0,9.33888888888889,27.64622605033423,9.372281562755816,27.66677928301391,8.750000000000002,28.13700866699218,-0.5888888888888886,0.490782616657949,0.7665883512488388,-0.6222815627558145,0.4702293839782712,0.7799679588947248,2.0,3.55,2.58,,,bottom_half_length,3.2342103810902,3.2881854935179815,-0.053975112427781635,3.0,False,False,False
84,65,11,3,20.0,8.699999999999998,29.21474013057224,9.007895639476699,28.992514058475717,8.750000000000004,29.28668212890625,0.05000000000000604,0.07194199833401171,0.08761079342347922,-0.25789563947669514,0.2941680704305334,0.3912096810176312,2.0,3.55,2.58,,,bottom_half_length,1.693639699655911,1.3748999221589708,0.31873977749694027,1.0,False,False,False
87,68,11,3,20.0,9.166666666666668,32.55902389813365,9.030293868083158,32.556055044756484,8.75,32.74247741699219,-0.41666666666666785,0.1834535188585349,0.4552650927675994,-0.2802938680831577,0.1864223722357039,0.3366273211654187,2.0,3.55,2.58,,,bottom_half_length,3.3766864965158594,3.5636113763354738,-0.18692487981961436,3.0,False,False,False
88,69,11,4,20.0,9.199999999999996,33.337318653955954,9.172391713070205,33.47815521365234,8.75,32.74247741699219,-0.44999999999999574,-0.5948412369637666,0.7458794119645481,-0.42239171307020484,-0.7356777966601555,0.848313962969562,2.0,3.55,2.58,,,bottom_half_length,0.7790082400408911,0.9329847367603263,-0.15397649671943525,1.0,False,False,False
91,72,11,2,20.0,8.75,37.683858076609056,8.889194503245964,37.4077702675256,8.749999999999998,37.33639144897461,-1.7763568394002505e-15,-0.34746662763444647,0.34746662763444647,-0.1391945032459656,-0.07137881855098982,0.15642904292881887,2.0,3.55,2.58,,,bottom_half_length,4.369771727753929,3.9398064839887184,0.42996524376521084,3.0,False,False,False
92,73,11,3,20.0,8.883333333333331,40.14714776126471,8.814821758582115,39.57850461757309,8.750000000000002,38.48261642456055,-0.1333333333333293,-1.6645313367041652,1.6698629730154304,-0.06482175858211292,-1.0958881930125415,1.0978036217693814,2.0,3.55,2.58,,,bottom_half_length,2.466895589259655,2.1720080394936225,0.2948875497660324,1.0,False,False,False
94,75,11,3,20.0,8.88888888888889,40.25109007512535,8.82772920089091,41.16821924442455,8.75,39.63673019409179,-0.13888888888888928,-0.6143598810335575,0.6298636256209412,-0.07772920089091073,-1.531489050332759,1.5334603157435394,2.0,3.55,2.58,,,bottom_half_length,0.10409067589478752,1.5897670259797292,-1.4856763500849417,2.0,False,False,False
101,82,11,2,20.0,8.89722222222222,48.56567544188961,8.874466277739728,48.33157617505131,8.75,48.846172332763665,-0.14722222222222037,0.2804968908740548,0.3167852403538717,-0.12446627773972807,0.5145961577123543,0.5294346605830613,2.0,3.55,2.58,,,bottom_half_length,8.314589542825,7.163509396232467,1.151080146592534,7.0,False,False,False
103,84,11,2,20.0,9.155555555555553,51.14319617767881,9.08669991464215,51.00766925142453,8.75,51.15678024291993,-0.4055555555555532,0.013584065241118992,0.40578299061252976,-0.3366999146421499,0.14911099149539808,0.36824030239066946,2.0,3.55,2.58,,,bottom_half_length,2.590434182629316,2.6844957198784125,-0.09406153724909672,2.0,False,False,False
104,85,11,2,20.0,9.244444444444442,52.0366585397664,9.222565995140332,52.11557226294795,8.75,52.30710983276367,-0.4944444444444418,0.2704512929972722,0.5635771557878025,-0.47256599514033226,0.191537569815722,0.5099071095933897,2.0,3.55,2.58,,,bottom_half_length,0.897873168679762,1.1162027928528935,-0.2183296241731315,1.0,False,False,False
105,86,11,2,20.0,8.583333333333334,53.721673737203304,8.910832375523936,53.49014261381278,8.75,53.455181121826165,0.16666666666666607,-0.266492615377139,0.3143184560733355,-0.16083237552393648,-0.034961491986614135,0.1645884532359503,2.0,3.55,2.58,,,bottom_half_length,1.8100674343316308,1.4094756113802747,0.4005918229513561,1.0,False,False,False
117,98,11,2,18.0,5.911111111111112,67.42807746916586,6.158682556101388,67.61215557865532,5.250000000000002,65.95945358276369,-0.6611111111111105,-1.4686238864021703,1.6105663665138366,-0.908682556101386,-1.6527019958916327,1.8860349612314018,0.0,5.06,2.22,,,bottom_half_length,13.964464718294622,14.387688445602661,-0.4232237273080397,12.0,True,False,False
120,101,11,3,18.0,5.288888888888886,69.99151300771946,5.251758908040335,70.1404960629911,5.25,69.37583541870117,-0.038888888888886086,-0.61567758901829,0.6169045625527392,-0.001758908040335072,-0.7646606442899326,0.7646626672483686,0.0,5.06,2.22,,,bottom_half_length,2.6378707804111214,2.6860782021645764,-0.04820742175345494,3.0,False,False,True
96,77,14,1,22.0,-2.3035951933310868,187.6878099947802,-2.072541631689149,188.31812121410502,-1.750000000000001,187.45317077636727,0.5535951933310856,-0.2346392184129229,0.6012679942394318,0.32254163168914807,-0.8649504377377468,0.9231318236933542,1.0,4.32,2.19,,,bottom_half_length,,,,,False,True,False
98,79,14,1,22.0,-1.6992816559108395,183.69077497485773,-1.8677872759653622,184.16986591248218,-1.75,184.3747253417969,-0.05071834408916054,0.6839503669391718,0.6858282983833301,0.1177872759653622,0.20485942931472323,0.23630748646307098,1.0,4.32,2.19,,,bottom_half_length,4.0424601175516806,4.153305478005423,-0.11084536045374271,2.0,False,False,False
101,82,14,1,22.0,-1.928240717682903,179.68462148572476,-1.8344237059306083,179.4018883209442,-1.75,179.75458526611328,0.17824071768290306,0.06996378038851958,0.1914802444284249,0.08442370593060833,0.3526969451690718,0.3626603055955436,1.0,4.32,2.19,,,bottom_half_length,4.012690871529953,4.768094319664167,-0.7554034481342136,3.0,False,False,False
102,83,14,1,22.0,-1.9064526869746214,177.68292364717473,-1.8997404032967338,177.83417987093642,-1.7500000000000004,178.20603942871097,0.156452686974621,0.5231157815362337,0.5460105897817764,0.14974040329673333,0.3718595577745418,0.40087618922523466,1.0,4.32,2.19,,,bottom_half_length,2.0018164139445966,1.5690685310656862,0.4327478828789104,1.0,False,False,False
103,84,14,1,22.0,-1.624587956749923,175.683908811617,-1.7506248976867094,175.9239130650448,-1.7499999999999996,176.66080474853513,-0.1254120432500765,0.9768959369181403,0.9849131190918975,0.0006248976867098133,0.7368916834903416,0.7368919484526538,1.0,4.32,2.19,,,bottom_half_length,2.018788755398791,1.9160779482329975,0.1027108071657934,1.0,False,False,False
104,85,14,1,22.0,-1.8737706409121997,173.6794448624884,-1.7813078616843172,173.89707942136138,-1.75,175.12173461914062,0.12377064091219969,1.4422897566522295,1.4475907272761053,0.031307861684317206,1.2246551977792421,1.2250553194247837,1.0,4.32,2.19,,,bottom_half_length,2.0198930004934685,2.027065875458077,-0.0071728749646085,1.0,False,False,False
105,86,14,1,22.0,-1.9968517733531672,173.6794448624884,-1.8994738296316276,172.89105647722656,-1.7500000000000004,173.5791168212891,0.24685177335316677,-0.10032804119930461,0.2664610925791842,0.14947382963162714,0.688060344062535,0.7041089850415195,1.0,4.32,2.19,,,bottom_half_length,0.12308113244096752,1.0129389715607895,-0.889857839119822,1.0,False,False,False
106,87,14,1,22.0,-1.5779043947743507,171.68030936364914,-1.7345423122467531,171.66891815686867,-1.75,172.03018188476562,-0.17209560522564926,0.34987252111648104,0.389907268937609,-0.015457687753246852,0.3612637278969544,0.3615942770629557,1.0,4.32,2.19,,,bottom_half_length,2.042562030572713,1.2332171258598668,0.8093449047128463,1.0,False,False,False
108,89,14,1,22.0,-1.8084065487873553,167.6740036943409,-1.7340179564427363,168.0893694906504,-1.75,168.9492645263672,0.058406548787355295,1.2752608320262766,1.2765976322403239,-0.015982043557263736,0.8598950357167894,0.8600435443433343,1.0,4.32,2.19,,,bottom_half_length,4.0129311430593875,3.5795487046238135,0.433382438435574,2.0,False,False,False
