Frame,V,R,A,SNR,X,Y,Label,gid,track_id,Raw_Center_X,Raw_Center_Y,Center_X,Center_Y,Prior_L,Prior_W,Selected_Model_ID,FixedBox_Score,FixedBox_InsideRatio,Bottom_Y,Raw_Bottom_Center_Y,gt_model
305,8.2510589,154.0492958,-3.1530702880000003,4.878329552,8.47327901828452,153.6567248094082,7,220.0,33.0,8.583321602651832,157.39772480940817,8.682737463723011,157.7919765346406,4.32,2.19,1.0,,,153.6567248094082,155.81672480940819,1.0
305,8.2510589,156.049936,-3.1530702880000003,12.16290011,8.583321602651832,155.65638154560045,7,220.0,33.0,8.583321602651832,157.39772480940817,8.682737463723011,157.7919765346406,4.32,2.19,1.0,,,153.6567248094082,155.81672480940819,1.0
305,8.2510589,158.0505762,-3.1530702880000003,9.111985292,8.693364187019144,157.6559864269792,7,220.0,33.0,8.583321602651832,157.39772480940817,8.682737463723011,157.7919765346406,4.32,2.19,1.0,,,153.6567248094082,155.81672480940819,1.0
305,8.2510589,166.05313700000002,-2.7859898989999996,10.65535706,8.071102039353859,165.7090873169336,8,219.0,25.0,8.071102039353859,169.82008731693358,8.111602276994146,169.4021726919525,5.06,2.22,0.0,,,165.7090873169336,168.2390873169336,0.0
305,8.2510589,168.05377719999998,-2.7859898989999996,13.45171108,8.16834423236484,167.70912373418696,8,219.0,25.0,8.071102039353859,169.82008731693358,8.111602276994146,169.4021726919525,5.06,2.22,0.0,,,165.7090873169336,168.2390873169336,0.0
305,8.2510589,170.0544174,-2.694626593,8.888818857999999,7.994729377661705,169.72209396372463,8,219.0,25.0,8.071102039353859,169.82008731693358,8.111602276994146,169.4021726919525,5.06,2.22,0.0,,,165.7090873169336,168.2390873169336,0.0
306,-8.023722787999999,45.0,10.24034832,20.67273618,-7.999999999083182,43.72642221831863,-1,,,,,,,,,,,,,,
306,-7.955143961,42.0,12.18747414,15.53634594,-8.866666669944706,40.45222147378425,-1,,,,,,,,,,,,,,
306,-7.817986306,32.0,14.80650691,5.661420392,-8.177777776753196,30.135094999585473,1,225.0,51.0,-8.783333331575104,33.09909499958547,-8.956811271174555,33.123665946392165,5.06,2.22,0.0,,,30.135094999585473,32.66509499958547,0.0
306,-7.680828652000001,32.5,16.79144711,5.485667712000001,-9.388888886397014,30.31664172494854,1,225.0,51.0,-8.783333331575104,33.09909499958547,-8.956811271174555,33.123665946392165,5.06,2.22,0.0,,,30.135094999585473,32.66509499958547,0.0
306,-5.529505441,100.0320102,2.421419457,11.83368661,-4.226268696325502,99.69725030089528,2,229.0,4.0,-4.349418553375896,103.43825030089528,-4.333122110360312,103.59202575037767,4.32,2.19,1.0,,,99.69725030089528,101.85725030089527,1.0
306,-5.529505441,102.03265040000001,2.512347074,11.43015549,-4.472568410426291,101.69394219648818,2,229.0,4.0,-4.349418553375896,103.43825030089528,-4.333122110360312,103.59202575037767,4.32,2.19,1.0,,,99.69725030089528,101.85725030089527,1.0
306,-5.443106919,114.03649170000001,2.058993642,4.145350327,-4.097158277413849,113.74768012269082,-1,,,,,,,,,,,,,,
306,-2.7647527210000002,156.049936,0.534790795,8.38069063,-1.4565271348323245,155.88605150657193,3,226.0,10.0,-1.475200559590002,159.62705150657192,-1.5435911900012245,159.6555923430953,4.32,2.19,1.0,,,155.88605150657193,158.04605150657193,1.0
306,-2.7647527210000002,158.0505762,0.534790795,11.49211352,-1.475200559590002,157.88859496639074,3,226.0,10.0,-1.475200559590002,159.62705150657192,-1.5435911900012245,159.6555923430953,4.32,2.19,1.0,,,155.88605150657193,158.04605150657193,1.0
306,-2.7647527210000002,160.05121640000002,0.534790795,5.281657088999999,-1.4938739843476796,159.89108859357523,3,226.0,10.0,-1.475200559590002,159.62705150657192,-1.5435911900012245,159.6555923430953,4.32,2.19,1.0,,,155.88605150657193,158.04605150657193,1.0
306,0.342894136,7.0,-16.79144711,41.07701471,2.0222222216855106,0.0,4,222.0,62.0,2.4111111114268597,2.964,2.3187565049367618,2.964,5.06,2.22,0.0,,,0.0,2.53,0.0
306,0.617209445,8.0,-20.14788629,28.62814509,2.7555555559164113,2.7215645460393163,4,222.0,62.0,2.4111111114268597,2.964,2.3187565049367618,2.964,5.06,2.22,0.0,,,0.0,2.53,0.0
306,0.7543671,9.5,-21.51018827,11.91032698,3.4833333338134644,5.395960422903785,4,222.0,62.0,2.4111111114268597,2.964,2.3187565049367618,2.964,5.06,2.22,0.0,,,0.0,2.53,0.0
306,0.9601035809999999,7.0,-20.14788629,42.94386956,2.4111111114268597,0.0,4,222.0,62.0,2.4111111114268597,2.964,2.3187565049367618,2.964,5.06,2.22,0.0,,,0.0,2.53,0.0
306,0.9601035809999999,9.0,-17.45760312,21.07931431,2.6999999994422654,4.970915408957565,4,222.0,62.0,2.4111111114268597,2.964,2.3187565049367618,2.964,5.06,2.22,0.0,,,0.0,2.53,0.0
306,0.9601035809999999,10.5,-13.49339882,7.929061194,2.449999999723487,7.432866203649499,4,222.0,62.0,2.4111111114268597,2.964,2.3187565049367618,2.964,5.06,2.22,0.0,,,0.0,2.53,0.0
306,1.23441889,6.0,-11.53695903,25.36026477,1.1999999997111197,0.0,4,222.0,62.0,2.4111111114268597,2.964,2.3187565049367618,2.964,5.06,2.22,0.0,,,0.0,2.53,0.0
306,1.645891854,8.0,-17.45760312,37.03291695,2.399999999504236,3.0397368311055604,4,222.0,62.0,2.4111111114268597,2.964,2.3187565049367618,2.964,5.06,2.22,0.0,,,0.0,2.53,0.0
306,1.7144706809999999,7.5,-8.949018065,36.87503754,1.1666666666240941,2.426703296447307,4,222.0,62.0,2.4111111114268597,2.964,2.3187565049367618,2.964,5.06,2.22,0.0,,,0.0,2.53,0.0
306,2.057364817,13.5,-9.594068227000001,18.06611011,2.2500000000324185,11.321991874217812,5,217.0,44.0,1.7722222221918085,13.432608402320477,1.8058956829039685,13.260645959527137,4.32,2.19,1.0,,,10.838608402320478,12.998608402320478,1.0
306,2.400258954,13.0,-7.020370749,34.73160182,1.5888888888616215,10.838608402320478,5,217.0,44.0,1.7722222221918085,13.432608402320477,1.8058956829039685,13.260645959527137,4.32,2.19,1.0,,,10.838608402320478,12.998608402320478,1.0
306,2.537416608,14.5,-7.020370749,15.50759061,1.7722222221918085,12.574149211583643,5,217.0,44.0,1.7722222221918085,13.432608402320477,1.8058956829039685,13.260645959527137,4.32,2.19,1.0,,,10.838608402320478,12.998608402320478,1.0
306,5.417727352999999,73.0,-4.460843698,7.527873041,5.677777777937832,72.44144421188989,-1,,,,,,,,,,,,,,
306,5.417727352999999,84.5,-3.8225537289999996,5.191173078,5.63333333292963,84.02092332008797,-1,,,,,,,,,,,,,,
306,8.207859639,166.05313700000002,-2.694626593,9.759637838,7.8066180986297855,165.72175783946693,6,219.0,25.0,7.900673738145744,169.83275783946692,7.987403374780123,170.14415154350536,5.06,2.22,0.0,,,165.72175783946693,168.25175783946693,0.0
306,8.207859639,168.05377719999998,-2.694626593,15.41572171,7.900673738145744,167.7219466428607,6,219.0,25.0,7.900673738145744,169.83275783946692,7.987403374780123,170.14415154350536,5.06,2.22,0.0,,,165.72175783946693,168.25175783946693,0.0
306,8.207859639,170.0544174,-2.7859898989999996,8.563534082,8.265586425375824,169.70911866572777,6,219.0,25.0,7.900673738145744,169.83275783946692,7.987403374780123,170.14415154350536,5.06,2.22,0.0,,,165.72175783946693,168.25175783946693,0.0
306,8.2510589,140.0448143,-3.245277395,5.3667880089999995,7.928006250033505,139.64489510619754,7,227.0,45.0,8.041263481934225,143.00089510619753,8.58183560252177,143.35832213642192,3.55,2.58,2.0,,,139.64489510619754,141.41989510619754,2.0
306,8.2510589,142.0454545,-3.245277395,13.50714155,8.041263481934225,141.64479950116657,7,227.0,45.0,8.041263481934225,143.00089510619753,8.58183560252177,143.35832213642192,3.55,2.58,2.0,,,139.64489510619754,141.41989510619754,2.0
306,8.2510589,144.04609480000002,-3.337671732,12.57496909,8.386424135673815,143.63128251654365,7,227.0,45.0,8.041263481934225,143.00089510619753,8.58183560252177,143.35832213642192,3.55,2.58,2.0,,,139.64489510619754,141.41989510619754,2.0
306,8.294258162,156.049936,-3.1530702880000003,4.738315557,8.583321602651832,155.65638154560045,8,220.0,33.0,8.511602266547797,159.39738154560044,8.569339230794697,158.8856405615066,4.32,2.19,1.0,,,155.65638154560045,157.81638154560045,1.0
306,8.294258162,158.0505762,-3.0610441219999998,6.806154516,8.43988293044376,157.66975934931978,8,220.0,33.0,8.511602266547797,159.39738154560044,8.569339230794697,158.8856405615066,4.32,2.19,1.0,,,155.65638154560045,157.81638154560045,1.0
307,-8.092301615,55.5,8.949018065,13.34514572,-8.633333333018296,54.37568901228742,-1,,,,,,,,,,,,,,
307,-8.023722787999999,44.0,10.24034832,18.57331536,-7.822222221325778,42.72953123450101,1,230.0,68.0,-8.291666667837953,42.165137601650265,-8.277592489198744,42.31566699955218,3.55,2.58,2.0,,,39.95613760165027,41.73113760165027,2.0
307,-7.955143961,33.0,14.14900451,5.8839734329999995,-8.066666667261655,31.223851281981368,2,225.0,51.0,-8.16666666607232,32.0098641161132,-8.406624035421597,32.138415817813666,5.06,2.22,0.0,,,29.045864116113197,31.5758641161132,0.0
307,-7.955143961,41.5,12.18747414,18.590535600000003,-8.761111114350127,39.95613760165027,1,230.0,68.0,-8.291666667837953,42.165137601650265,-8.277592489198744,42.31566699955218,3.55,2.58,2.0,,,39.95613760165027,41.73113760165027,2.0
307,-7.817986306,31.0,15.46600995,25.54699697,-8.266666664882987,29.045864116113197,2,225.0,51.0,-8.16666666607232,32.0098641161132,-8.406624035421597,32.138415817813666,5.06,2.22,0.0,,,29.045864116113197,31.5758641161132,0.0
307,-5.529505441,114.03649170000001,2.330625791,4.1425267,-4.637393950729587,113.72693619626754,-1,,,,,,,,,,,,,,
307,-5.48630618,91.0,3.184738537,4.967843756000001,-5.05555555599893,90.5894108492831,-1,,,,,,,,,,,,,,
307,-5.48630618,100.0320102,2.7859898989999996,4.720822489,-4.862109660270289,99.66826452940983,3,229.0,4.0,-5.073649304986343,103.40926452940982,-4.7750468732041975,103.24936978110922,4.32,2.19,1.0,,,99.66826452940983,101.82826452940982,1.0
307,-5.48630618,102.03265040000001,2.969192712,6.680365684,-5.2851889497023965,101.65494835675518,3,229.0,4.0,-5.073649304986343,103.40926452940982,-4.7750468732041975,103.24936978110922,4.32,2.19,1.0,,,99.66826452940983,101.82826452940982,1.0
307,-2.7647527210000002,174.05569780000002,0.26733216600000004,10.05201058,-0.8121107394781667,173.91298517589698,4,234.0,14.0,-0.821445345657613,178.02398517589697,-0.7351467567585004,177.57902060921083,5.06,2.22,0.0,,,173.91298517589698,176.44298517589698,0.0
307,-2.7647527210000002,176.05633799999998,0.26733216600000004,14.75093121,-0.821445345657613,175.91520507765762,4,234.0,14.0,-0.821445345657613,178.02398517589697,-0.7351467567585004,177.57902060921083,5.06,2.22,0.0,,,173.91298517589698,176.44298517589698,0.0
307,-2.7647527210000002,178.0569782,0.26733216600000004,9.11016962,-0.8307799518370595,177.9173889488796,4,234.0,14.0,-0.821445345657613,178.02398517589697,-0.7351467567585004,177.57902060921083,5.06,2.22,0.0,,,173.91298517589698,176.44298517589698,0.0
307,-2.721553459,156.049936,0.623993699,10.65099823,-1.699466395856668,155.88359227184066,5,226.0,10.0,-1.7103604111867992,159.62459227184064,-1.5625334591969815,159.46607284865556,4.32,2.19,1.0,,,155.88359227184066,158.04359227184065,1.0
307,-2.721553459,158.0505762,0.623993699,12.18586206,-1.7212544265169303,157.88610426618044,5,226.0,10.0,-1.7103604111867992,159.62459227184064,-1.5625334591969815,159.46607284865556,4.32,2.19,1.0,,,155.88359227184066,158.04359227184065,1.0
307,-2.721553459,168.05377719999998,0.445616044,4.125935509,-1.3070195577396742,167.90284015186558,-1,,,,,,,,,,,,,,
307,0.8915247540000001,8.5,-20.14788629,12.30041656,2.927777778161187,3.8312031115180427,6,222.0,62.0,2.4999999994457887,2.964,2.5060548107240663,2.964,5.06,2.22,0.0,,,0.0,2.53,0.0
307,1.097261236,7.5,-19.47122063,38.45175617,2.4999999994457887,1.0000000013855264,6,222.0,62.0,2.4999999994457887,2.964,2.5060548107240663,2.964,5.06,2.22,0.0,,,0.0,2.53,0.0
307,1.23441889,8.5,-17.45760312,36.50191047,2.549999999473251,4.092370951256304,6,222.0,62.0,2.4999999994457887,2.964,2.5060548107240663,2.964,5.06,2.22,0.0,,,0.0,2.53,0.0
307,1.577313027,7.0,-15.46600995,16.73291409,1.8666666662639004,0.0,6,222.0,62.0,2.4999999994457887,2.964,2.5060548107240663,2.964,5.06,2.22,0.0,,,0.0,2.53,0.0
307,1.7830495080000002,8.0,-15.46600995,39.67465185,2.133333332873029,3.232474112943961,6,222.0,62.0,2.4999999994457887,2.964,2.5060548107240663,2.964,5.06,2.22,0.0,,,0.0,2.53,0.0
307,2.400258954,13.5,-6.379370207999999,24.8414997,1.4999999998963127,11.445523142273187,7,217.0,44.0,1.4499999999328221,14.039523142273186,1.571288811392176,13.887402394420722,4.32,2.19,1.0,,,11.445523142273187,13.605523142273187,1.0
307,2.537416608,14.5,-5.739170477,7.601819722,1.4499999999328221,12.615367612566619,7,217.0,44.0,1.4499999999328221,14.039523142273186,1.571288811392176,13.887402394420722,4.32,2.19,1.0,,,11.445523142273187,13.605523142273187,1.0
307,2.537416608,16.0,-3.184738537,8.767947776,0.8888888889668448,14.360009628933794,7,217.0,44.0,1.4499999999328221,14.039523142273186,1.571288811392176,13.887402394420722,4.32,2.19,1.0,,,11.445523142273187,13.605523142273187,1.0
307,5.48630618,72.0,-4.460843698,5.385815502000001,5.600000000157862,71.43976483722656,-1,,,,,,,,,,,,,,
307,8.2510589,166.05313700000002,-2.7859898989999996,8.377356411000001,8.071102039353859,165.7090873169336,8,219.0,25.0,8.216965328870332,169.82008731693358,8.088453423235535,170.2937904250053,5.06,2.22,0.0,,,165.7090873169336,168.2390873169336,0.0
307,8.2510589,168.05377719999998,-2.7859898989999996,19.44226455,8.16834423236484,167.70912373418696,8,219.0,25.0,8.216965328870332,169.82008731693358,8.088453423235535,170.2937904250053,5.06,2.22,0.0,,,165.7090873169336,168.2390873169336,0.0
307,8.2510589,170.0544174,-2.7859898989999996,18.78658788,8.265586425375824,169.70911866572777,8,219.0,25.0,8.216965328870332,169.82008731693358,8.088453423235535,170.2937904250053,5.06,2.22,0.0,,,165.7090873169336,168.2390873169336,0.0
307,8.2510589,172.0550576,-2.7859898989999996,7.753540095,8.362828618386809,171.70907356118028,8,219.0,25.0,8.216965328870332,169.82008731693358,8.088453423235535,170.2937904250053,5.06,2.22,0.0,,,165.7090873169336,168.2390873169336,0.0
307,8.294258162,142.0454545,-3.616042621,8.117358337999999,8.958801291478002,141.58972781784485,9,227.0,45.0,8.851638856743792,144.94572781784484,8.607313013615844,144.35967074555947,3.55,2.58,2.0,,,141.58972781784485,143.36472781784485,2.0
307,8.294258162,144.04609480000002,-3.5230477810000003,11.83087386,8.851638856743792,143.60336318025554,9,227.0,45.0,8.851638856743792,144.94572781784484,8.607313013615844,144.35967074555947,3.55,2.58,2.0,,,141.58972781784485,143.36472781784485,2.0
307,8.294258162,146.046735,-3.430259692,9.475761528,8.738497094210906,145.61692028296267,9,227.0,45.0,8.851638856743792,144.94572781784484,8.607313013615844,144.35967074555947,3.55,2.58,2.0,,,141.58972781784485,143.36472781784485,2.0
307,8.294258162,158.0505762,-3.0610441219999998,8.197469925,8.43988293044376,157.66975934931978,10,220.0,33.0,8.493299910881,161.41075934931976,8.498680145082535,160.72861766130015,4.32,2.19,1.0,,,157.66975934931978,159.82975934931977,1.0
307,8.294258162,160.05121640000002,-3.0610441219999998,4.297694693,8.546716891318239,159.66948832353438,10,220.0,33.0,8.493299910881,161.41075934931976,8.498680145082535,160.72861766130015,4.32,2.19,1.0,,,157.66975934931978,159.82975934931977,1.0
308,-8.092301615,54.5,8.949018065,9.834643169,-8.477777777468416,53.37955867142274,-1,,,,,,,,,,,,,,
308,-8.023722787999999,40.5,12.18747414,7.984921001,-8.550000003160967,38.96341232420419,1,230.0,68.0,-8.14166666780402,41.17241232420419,-8.20538892680467,41.27675727819211,3.55,2.58,2.0,,,38.96341232420419,40.73841232420419,2.0
308,-8.023722787999999,43.5,10.24034832,18.0812922,-7.733333332447076,42.23086022767311,1,230.0,68.0,-8.14166666780402,41.17241232420419,-8.20538892680467,41.27675727819211,3.55,2.58,2.0,,,38.96341232420419,40.73841232420419,2.0
308,-7.817986306,32.0,14.14900451,8.57715729,-7.822222222799181,30.22933739758691,2,225.0,51.0,-8.091666665334941,31.513936758554046,-8.111841814861211,31.404760386702332,5.06,2.22,0.0,,,28.549936758554043,31.079936758554044,0.0
308,-7.817986306,34.5,13.49339882,7.574311012999999,-8.049999999091458,32.80925936400619,2,225.0,51.0,-8.091666665334941,31.513936758554046,-8.111841814861211,31.404760386702332,5.06,2.22,0.0,,,28.549936758554043,31.079936758554044,0.0
308,-7.749407478999999,30.5,15.46600995,17.58903995,-8.133333331578424,28.549936758554043,2,225.0,51.0,-8.091666665334941,31.513936758554046,-8.111841814861211,31.404760386702332,5.06,2.22,0.0,,,28.549936758554043,31.079936758554044,0.0
308,-7.612249824,31.5,17.45760312,15.54386724,-9.449999998047929,29.222380122722623,2,225.0,51.0,-8.091666665334941,31.513936758554046,-8.111841814861211,31.404760386702332,5.06,2.22,0.0,,,28.549936758554043,31.079936758554044,0.0
308,-5.48630618,90.5,3.184738537,7.737552971,-5.027777778218716,90.08868658501383,-1,,,,,,,,,,,,,,
308,-2.7647527210000002,154.0492958,0.623993699,5.994761327000001,-1.6776783651964058,153.8810284985737,3,226.0,10.0,-1.7103604111867992,157.62202849857368,-1.6324781565858446,158.2982521598424,4.32,2.19,1.0,,,153.8810284985737,156.0410284985737,1.0
308,-2.7647527210000002,156.049936,0.623993699,17.46719366,-1.699466395856668,155.88359227184066,3,226.0,10.0,-1.7103604111867992,157.62202849857368,-1.6324781565858446,158.2982521598424,4.32,2.19,1.0,,,153.8810284985737,156.0410284985737,1.0
308,-2.7647527210000002,158.0505762,0.623993699,17.91506761,-1.7212544265169303,157.88610426618044,3,226.0,10.0,-1.7103604111867992,157.62202849857368,-1.6324781565858446,158.2982521598424,4.32,2.19,1.0,,,153.8810284985737,156.0410284985737,1.0
308,-2.7647527210000002,160.05121640000002,0.623993699,6.806530577,-1.7430424571771927,159.8885664270967,3,226.0,10.0,-1.7103604111867992,157.62202849857368,-1.6324781565858446,158.2982521598424,4.32,2.19,1.0,,,153.8810284985737,156.0410284985737,1.0
308,-2.678354198,166.05313700000002,0.534790795,5.319280747,-1.5498942586207116,165.89828852440843,4,231.0,58.0,-1.5685676833783886,170.00928852440842,-1.6979427109737277,170.6662061946233,5.06,2.22,0.0,,,165.89828852440843,168.42828852440843,0.0
308,-2.678354198,168.05377719999998,0.534790795,12.83481843,-1.5685676833783886,167.9006004355252,4,231.0,58.0,-1.5685676833783886,170.00928852440842,-1.6979427109737277,170.6662061946233,5.06,2.22,0.0,,,165.89828852440843,168.42828852440843,0.0
308,-2.678354198,170.0544174,0.534790795,10.24101914,-1.5872411081360662,169.9028709084048,4,231.0,58.0,-1.5685676833783886,170.00928852440842,-1.6979427109737277,170.6662061946233,5.06,2.22,0.0,,,165.89828852440843,168.42828852440843,0.0
308,-2.678354198,174.05569780000002,0.26733216600000004,15.80577666,-0.8121107394781667,173.91298517589698,5,234.0,14.0,-0.821445345657613,178.02398517589697,-0.787642171979034,177.7392916288137,5.06,2.22,0.0,,,173.91298517589698,176.44298517589698,0.0
308,-2.678354198,176.05633799999998,0.26733216600000004,19.55692424,-0.821445345657613,175.91520507765762,5,234.0,14.0,-0.821445345657613,178.02398517589697,-0.787642171979034,177.7392916288137,5.06,2.22,0.0,,,173.91298517589698,176.44298517589698,0.0
308,-2.678354198,178.0569782,0.26733216600000004,11.94832509,-0.8307799518370595,177.9173889488796,5,234.0,14.0,-0.821445345657613,178.02398517589697,-0.787642171979034,177.7392916288137,5.06,2.22,0.0,,,173.91298517589698,176.44298517589698,0.0
308,0.617209445,6.5,-8.305109528,29.36224849,0.9388888888832325,0.0,-1,,,,,,,,,,,,,,
308,1.028682409,9.0,-14.80650691,19.63254838,2.2999999997118366,5.168171823897261,6,222.0,62.0,2.358333332916226,4.151317238509347,2.4921104900161555,3.6465766001918705,5.06,2.22,0.0,,,1.187317238509347,3.717317238509347,0.0
308,1.028682409,11.5,-18.12620396,6.002261925,3.5777777776715802,8.393420409678013,-1,,,,,,,,,,,,,,
308,1.097261236,7.5,-18.79736882,47.48686688,2.416666666120616,1.187317238509347,6,222.0,62.0,2.358333332916226,4.151317238509347,2.4921104900161555,3.6465766001918705,5.06,2.22,0.0,,,1.187317238509347,3.717317238509347,0.0
308,1.3029977179999999,8.5,-17.45760312,38.59017771,2.549999999473251,4.092370951256304,6,222.0,62.0,2.358333332916226,4.151317238509347,2.4921104900161555,3.6465766001918705,5.06,2.22,0.0,,,1.187317238509347,3.717317238509347,0.0
308,1.7830495080000002,8.0,-8.305109528,39.24314348,1.155555555548594,3.6965783311111893,6,222.0,62.0,2.358333332916226,4.151317238509347,2.4921104900161555,3.6465766001918705,5.06,2.22,0.0,,,1.187317238509347,3.717317238509347,0.0
308,2.400258954,13.5,-7.020370749,28.63010449,1.649999999971684,11.424863237697572,7,217.0,44.0,1.8250000000161908,14.018863237697571,1.65253298729171,14.162668961149716,4.32,2.19,1.0,,,11.424863237697572,13.584863237697572,1.0
308,2.537416608,15.0,-7.6622556610000006,10.6351315,2.0000000000606977,13.114877048594746,7,217.0,44.0,1.8250000000161908,14.018863237697571,1.65253298729171,14.162668961149716,4.32,2.19,1.0,,,11.424863237697572,13.584863237697572,1.0
308,5.417727352999999,74.0,-4.460843698,4.20643996,5.755555555717803,73.44299544711562,-1,,,,,,,,,,,,,,
308,8.207859639,158.0505762,-3.245277395,5.909888007,8.947321342801027,157.64177770483516,8,220.0,33.0,9.003949958751388,161.38277770483515,8.766039093716465,161.69376238197862,4.32,2.19,1.0,,,157.64177770483516,159.80177770483516,1.0
308,8.207859639,168.05377719999998,-2.694626593,12.15468672,7.900673738145744,167.7219466428607,9,219.0,25.0,7.950388573625689,171.8329466428607,8.033446645296275,171.3635919639271,5.06,2.22,0.0,,,167.7219466428607,170.2519466428607,0.0
308,8.207859639,170.0544174,-2.694626593,16.88445461,7.994729377661705,169.72209396372463,9,219.0,25.0,7.950388573625689,171.8329466428607,8.033446645296275,171.3635919639271,5.06,2.22,0.0,,,167.7219466428607,170.2519466428607,0.0
308,8.207859639,172.0550576,-2.694626593,12.9691615,8.088785017177665,171.72220125157142,9,219.0,25.0,7.950388573625689,171.8329466428607,8.033446645296275,171.3635919639271,5.06,2.22,0.0,,,167.7219466428607,170.2519466428607,0.0
308,8.207859639,174.05569780000002,-2.603414232,6.83648401,7.906047769589673,173.73508668461275,9,219.0,25.0,7.950388573625689,171.8329466428607,8.033446645296275,171.3635919639271,5.06,2.22,0.0,,,167.7219466428607,170.2519466428607,0.0
308,8.2510589,144.04609480000002,-3.5230477810000003,5.787141892999999,8.851638856743792,143.60336318025554,10,227.0,45.0,8.502902248345839,146.95936318025554,8.557264833013392,146.18866619873256,3.55,2.58,2.0,,,143.60336318025554,145.37836318025555,2.0
308,8.2510589,146.046735,-3.337671732,7.6989035470000005,8.502902248345839,145.63086711791323,10,227.0,45.0,8.502902248345839,146.95936318025554,8.557264833013392,146.18866619873256,3.55,2.58,2.0,,,143.60336318025554,145.37836318025555,2.0
308,8.2510589,148.04737519999998,-3.1530702880000003,3.8431887510000005,8.143151265182581,147.65742240430015,10,227.0,45.0,8.502902248345839,146.95936318025554,8.557264833013392,146.18866619873256,3.55,2.58,2.0,,,143.60336318025554,145.37836318025555,2.0
308,8.2510589,160.05121640000002,-3.245277395,5.169910687,9.060578574701749,159.64115317489814,8,220.0,33.0,9.003949958751388,161.38277770483515,8.766039093716465,161.69376238197862,4.32,2.19,1.0,,,157.64177770483516,159.80177770483516,1.0
309,-8.092301615,53.5,8.949018065,7.635646779,-8.322222221918537,52.383113856366016,-1,,,,,,,,,,,,,,
309,-8.023722787999999,41.0,10.88794813,5.044863498,-7.744444444360003,39.648752568627195,1,230.0,68.0,-7.744444444360003,40.67575653043761,-7.921783928553352,40.55930077304244,3.55,2.58,2.0,,,38.466756530437614,40.24175653043761,2.0
309,-8.023722787999999,42.5,10.24034832,12.69707317,-7.555555554689672,41.23303991048924,1,230.0,68.0,-7.744444444360003,40.67575653043761,-7.921783928553352,40.55930077304244,3.55,2.58,2.0,,,38.466756530437614,40.24175653043761,2.0
309,-7.955143961,40.0,12.18747414,8.825816689,-8.444444447566386,38.466756530437614,1,230.0,68.0,-7.744444444360003,40.67575653043761,-7.921783928553352,40.55930077304244,3.55,2.58,2.0,,,38.466756530437614,40.24175653043761,2.0
309,-7.817986306,31.0,15.46600995,7.912274684,-8.266666664882987,29.045864116113197,2,225.0,51.0,-8.394444442421676,30.324952622918925,-8.186506698528609,30.464883657149308,5.06,2.22,0.0,,,27.360952622918923,29.890952622918924,0.0
309,-7.817986306,33.0,13.49339882,10.93782973,-7.699999999130959,31.316289691043913,2,225.0,51.0,-8.394444442421676,30.324952622918925,-8.186506698528609,30.464883657149308,5.06,2.22,0.0,,,27.360952622918923,29.890952622918924,0.0
309,-7.680828652000001,29.5,16.79144711,20.2204727,-8.522222219960366,27.360952622918923,2,225.0,51.0,-8.394444442421676,30.324952622918925,-8.186506698528609,30.464883657149308,5.06,2.22,0.0,,,27.360952622918923,29.890952622918924,0.0
309,-7.612249824,30.0,18.79736882,17.06836907,-9.666666664482465,27.523727138557803,2,225.0,51.0,-8.394444442421676,30.324952622918925,-8.186506698528609,30.464883657149308,5.06,2.22,0.0,,,27.360952622918923,29.890952622918924,0.0
309,-5.48630618,90.0,3.184738537,10.10232238,-5.000000000438502,89.58794561767567,-1,,,,,,,,,,,,,,
309,-5.443106919,112.03585149999999,2.512347074,6.872577035,-4.9110555130116555,111.70905762326603,3,233.0,42.0,-4.684070439537354,115.06505762326604,-4.805661462981438,115.37823980788414,3.55,2.58,2.0,,,111.70905762326603,113.48405762326604,2.0
309,-5.443106919,114.03649170000001,2.239960558,6.33640423,-4.457085366063054,113.73414539743023,3,233.0,42.0,-4.684070439537354,115.06505762326604,-4.805661462981438,115.37823980788414,3.55,2.58,2.0,,,111.70905762326603,113.48405762326604,2.0
309,-2.678354198,166.05313700000002,0.26733216600000004,10.80211454,-0.7747723147603808,165.9037191729018,4,231.0,58.0,-0.7841069209398271,170.01471917290178,-1.1045473985687373,169.80401836487692,5.06,2.22,0.0,,,165.9037191729018,168.4337191729018,0.0
309,-2.678354198,168.05377719999998,0.26733216600000004,14.82092691,-0.7841069209398271,167.90609639772993,4,231.0,58.0,-0.7841069209398271,170.01471917290178,-1.1045473985687373,169.80401836487692,5.06,2.22,0.0,,,165.9037191729018,168.4337191729018,0.0
309,-2.678354198,170.0544174,0.26733216600000004,8.071652123,-0.7934415271192736,169.9084321856819,4,231.0,58.0,-0.7841069209398271,170.01471917290178,-1.1045473985687373,169.80401836487692,5.06,2.22,0.0,,,165.9037191729018,168.4337191729018,0.0
309,-2.635154937,156.049936,0.623993699,5.806135583,-1.699466395856668,155.88359227184066,5,226.0,10.0,-1.7103604111867992,159.62459227184064,-1.6777601120760282,158.69339235258846,4.32,2.19,1.0,,,155.88359227184066,158.04359227184065,1.0
309,-2.635154937,158.0505762,0.623993699,5.274272464,-1.7212544265169303,157.88610426618044,5,226.0,10.0,-1.7103604111867992,159.62459227184064,-1.6777601120760282,158.69339235258846,4.32,2.19,1.0,,,155.88359227184066,158.04359227184065,1.0
